0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,99,95,103,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,132,138,107,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,99,107,174,178,122,92,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,88,106,149,182,196,147,91,94,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,89,128,183,182,192,176,124,100,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,95,104,161,188,188,185,184,167,110,85,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,104,133,189,190,192,189,182,182,140,92,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,103,113,176,193,190,188,190,186,182,161,104,89,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,100,97,157,184,186,188,185,183,187,193,185,149,99,82,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,102,114,164,169,173,183,188,178,183,186,173,170,127,83,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,94,101,154,170,144,134,175,189,180,181,160,144,165,158,98,88,91,0,0,0,0,0,0,0
0,0,0,0,0,0,136,97,92,129,182,181,153,120,138,154,173,179,148,126,136,169,133,88,90,0,0,0,0,0,0,0
0,0,0,0,0,0,107,100,104,166,191,179,151,91,90,117,155,169,144,117,125,159,166,102,97,96,0,0,0,0,0,0
0,0,0,0,0,134,86,99,143,181,187,172,133,107,81,116,165,160,120,103,127,140,172,138,97,86,111,0,0,0,0,0
0,0,0,0,0,99,92,105,170,188,155,137,138,171,81,92,148,160,128,91,111,116,160,178,114,91,75,0,0,0,0,0
0,0,0,0,111,97,98,144,184,176,116,98,127,159,98,125,119,134,150,107,108,115,152,176,153,105,86,103,0,0,0,0
0,0,0,140,90,100,122,168,182,175,153,127,137,163,115,168,182,170,163,140,146,158,170,182,174,134,91,91,130,0,0,0
0,0,0,111,90,109,153,182,183,182,193,176,173,162,125,161,183,180,165,154,172,178,175,173,168,148,115,87,93,0,0,0
0,0,148,98,98,127,179,182,185,180,189,184,179,182,171,180,183,180,162,154,169,182,178,176,174,169,159,101,81,111,0,0
0,0,107,89,94,138,175,169,174,172,180,176,174,168,169,172,170,165,169,176,172,167,165,166,164,158,154,105,83,91,0,0
0,118,81,88,90,99,108,107,100,99,108,97,99,105,101,94,91,90,97,101,91,91,93,96,94,89,91,86,78,87,105,0
0,0,0,0,88,89,84,93,90,89,88,88,92,94,97,97,97,100,97,93,97,91,91,91,90,84,81,87,88,87,112,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
