0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,49,49,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,54,64,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,55,64,85,70,56,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,43,64,87,103,82,60,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,51,56,76,104,112,96,66,51,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,55,61,78,86,102,108,100,73,55,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,60,77,93,94,97,105,102,87,66,48,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,56,68,84,103,98,95,104,104,97,74,47,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,45,47,63,84,100,107,97,97,102,107,104,80,52,48,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,48,46,56,78,101,108,109,100,99,103,111,107,93,64,46,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,50,41,50,72,92,104,105,99,107,108,104,109,104,101,78,51,46,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,55,45,44,63,87,93,92,90,91,108,111,105,103,90,99,89,63,47,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,46,42,62,88,98,84,72,68,82,103,108,101,96,79,89,94,74,51,44,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,47,43,52,83,104,99,77,60,51,68,90,96,99,90,69,82,90,84,63,46,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,43,43,53,73,96,103,94,79,63,52,47,76,90,96,85,67,77,89,92,75,52,43,44,0,0,0,0,0,0
0,0,0,0,0,0,59,49,38,48,65,89,97,96,89,83,68,56,45,74,91,95,78,70,79,84,92,77,57,46,42,0,0,0,0,0,0
0,0,0,0,0,58,54,45,39,58,85,102,96,85,82,85,76,73,70,68,90,95,75,66,64,80,97,90,65,46,39,55,0,0,0,0,0
0,0,0,0,0,51,46,47,54,77,96,103,95,81,75,82,83,79,83,78,86,85,73,65,57,71,92,95,77,53,36,46,0,0,0,0,0
0,0,0,0,58,42,41,58,80,94,100,99,97,90,84,85,85,77,82,97,89,79,73,69,70,77,91,97,88,65,41,40,50,0,0,0,0
0,0,0,59,56,42,45,72,99,105,102,102,105,101,94,88,85,78,90,107,92,83,79,78,87,92,97,99,95,76,52,42,49,0,0,0,0
0,0,56,58,54,46,50,73,97,103,97,100,108,104,97,91,91,86,95,112,94,93,90,94,98,101,101,101,102,87,64,47,47,53,0,0,0
0,61,57,50,49,47,46,58,74,80,76,79,87,88,87,87,87,83,81,101,90,95,93,99,99,97,96,98,104,93,74,52,47,51,55,0,0
0,58,54,44,47,48,42,43,54,54,52,52,58,61,62,66,68,61,61,77,77,83,88,91,87,82,83,86,94,90,78,57,48,47,50,0,0
0,0,0,0,0,0,0,0,0,0,0,36,40,39,38,45,47,39,36,47,58,58,60,58,62,66,73,77,83,82,73,57,49,46,49,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,48,51,52,56,57,57,50,46,43,44,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48
