0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,37,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,35,37,41,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,37,42,40,37,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,34,36,53,72,45,36,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,38,39,75,87,70,38,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,42,34,58,83,85,84,51,33,40,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,36,39,77,85,88,82,77,39,43,40,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,36,36,58,84,91,83,85,86,61,41,32,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,37,38,77,84,90,82,87,87,82,48,33,38,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,41,45,55,83,88,88,89,83,82,87,71,40,35,44,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,44,41,49,77,81,89,88,90,83,83,83,90,58,33,36,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,38,37,62,83,85,87,87,90,83,85,86,86,73,44,39,37,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,44,36,50,76,81,63,76,85,92,88,85,85,84,85,72,41,43,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,40,40,72,83,77,57,70,83,83,87,90,86,57,77,83,55,39,38,64,0,0,0,0,0,0,0
0,0,0,0,0,74,43,36,50,83,78,83,68,51,57,70,80,86,78,43,75,90,76,44,38,46,71,0,0,0,0,0,0
0,0,0,0,0,52,44,37,65,85,81,86,67,39,33,60,75,70,65,36,67,85,80,64,40,39,53,0,0,0,0,0,0
0,0,0,0,72,37,38,52,79,88,86,81,71,58,31,53,82,65,65,31,69,75,85,79,47,35,40,58,0,0,0,0,0
0,0,0,0,50,37,36,72,84,88,73,58,62,74,35,37,68,67,68,35,60,52,84,86,71,41,36,43,71,0,0,0,0
0,0,0,66,38,44,49,84,86,87,65,54,56,78,49,51,57,70,67,56,56,53,82,87,86,60,42,40,53,0,0,0,0
0,0,0,52,38,43,63,84,87,85,82,57,71,82,56,79,79,80,76,68,72,79,84,88,85,79,47,38,42,70,0,0,0
0,0,67,43,39,55,76,85,84,83,94,79,86,84,62,85,86,93,84,66,82,82,88,92,86,90,71,47,39,53,84,0,0
0,82,54,41,50,70,88,92,89,87,84,84,85,85,67,77,94,90,83,79,82,88,85,81,88,85,71,52,39,39,61,0,0
0,73,43,39,54,74,85,84,84,84,82,79,79,72,71,73,75,73,68,68,68,69,62,61,60,55,57,44,39,35,44,75,0
0,52,40,39,45,52,53,50,49,50,47,50,47,43,48,43,42,44,42,42,46,44,45,42,43,40,39,34,31,36,39,0,0
0,43,35,35,36,37,36,37,37,36,36,32,34,37,36,37,38,35,35,32,32,30,34,36,32,32,37,35,42,46,50,0,0
0,46,37,36,37,43,46,44,47,49,53,54,56,56,56,59,61,64,64,68,70,72,72,77,78,82,80,80,82,81,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
