0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,45,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,42,37,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,47,41,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,55,47,41,38,38,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,51,45,47,47,44,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,58,50,51,62,68,54,39,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,57,52,49,56,71,78,59,38,35,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,48,45,52,66,80,83,65,45,38,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,54,45,44,57,74,82,81,74,60,48,44,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,47,44,51,66,77,79,78,77,70,60,49,39,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,46,43,46,61,75,79,76,76,79,76,69,57,44,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,41,41,40,49,69,80,81,80,78,79,78,75,63,48,39,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,40,44,43,57,76,82,81,80,82,81,80,80,72,56,44,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,34,41,48,52,67,79,79,78,79,83,84,82,80,76,63,50,40,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,39,36,42,52,63,75,79,76,76,79,83,84,83,79,78,71,57,41,37,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,42,43,46,56,71,78,80,77,76,79,82,82,81,76,77,76,66,50,43,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,42,42,43,48,64,79,80,79,77,76,79,79,79,76,74,76,76,72,63,51,42,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,43,40,39,44,58,74,82,81,78,77,78,80,79,78,76,78,77,78,77,71,56,46,37,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,50,42,42,43,51,70,77,77,77,78,77,78,80,82,79,80,80,76,78,80,78,65,51,43,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,61,43,43,44,46,61,79,72,71,70,76,77,78,83,81,80,80,80,75,76,82,82,75,61,47,41,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,49,39,42,46,54,71,84,65,56,61,72,75,77,82,81,80,77,79,73,73,83,87,81,75,60,45,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,71,41,38,42,51,67,80,76,63,47,56,70,76,78,82,80,83,83,81,69,58,69,82,83,80,71,52,39,38,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,72,60,41,42,44,59,77,84,74,70,57,59,63,67,73,78,79,83,88,80,66,48,56,73,81,83,79,62,43,38,44,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,54,49,45,43,48,70,84,85,80,78,72,59,46,47,58,69,74,80,88,87,75,59,58,71,83,88,85,76,55,42,43,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,68,50,45,48,51,60,77,87,87,79,76,66,44,32,39,53,65,72,79,79,83,72,61,57,67,82,92,95,91,69,49,44,45,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,80,48,47,43,48,62,75,81,84,84,74,64,53,39,33,40,55,71,78,78,69,65,56,46,51,67,78,97,105,98,81,57,47,45,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,51,42,48,43,48,63,78,83,76,71,65,60,57,55,43,37,51,74,81,79,74,64,60,42,54,75,80,94,105,98,91,70,52,47,45,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,66,51,45,40,42,48,66,74,80,76,62,55,57,64,66,50,39,47,64,76,77,81,69,70,43,57,74,75,82,95,92,93,79,58,47,44,39,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,52,44,41,41,44,55,69,75,76,67,48,45,51,65,71,54,43,45,53,60,58,72,72,70,43,48,66,63,69,82,85,88,81,66,50,42,36,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,55,40,38,37,42,51,66,75,76,74,63,43,41,49,63,64,52,52,56,54,53,53,66,71,61,51,51,61,49,63,75,77,79,78,71,56,42,35,36,41,0,0,0,0,0,0,0
0,0,0,0,0,0,94,68,42,34,32,36,50,61,76,77,73,72,69,54,51,57,67,63,52,58,68,67,66,67,77,81,60,65,66,69,62,65,74,76,79,77,74,63,46,38,37,41,46,0,0,0,0,0,0
0,0,0,0,0,0,74,52,41,35,31,42,62,68,78,76,71,73,75,68,64,63,69,65,55,58,70,73,75,78,79,78,57,74,76,77,73,75,79,87,87,82,76,69,54,42,38,39,41,0,0,0,0,0,0
0,0,0,0,0,84,56,42,40,36,39,55,69,73,78,76,74,74,76,74,71,69,69,65,58,63,76,78,76,73,75,72,58,69,74,80,83,90,91,104,95,88,82,75,62,45,38,36,36,41,0,0,0,0,0
0,0,0,0,86,66,43,36,34,36,50,66,73,76,78,76,77,75,73,74,72,72,70,67,64,69,82,82,77,72,80,72,63,69,84,90,99,105,109,115,106,95,89,79,67,46,38,34,34,32,0,0,0,0,0
0,0,0,0,75,52,36,36,37,44,60,71,74,74,76,75,76,73,71,72,71,72,72,72,72,78,91,91,86,83,93,82,70,77,106,108,119,125,128,118,116,98,88,77,67,47,37,32,33,27,35,0,0,0,0
0,0,0,71,57,44,37,37,43,53,60,66,68,70,72,72,73,70,69,70,70,71,73,77,77,92,101,95,92,94,91,82,98,112,118,125,131,132,122,114,99,87,79,74,63,58,45,38,35,27,34,58,0,0,0
0,0,79,60,49,42,37,39,43,49,51,51,51,57,59,60,62,62,61,61,61,61,64,68,68,75,79,77,77,76,72,68,78,89,97,103,106,111,102,92,78,68,65,63,56,52,45,40,33,25,27,43,0,0,0
0,0,78,55,45,43,37,39,42,44,44,41,40,40,41,40,41,45,46,45,43,40,45,47,49,42,45,51,56,57,53,47,50,58,66,72,73,72,64,57,50,47,51,49,43,41,40,41,38,29,22,29,44,0,0
0,96,82,57,43,39,35,40,44,43,40,36,34,36,37,37,36,41,40,39,36,34,41,43,45,37,40,47,55,55,54,49,50,55,58,64,61,58,51,45,39,35,36,36,33,33,39,42,34,22,16,25,35,70,0
0,92,83,59,43,37,35,39,42,40,36,31,30,36,37,39,37,42,43,44,44,43,46,50,48,50,49,54,56,57,58,57,58,60,63,66,62,54,49,47,46,43,39,35,33,30,39,42,34,22,21,34,37,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,38,33,32,36,37,36,32,36,52,51,60,59
