0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,95,98,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,91,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,88,71,71,96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,51,35,34,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,55,37,23,30,63,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,57,36,21,24,36,26,80,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,79,34,30,23,32,43,23,51,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,62,26,26,45,66,52,22,27,60,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,77,39,28,36,76,110,77,31,19,35,92,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,56,19,18,54,120,156,111,50,16,19,64,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,73,28,15,16,91,162,177,139,76,24,17,36,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,43,13,13,55,125,170,173,165,110,38,14,17,44,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,61,26,12,18,94,154,168,155,165,140,82,26,13,30,89,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,81,35,13,20,56,127,170,160,153,161,165,125,61,12,19,60,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,87,47,15,15,44,107,156,167,154,153,155,179,163,104,33,18,30,77,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,99,62,25,18,22,82,148,172,154,149,148,152,177,179,145,77,23,16,52,97,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,36,14,18,53,117,161,170,148,148,149,156,159,167,167,109,38,16,29,67,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,91,60,25,14,25,97,153,169,166,141,150,156,158,144,155,168,134,68,19,16,37,91,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,74,32,23,26,55,143,172,165,158,145,152,155,151,147,148,155,152,102,42,17,15,77,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,87,44,18,14,50,125,152,165,157,160,157,157,152,145,161,153,167,176,137,73,33,14,16,94,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,68,33,13,21,82,144,146,121,104,141,165,164,163,152,167,149,152,176,160,106,44,19,12,59,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,68,41,25,15,58,125,159,145,81,71,133,158,151,161,164,164,160,146,136,152,140,83,31,12,28,92,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,90,56,23,16,32,100,160,172,151,95,79,121,137,134,144,150,164,155,121,101,146,165,118,50,11,13,54,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,69,49,23,19,71,125,169,174,159,118,88,81,88,118,138,147,155,147,105,65,122,168,144,84,28,14,29,70,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,91,43,32,28,45,114,150,165,166,162,136,69,19,32,97,145,152,142,128,87,44,105,161,159,126,63,27,16,39,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,68,30,14,33,84,140,169,163,155,159,119,64,16,20,88,152,154,129,107,69,46,97,155,163,157,98,43,12,25,70,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,83,48,24,12,46,122,155,169,157,136,134,105,87,49,26,72,144,148,125,90,61,55,96,135,155,164,126,56,15,18,49,88,0,0,0,0,0,0,0
