0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,40,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,42,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,53,57,50,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,53,65,70,63,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,62,65,62,63,60,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,52,69,42,25,33,39,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,59,52,27,10,12,20,39,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,43,64,30,15,8,7,9,33,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,26,49,52,20,16,15,9,9,24,44,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,43,49,34,24,19,17,18,17,16,27,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,41,51,42,20,22,13,21,40,31,14,14,41,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,50,42,24,11,11,19,47,66,48,18,9,30,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,42,55,30,11,14,12,44,90,96,65,27,10,21,47,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,37,25,18,18,26,45,82,115,118,88,42,15,21,42,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,44,38,16,10,17,35,63,100,125,122,101,61,26,17,32,51,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,58,48,29,13,11,18,44,79,109,122,121,112,81,38,18,26,42,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,58,36,22,12,13,36,70,98,111,112,114,112,98,60,28,21,32,50,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,63,49,23,23,15,24,61,98,110,111,111,111,111,109,81,45,25,25,38,52,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,54,37,17,23,24,44,81,108,111,109,110,112,113,112,95,64,33,19,26,43,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,62,34,22,15,27,40,71,99,113,114,111,110,111,110,115,109,83,44,17,16,30,49,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,105,42,9,10,12,36,68,97,113,114,110,109,110,112,110,114,116,102,61,24,15,26,44,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,169,94,13,11,10,14,59,109,122,119,107,105,111,113,115,115,117,115,112,87,45,18,22,39,45,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,124,129,56,8,9,16,39,87,118,124,115,104,106,113,114,114,115,113,113,115,100,62,27,17,32,43,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,61,21,14,11,31,60,94,122,110,103,105,111,114,114,113,111,107,108,115,110,82,44,20,21,40,55,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,57,47,33,25,23,15,51,84,106,109,100,104,109,113,113,112,112,112,112,112,119,118,101,66,30,11,27,48,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,49,66,47,30,16,12,32,85,116,101,96,87,99,109,114,113,108,113,111,115,114,118,123,118,89,44,9,14,36,52,48,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,65,70,35,19,19,34,63,107,131,104,81,61,78,105,119,118,110,112,112,114,105,102,113,125,108,63,21,10,24,48,56,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,52,59,61,30,21,17,51,82,108,137,110,79,60,71,96,111,117,113,111,113,111,94,76,87,114,114,82,40,10,11,35,56,58,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,54,55,45,22,13,26,72,111,115,117,115,91,76,63,67,82,94,96,103,113,110,90,61,69,105,119,101,66,24,9,21,46,68,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,72,56,31,24,26,28,55,88,122,125,120,127,127,78,18,10,45,64,87,117,116,107,89,68,66,81,101,118,98,34,15,25,41,62,58,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,54,57,44,25,22,22,51,82,103,131,131,117,112,107,69,26,13,44,73,97,112,104,92,77,55,56,85,115,128,107,57,18,13,25,48,59,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,66,50,33,25,25,31,75,114,114,109,112,114,104,90,71,49,26,46,83,110,112,81,76,68,50,52,84,111,121,117,82,29,8,18,39,56,62,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,57,72,48,27,27,37,57,99,131,123,105,87,89,86,83,101,84,26,23,69,106,107,75,87,76,49,57,86,98,104,121,102,56,17,16,28,46,72,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,63,59,35,20,23,48,97,123,131,138,107,62,33,50,85,126,102,24,12,53,86,92,83,99,73,42,61,81,79,92,115,120,90,40,17,12,30,72,70,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,54,55,35,19,15,34,68,112,124,121,122,98,49,15,32,93,122,94,42,48,64,73,81,84,94,64,36,47,51,55,87,111,129,110,67,29,9,18,56,60,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,55,39,20,16,22,56,93,125,133,128,125,107,65,36,57,104,110,85,72,100,97,85,90,91,91,71,54,48,44,60,93,108,122,118,94,53,19,15,35,54,48,27,0,0,0,0,0,0,0
0,0,0,0,0,0,49,54,47,29,19,29,43,77,115,127,132,131,130,124,108,86,94,107,93,75,90,132,118,98,105,111,90,79,87,82,77,90,106,101,109,125,118,74,28,16,24,46,51,38,0,0,0,0,0,0,0
0,0,0,0,0,56,59,57,49,39,28,27,59,104,128,135,135,131,123,125,133,125,117,113,97,70,77,109,123,116,115,109,98,87,96,106,106,109,112,111,116,119,107,77,35,15,22,28,54,59,47,0,0,0,0,0,0
0,0,0,0,0,68,56,42,29,24,29,49,84,113,130,131,126,124,125,127,129,125,127,124,112,86,88,111,121,119,115,109,99,90,102,120,123,119,114,112,115,115,113,97,61,30,21,18,47,67,66,0,0,0,0,0,0
0,0,0,0,68,65,47,23,19,21,38,77,113,126,131,126,119,122,128,127,123,122,131,136,133,115,110,119,126,130,127,117,103,92,103,117,113,109,110,111,113,109,113,109,86,48,22,16,36,63,71,51,0,0,0,0,0
0,0,0,0,59,47,39,30,26,26,49,85,107,109,105,105,104,109,113,111,106,104,106,114,119,115,113,118,121,127,127,118,109,100,107,108,96,95,104,123,116,108,113,118,105,64,19,18,21,44,67,61,0,0,0,0,0
0,0,0,62,50,27,24,20,18,28,43,52,56,59,57,60,66,71,72,76,86,88,83,87,92,100,106,109,104,102,105,107,104,96,100,108,107,109,108,106,105,110,120,124,114,82,36,25,30,49,68,66,39,0,0,0,0
0,0,71,69,47,31,25,23,14,23,28,21,20,18,11,15,24,27,23,26,35,38,30,31,37,49,53,51,46,51,64,68,76,78,76,71,70,77,78,78,80,86,92,97,97,79,44,25,21,28,45,55,43,0,0,0,0
0,0,60,66,56,48,33,24,19,21,16,8,7,6,6,5,8,8,5,4,4,5,5,6,7,7,8,7,5,5,5,6,7,16,21,21,23,25,25,27,33,40,44,49,55,49,35,24,17,16,26,49,58,38,0,0,0
0,46,44,55,66,71,74,74,78,66,57,64,68,61,53,52,50,51,58,56,40,32,32,25,24,22,21,14,13,16,17,16,7,8,6,5,9,7,4,4,8,9,9,9,7,7,16,14,9,8,19,52,71,42,16,0,0
0,38,33,37,61,80,99,110,110,112,114,113,114,112,102,101,101,100,99,96,89,88,84,76,65,63,65,61,56,58,58,59,59,56,37,26,32,27,13,23,19,17,18,15,13,16,14,10,16,16,21,54,70,40,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,93,87,91,87,84,80,84,87,84,82,80,80,85,89,84,65,54,57,55,49,51,53,54,50,44,45,46,38,30,31,35,50,71,69,38,16,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,78,83,88,92,89,81,81,81,71,58,52,58,78,84,67,42,21,17,0
