0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,39,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,45,50,42,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,41,46,67,57,44,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,47,61,75,72,45,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,45,51,77,87,90,52,39,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,43,65,84,88,91,71,40,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,48,57,83,88,89,90,84,55,42,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,43,54,75,90,87,86,87,87,75,46,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,43,65,79,89,89,86,89,89,90,59,40,55,0,0,0,0,0,0
0,0,0,0,0,0,0,56,48,59,75,66,82,89,87,89,88,83,68,41,44,0,0,0,0,0,0
0,0,0,0,0,0,61,40,54,78,82,64,65,75,82,88,77,73,78,56,43,57,0,0,0,0,0
0,0,0,0,0,0,47,42,62,86,84,71,45,50,74,81,63,63,78,71,48,45,0,0,0,0,0
0,0,0,0,0,59,45,56,77,86,79,66,40,40,77,75,56,52,72,85,56,41,56,0,0,0,0
0,0,0,0,65,42,53,81,88,70,51,74,48,46,71,76,58,54,59,78,72,44,44,0,0,0,0
0,0,0,0,50,47,72,85,85,69,54,81,63,61,66,82,62,57,58,84,84,55,38,58,0,0,0
0,0,0,55,42,57,83,87,85,82,71,84,63,79,81,80,65,84,76,83,89,70,45,44,0,0,0
0,0,0,42,52,76,89,92,87,91,87,82,65,77,87,77,71,92,87,84,91,88,56,43,56,0,0
0,0,55,43,52,71,76,78,78,82,82,80,79,81,86,86,84,83,87,86,86,89,68,47,48,0,0
0,63,42,40,39,45,48,42,50,54,47,51,50,55,55,59,59,57,61,60,63,64,64,44,44,58,0
0,62,53,50,47,45,48,42,47,49,42,45,46,48,44,45,42,44,43,44,43,42,44,41,40,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
