0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,65,63,61,58,59,56,54,48,52,53,43,43,45,39
63,61,59,51,59,68,58,63,65,49,55,55,56,44,28
60,56,60,61,66,51,46,85,95,51,49,59,56,33,25
58,60,60,67,58,47,71,91,90,80,60,55,40,23,28
63,62,63,60,50,54,86,92,92,89,59,56,44,28,28
63,61,58,59,58,82,95,91,91,91,62,42,48,35,26
58,50,50,48,71,84,87,95,96,93,84,58,48,48,36
57,61,48,57,80,76,75,91,94,90,83,75,50,44,33
55,55,47,77,83,67,49,44,49,51,65,74,55,45,44
51,47,64,91,90,85,57,32,36,37,50,73,73,50,52
47,56,83,95,90,89,76,71,72,66,61,84,89,63,46
42,65,82,83,85,88,87,86,84,85,83,83,87,82,49
38,51,59,57,63,62,67,69,70,74,77,71,77,76,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
