0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,174,180,176,171,168,173,172,167,159,158,161,161,162,164,168,173,159,139,131,135,139,135,133,133,140,140,140,141,144,143,138,122,130,152,161,154,151,152,148,150,153,151,146,144,142,145,150,140,143,144,140,139,133,147,152,147,136,127,126,141,165,176,176,149,146,142,132,129,134,130,129,124,126,127,125,126,129,127,125,117,120,118,116,117,119,119,116,117,121,127,123,127,133,0,0,0,0,0,0,0,0,0,0,0
0,167,175,183,187,186,187,194,171,194,182,182,187,195,197,202,203,190,149,103,84,86,90,92,99,85,97,100,99,94,92,92,90,105,121,159,189,195,189,186,195,199,189,181,176,177,180,184,173,196,190,183,165,143,115,116,120,120,115,117,117,121,127,120,123,125,123,124,115,123,152,160,158,165,165,160,156,157,161,155,149,152,156,154,153,159,162,155,143,135,128,126,119,132,144,129,134,134,137,136,132,131,115,137,144,46
0,146,181,203,207,207,210,204,206,206,207,208,210,218,222,223,221,181,110,57,42,43,45,50,50,53,43,51,54,50,44,34,37,76,116,177,220,223,215,214,216,216,210,209,214,212,211,210,219,221,218,202,174,103,50,45,57,63,60,56,57,61,57,53,53,51,50,47,70,123,174,197,199,200,195,195,198,195,192,203,193,198,187,189,195,203,196,151,113,90,93,93,97,97,98,98,104,105,108,110,112,111,121,151,169,56
0,141,185,209,206,205,209,207,207,208,207,206,214,222,224,209,173,117,71,47,43,49,50,51,51,52,53,56,53,45,40,40,61,125,165,203,221,218,210,206,207,208,207,209,208,203,207,216,231,228,211,168,116,69,43,47,61,50,48,49,55,55,50,49,45,38,37,54,107,163,197,208,204,200,196,197,197,196,196,203,196,206,208,209,208,208,190,126,66,53,59,60,65,63,64,63,68,69,65,70,64,49,69,135,186,71
0,130,184,212,205,201,206,206,207,208,203,203,213,222,217,183,125,63,46,49,56,62,61,58,56,54,58,60,57,42,36,65,112,183,203,211,210,208,202,199,202,201,198,201,203,200,205,219,232,215,177,119,64,48,49,54,63,51,53,55,57,53,52,50,41,34,62,102,160,196,202,201,199,197,193,195,195,196,195,192,189,196,209,218,209,180,136,76,39,42,48,48,50,46,48,46,52,49,45,46,33,30,76,147,190,97
0,124,185,213,204,200,205,204,204,202,200,212,223,212,175,123,84,48,48,55,61,62,64,61,62,59,61,58,50,37,54,124,181,222,219,209,207,205,203,204,207,206,196,193,202,207,213,223,218,169,120,70,43,47,61,59,57,56,58,59,56,52,52,45,34,56,113,161,201,208,194,189,195,195,193,194,192,191,190,191,195,194,210,214,184,130,80,45,44,49,51,52,57,55,57,53,52,52,43,42,40,69,136,190,203,117
0,125,192,216,205,200,207,203,199,200,208,223,217,179,119,71,56,52,57,59,60,59,62,63,64,61,63,48,38,49,102,181,219,226,218,209,207,205,203,205,203,204,199,197,206,213,217,213,183,114,68,41,44,54,61,59,57,60,63,67,62,52,43,39,52,110,168,201,211,204,193,189,190,194,194,194,191,189,191,199,203,210,207,179,126,73,45,44,59,53,53,57,59,57,61,59,52,58,42,51,79,138,203,227,211,126
0,130,196,216,208,204,208,201,198,211,219,211,179,127,79,55,51,54,61,60,57,59,59,62,61,57,51,36,55,105,168,213,222,215,209,202,202,204,204,202,198,199,202,204,211,212,201,175,127,68,45,40,54,62,59,62,62,61,60,64,60,48,40,59,107,167,202,205,196,197,200,198,195,195,194,193,193,190,194,209,210,210,179,126,75,47,40,51,59,55,52,58,56,53,57,58,46,45,43,82,135,190,227,235,208,125
0,132,196,215,211,210,210,206,207,227,222,189,138,80,45,45,54,59,63,61,58,61,60,59,58,48,42,56,108,174,213,221,221,206,201,197,198,201,203,200,202,190,202,214,219,210,178,125,73,45,49,52,59,62,60,65,60,56,55,56,45,39,51,98,162,203,208,196,190,198,201,196,197,198,195,194,193,191,201,218,207,181,130,77,45,47,53,59,53,54,50,59,60,59,58,55,41,46,71,136,191,223,227,224,196,121
