0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,63,61,68,104,113,116,119,126,124,130,138,127,101,98,121,133,110,87,82,114,151,127,60,0
0,0,0,9,9,8,8,7,6,6,13,14,21,29,40,33,19,18,20,26,37,51,63,71,110,124,132,120,100,93,99,106,105,96,90,113,175,199,195,191,202,212,215,201,167,119,83,72,79,71,42,36,108,205,173,56,0
0,28,51,63,68,75,87,91,109,113,110,93,82,98,104,85,85,99,121,145,164,173,178,180,188,190,181,152,117,93,85,83,79,74,88,132,198,212,207,208,208,204,199,189,151,96,68,71,48,43,39,57,146,222,182,69,0
0,82,159,161,177,170,174,184,211,201,151,97,109,105,97,85,57,93,179,233,223,227,237,229,247,241,182,98,46,59,62,50,32,34,112,208,225,225,216,198,222,216,193,130,69,56,70,59,47,37,37,139,230,247,188,90,0
0,127,206,222,211,215,213,205,197,174,120,69,75,75,62,64,70,128,198,233,231,226,234,238,226,196,120,34,35,38,45,42,43,96,166,220,221,214,208,207,223,208,178,118,49,58,74,61,41,45,98,182,238,253,204,92,0
0,185,228,241,234,227,225,226,190,99,35,35,46,43,35,34,98,187,237,241,232,210,227,253,222,100,29,34,50,48,39,35,78,175,225,219,201,201,210,216,230,187,107,44,42,57,51,42,39,91,190,232,249,245,191,99,0
0,187,223,234,219,218,212,189,127,54,34,54,56,43,41,78,143,206,233,231,241,230,237,231,162,58,25,52,46,44,40,52,131,206,227,210,205,221,227,206,180,124,61,35,57,51,41,40,59,146,218,236,251,245,196,110,0
0,168,224,242,204,232,213,138,29,27,41,47,49,40,65,141,204,220,224,223,238,240,228,171,57,37,45,48,55,40,44,129,212,231,225,209,205,219,229,201,125,53,31,59,58,45,43,43,132,208,240,236,236,241,195,102,0
0,168,223,241,230,221,162,78,23,37,53,43,43,62,119,190,223,220,222,226,234,239,206,121,30,37,50,42,42,43,83,177,233,228,217,208,207,214,211,170,104,45,37,68,67,46,60,120,196,227,241,227,220,237,211,139,0
0,179,229,233,239,170,78,19,36,56,57,45,41,90,179,223,219,214,218,235,243,222,132,23,31,48,53,44,42,86,177,219,226,213,208,211,226,213,157,76,47,42,56,61,61,47,84,185,229,236,230,229,235,240,209,130,0
0,200,239,225,192,127,51,22,47,47,50,64,83,153,209,226,216,225,226,226,217,182,90,16,40,54,60,58,90,136,198,221,215,208,209,207,213,182,117,47,31,34,54,64,58,58,101,190,228,233,225,224,231,240,215,134,0
0,203,238,195,83,14,24,37,59,56,48,71,163,214,232,214,222,223,229,223,161,62,23,36,64,62,47,48,110,186,221,217,202,214,207,202,215,187,124,56,20,33,52,51,78,55,102,178,220,234,238,212,230,231,215,162,0
0,189,202,160,78,26,29,65,68,55,58,118,189,220,234,213,220,223,233,227,167,73,26,29,67,67,52,51,92,165,212,226,232,220,209,219,221,205,159,101,44,47,40,39,64,45,55,126,177,216,238,224,240,247,237,182,0
0,194,172,92,23,27,55,77,62,51,51,103,194,216,231,223,215,219,233,234,194,118,56,29,41,56,67,52,58,99,156,209,242,237,220,221,212,217,202,172,107,61,29,32,60,64,46,36,61,154,229,241,254,250,226,166,0
0,208,207,124,46,36,45,49,53,51,47,70,160,194,216,229,219,219,226,236,229,188,123,67,36,38,48,44,39,38,91,166,222,236,224,213,206,209,223,240,194,130,57,31,50,72,47,35,29,96,189,229,250,254,243,196,0
0,197,239,216,135,57,24,29,47,51,49,43,49,117,183,217,232,231,220,226,243,238,198,141,31,29,38,50,38,33,29,64,140,216,242,220,210,200,223,253,253,224,153,65,31,38,57,44,37,40,69,144,216,246,246,187,0
0,173,236,238,194,130,58,27,45,63,63,41,32,63,121,171,229,241,223,217,234,247,241,214,107,61,44,53,56,38,28,26,60,169,229,223,228,218,228,241,245,251,222,147,61,36,55,75,61,39,35,98,179,240,248,202,0
0,139,216,238,233,229,163,68,34,52,64,54,70,58,69,100,185,233,233,222,228,234,244,244,214,134,57,28,35,58,56,40,30,81,146,210,243,238,234,234,222,239,240,214,157,65,29,45,72,64,55,61,78,152,230,240,0
0,99,187,229,239,250,218,137,51,31,37,57,77,54,35,43,136,217,241,234,232,225,230,241,240,193,119,56,30,44,62,55,27,26,89,193,221,231,245,249,233,238,247,247,226,155,87,64,78,84,70,35,20,85,191,221,0
0,83,163,236,227,237,247,232,158,80,29,30,66,66,62,63,55,94,172,244,248,241,228,230,227,231,215,161,76,40,46,61,68,58,59,85,130,230,253,250,240,232,229,237,252,236,161,77,85,93,84,65,60,64,92,127,134
0,0,184,233,232,237,240,237,207,159,90,38,49,64,71,60,37,59,119,192,241,245,232,225,236,241,229,190,130,96,71,54,61,62,45,36,55,139,197,201,192,184,183,188,194,182,131,69,82,84,85,88,92,86,93,112,109
0,0,208,241,245,240,239,242,245,239,181,99,63,68,76,72,57,55,74,126,183,212,210,202,202,216,216,203,181,161,111,62,78,105,104,62,27,64,91,92,81,75,72,84,91,79,61,60,96,86,89,112,125,117,108,113,83
0,0,179,199,217,214,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
