0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,87,94,112,128,126,125,120,119,121,116,107,103,99,100,104,98,93,93,93,86,80,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,104,140,174,190,188,180,172,170,170,161,148,145,139,142,137,128,128,124,114,110,104,118,119,110,106,118,109,105,108,128,157,190,198,188,149,133,123,104,94,94,99,97,89,119,123,130,130,106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,106,150,201,224,232,234,226,217,214,213,207,199,200,207,216,202,187,190,196,193,190,181,192,185,156,132,114,110,102,108,129,143,152,158,154,141,134,130,123,121,124,126,122,123,126,127,131,124,111,105,108,100,152,196,217,180,99,80,78,78,87,102,104,109,117,109,102,105,108,109,106,99,95,98,108,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,123,184,235,238,244,249,246,241,238,238,234,230,228,235,240,234,228,229,234,232,234,236,231,222,153,84,65,67,72,74,76,67,56,57,59,62,66,83,86,87,92,90,86,85,86,90,87,85,87,103,123,142,166,164,167,161,133,132,136,127,124,131,126,123,120,114,113,117,114,110,111,99,86,92,110,121,118,114,112,112,112,115,118,121,124,123,128,130,122,119,116,110,125,136,153,184,224,243,214,126,85,92,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,134,201,246,237,233,235,235,229,225,228,225,225,230,235,237,236,228,224,232,237,237,228,210,180,109,44,39,54,58,59,61,52,49,48,48,57,60,60,69,80,81,76,79,85,87,72,73,82,89,111,160,205,211,197,185,194,190,210,209,192,202,194,186,190,186,182,182,180,171,177,177,167,158,163,168,159,145,137,128,120,114,111,111,113,119,122,130,134,127,125,122,114,118,126,142,167,196,219,198,132,82,90,103,98,95,98,105,118,98,95,92,90,87,87,84,80,80,81,81,78,74,79,82,78,73,65,72,88,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,180,225,230,218,219,225,228,226,226,227,222,218,223,228,233,236,225,219,236,240,242,224,164,71,39,46,55,55,61,62,63,65,64,60,61,59,60,62,59,60,60,59,59,61,65,56,41,40,90,159,215,234,233,215,222,220,228,230,231,242,236,214,226,223,220,227,229,230,237,231,223,216,222,220,221,215,206,104,48,58,78,77,69,78,59,73,84,67,77,86,97,96,91,83,87,84,96,109,106,108,110,100,85,79,103,141,139,114,100,94,88,99,105,101,93,77,68,67,64,67,68,66,70,77,55,71,74,73,81,99,106,105,98,103,111,121,132,127,129,133,145,144,142,141,142,131,122,134,166,159,162,170,172,175,173,169,143,0,0,0
0,0,108,180,225,232,219,217,216,221,227,227,224,219,217,224,220,229,231,224,227,235,228,220,191,122,44,38,46,56,56,60,62,64,65,64,62,62,61,62,63,61,60,60,60,60,56,50,45,39,82,153,208,235,232,223,214,217,219,220,223,225,224,243,218,230,228,229,224,217,214,222,223,223,219,221,233,230,208,150,78,52,45,67,67,60,62,64,72,78,64,63,68,75,76,77,76,81,77,90,89,77,83,81,78,84,123,174,195,193,184,173,158,149,162,170,165,157,145,135,130,133,141,135,125,120,118,112,120,132,129,126,121,110,103,102,112,131,137,135,128,130,134,141,140,138,137,141,136,126,134,139,136,135,126,118,116,111,117,113,70,47,80
0,0,110,182,225,234,222,218,210,214,225,227,221,218,219,220,218,222,228,222,227,239,219,171,67,32,35,54,60,58,58,62,63,66,67,65,64,65,65,67,63,66,62,61,62,59,55,46,42,77,154,203,230,238,222,214,219,224,227,222,220,221,222,220,220,210,220,213,221,221,220,205,220,213,232,239,237,203,118,57,35,51,62,63,63,70,66,67,66,67,63,59,62,59,57,55,56,53,54,51,49,53,38,39,58,122,191,226,232,235,234,224,214,208,214,218,219,221,221,215,201,201,214,210,196,191,193,192,191,189,187,192,185,162,128,116,100,111,121,119,119,127,130,124,115,111,111,113,109,100,100,110,114,106,91,85,78,69,85,82,45,34,79
0,0,115,186,229,239,229,223,214,214,220,223,220,218,219,217,215,213,218,230,245,230,176,105,51,33,44,57,54,59,61,63,63,66,66,64,64,65,67,65,65,66,63,62,65,54,52,44,84,153,210,224,228,221,216,216,224,231,229,218,218,217,224,227,224,219,226,223,223,216,206,206,215,241,244,235,204,136,60,33,38,67,64,61,61,63,65,64,62,62,62,61,63,61,60,62,59,54,56,49,46,43,38,41,100,171,213,231,233,227,227,226,228,233,233,230,229,230,230,229,223,220,227,231,228,221,220,216,216,216,231,227,199,161,124,89,77,89,91,78,77,90,98,104,105,104,101,103,104,99,97,99,103,103,99,93,90,96,110,134,117,100,0
0,0,118,191,234,240,228,222,223,220,218,220,222,222,220,222,214,213,229,251,239,168,81,32,48,54,63,63,58,65,65,64,64,66,64,65,63,65,66,65,65,61,64,61,60,50,46,79,154,215,234,234,222,212,215,219,222,227,224,211,223,221,222,218,225,234,227,213,218,222,217,218,220,235,236,190,95,33,33,50,49,57,59,62,63,61,61,60,60,60,60,60,61,61,63,66,61,60,60,51,46,41,44,102,184,227,229,231,228,221,216,213,218,224,222,214,211,212,214,219,228,226,220,222,227,225,223,226,227,229,235,220,183,123,80,48,47,55,58,57,54,56,58,55,55,56,59,60,65,70,66,66,62,67,80,83,78,82,91,122,168,177,0
0,0,118,194,237,236,219,216,227,227,221,220,222,221,220,221,231,235,237,237,196,112,32,30,45,72,54,58,61,65,63,66,64,67,65,65,63,64,65,65,66,61,65,57,54,48,77,144,198,233,236,225,217,217,218,217,222,221,219,211,225,222,222,222,230,220,221,230,218,222,230,231,240,237,214,150,59,33,39,50,52,60,60,61,62,63,60,59,59,59,58,60,60,60,60,61,61,62,65,47,45,47,112,171,210,231,224,226,222,227,236,211,216,221,216,210,209,212,216,212,223,223,213,209,215,219,222,236,241,236,222,181,121,68,40,44,46,49,53,56,55,55,56,54,53,54,55,55,54,58,63,54,50,49,54,58,49,38,43,110,189,203,0
0,0,113,193,236,233,215,213,225,228,224,221,217,216,217,222,223,237,232,181,88,32,32,55,63,63,58,66,64,64,64,65,65,64,64,63,62,62,62,62,60,54,54,49,47,64,139,204,222,233,225,215,219,225,222,217,223,218,212,211,214,216,222,220,222,213,216,223,218,221,219,240,245,192,96,35,34,48,49,59,58,65,63,65,62,61,61,61,61,60,58,59,59,60,60,61,65,59,50,41,46,110,190,226,230,217,205,219,218,208,218,223,224,224,221,218,220,222,224,215,221,217,208,207,214,213,208,237,235,213,173,117,68,49,46,54,52,53,55,59,63,64,59,57,56,58,59,59,59,59,57,56,54,52,48,44,40,34,40,112,188,205,0
0,0,103,188,233,230,215,212,220,224,226,224,217,217,222,227,244,229,178,110,45,33,40,51,62,59,60,63,63,65,65,65,66,64,64,63,62,63,65,60,63,50,46,44,75,130,194,224,221,218,219,215,222,233,224,220,222,221,211,217,212,218,221,220,219,219,221,219,218,227,230,230,215,145,67,35,42,57,54,60,60,63,62,63,65,61,60,61,61,60,59,59,60,60,61,60,60,50,48,43,98,179,212,232,229,214,216,219,216,210,216,212,212,215,218,220,219,218,217,215,216,210,205,213,224,222,220,239,229,185,108,46,39,46,56,60,56,55,57,63,70,69,64,61,59,63,63,62,64,61,64,64,63,59,54,45,44,64,118,172,193,192,0
0,0,82,178,226,236,216,212,220,221,216,223,225,219,220,232,239,188,86,33,35,53,55,61,61,62,64,66,65,64,66,65,63,62,63,60,62,61,61,58,53,44,39,62,141,209,234,232,223,220,222,219,227,228,220,218,221,222,216,221,218,218,220,216,220,217,221,223,228,234,228,200,99,40,35,53,53,58,59,62,62,61,62,63,64,64,63,64,65,62,60,60,61,61,62,58,54,43,41,101,186,226,228,225,218,219,220,216,217,214,213,211,214,214,217,218,216,214,215,213,218,223,216,215,226,229,225,215,180,106,43,43,45,54,59,64,62,61,61,60,60,60,60,59,61,64,67,68,66,60,58,55,53,54,49,42,51,121,190,216,192,159,0
0,0,89,182,228,239,226,223,217,212,215,224,231,236,240,241,187,114,51,38,58,66,58,61,62,63,64,66,64,64,64,64,64,62,61,60,63,60,63,55,48,41,62,134,196,225,228,226,223,220,223,221,227,225,218,218,213,219,221,222,223,222,218,220,224,220,229,236,245,242,214,141,48,34,41,53,56,61,62,62,62,62,63,64,64,64,64,66,64,62,61,60,62,60,60,51,48,44,96,174,216,233,225,216,212,215,218,215,216,214,213,212,210,215,216,215,215,214,216,222,220,222,223,216,208,224,236,186,118,58,40,45,52,58,59,61,62,61,61,60,60,60,60,61,62,64,67,67,65,60,59,54,53,47,45,60,115,180,215,226,192,165,0
0,0,114,198,229,228,222,232,222,209,209,220,229,240,234,199,105,50,37,53,60,65,63,65,66,66,66,67,67,66,66,65,64,61,63,61,61,58,52,47,44,58,145,202,228,237,224,219,219,216,220,220,223,223,223,216,213,220,222,222,223,219,215,214,229,227,228,247,247,215,139,33,35,48,55,60,59,64,64,65,63,63,63,62,62,64,65,67,70,65,62,61,61,61,53,46,44,94,188,218,225,218,226,226,217,214,216,215,216,213,211,213,212,211,216,223,228,226,216,212,205,208,215,224,232,227,187,102,37,42,46,55,57,60,61,63,63,64,64,62,62,63,63,66,65,63,64,65,67,62,59,51,48,43,57,125,191,220,230,223,190,159,0
0,0,143,204,222,219,216,225,229,221,215,236,252,246,204,122,56,35,41,55,54,58,60,62,64,65,65,64,65,65,65,66,65,65,61,60,64,56,49,43,63,140,206,230,231,234,220,217,219,217,222,223,220,223,224,219,213,216,218,218,213,214,220,222,219,224,223,242,214,148,79,34,41,49,53,61,61,64,63,65,64,63,63,62,62,63,63,65,65,63,64,60,58,52,50,52,101,168,210,225,222,219,228,228,219,214,214,214,216,215,214,215,215,216,219,224,224,218,215,213,214,217,217,230,232,188,113,35,37,46,59,59,57,58,60,62,64,64,63,62,62,63,64,68,67,64,65,63,66,62,57,48,46,58,118,188,217,229,229,222,193,161,0
0,0,146,205,227,223,207,224,232,231,223,243,245,189,107,31,33,44,52,60,60,64,64,66,66,66,64,63,65,67,68,67,66,64,62,59,60,49,45,51,130,219,234,236,223,221,220,219,222,224,224,225,219,224,221,218,214,216,219,213,213,220,225,226,219,236,236,213,137,51,34,53,62,60,59,63,63,61,62,62,62,63,63,62,62,63,63,64,65,63,64,55,50,44,43,99,179,219,225,223,221,223,224,221,216,216,218,219,220,220,220,221,220,219,219,220,215,209,209,212,213,222,227,217,172,98,37,45,48,57,57,60,58,61,63,67,67,67,66,65,66,67,69,68,67,66,64,61,59,55,52,45,63,121,182,223,233,227,218,213,192,158,0
0,0,132,203,233,233,217,222,238,245,241,243,210,121,50,33,48,59,60,63,64,67,68,68,67,65,63,62,65,67,67,65,67,63,63,57,53,47,69,128,194,237,236,224,217,216,218,219,219,223,223,222,217,224,218,215,218,219,221,213,223,228,225,230,229,236,208,146,72,35,39,50,54,62,61,63,63,63,64,62,62,63,62,62,63,64,63,66,66,64,62,52,47,43,86,165,213,229,216,216,214,217,215,218,216,217,218,219,218,217,216,217,220,218,219,216,209,210,210,215,222,222,217,179,105,46,35,46,56,58,58,64,63,62,62,66,67,66,65,65,65,66,67,66,66,65,64,61,59,49,50,68,128,183,213,234,233,218,210,213,188,150,0
0,0,133,203,230,233,225,226,236,243,241,201,114,45,33,53,53,61,58,63,62,66,67,65,64,64,65,65,65,65,64,64,64,61,59,51,47,64,139,203,232,231,231,222,217,211,215,215,215,220,222,221,219,223,217,217,219,218,220,219,225,229,231,235,231,199,147,59,36,56,60,60,58,66,65,64,63,63,62,63,62,62,62,62,63,64,64,62,60,54,53,43,42,102,186,220,230,226,216,215,211,219,214,217,219,221,219,217,214,214,215,217,214,217,220,220,213,208,217,224,228,214,180,117,60,42,43,53,54,57,60,62,62,64,63,66,67,66,65,65,65,66,66,64,64,61,58,53,49,43,59,124,195,222,225,227,225,217,216,211,187,149,0
0,0,165,204,221,229,226,218,226,230,221,157,58,31,43,71,53,58,59,61,61,63,64,64,64,64,64,64,64,65,64,64,65,56,57,48,61,127,192,224,229,225,227,222,217,217,216,216,217,220,222,219,223,225,217,218,217,221,222,225,227,231,235,222,210,155,89,36,35,47,51,60,61,65,64,63,66,63,63,63,62,62,63,63,63,63,64,61,59,50,48,41,80,167,214,228,223,219,223,221,216,218,217,217,219,220,219,219,216,214,212,211,216,215,218,221,213,211,220,235,227,185,113,48,36,43,49,55,56,62,60,63,62,63,64,65,66,65,64,65,65,64,65,64,65,60,59,48,47,57,112,183,222,232,215,218,217,214,222,212,187,154,0
0,0,171,201,223,234,232,239,244,211,141,66,26,39,52,63,57,62,60,61,61,62,63,62,62,62,64,63,64,63,62,58,56,49,47,66,132,200,226,234,220,230,228,221,218,219,216,218,220,222,222,222,225,224,219,219,217,218,222,227,230,232,223,195,131,68,34,45,50,59,58,62,61,63,64,65,65,64,63,62,64,62,63,66,63,61,60,56,54,45,45,94,168,225,234,234,227,220,220,220,221,219,217,217,217,217,216,217,217,216,214,210,215,210,213,220,220,216,227,226,181,101,38,45,50,57,57,57,59,61,60,60,60,62,62,62,62,64,63,62,62,62,63,61,60,53,48,39,60,137,205,223,222,221,214,225,211,214,224,212,186,153,0
0,0,182,208,227,232,230,235,218,139,64,39,52,53,50,60,58,61,60,61,61,63,64,63,62,62,62,63,64,63,62,57,53,46,51,125,187,222,228,228,220,230,228,224,223,222,220,220,222,224,223,223,225,225,221,220,223,222,224,229,238,234,197,132,68,41,44,52,58,59,59,60,61,63,64,64,64,64,64,63,62,62,63,69,71,60,56,52,51,49,105,163,205,232,226,224,219,216,216,218,219,221,220,218,218,216,215,216,217,215,213,211,210,205,209,221,227,229,223,188,109,40,36,48,53,56,57,58,60,61,60,60,61,63,62,62,64,64,62,63,63,61,63,58,56,48,52,65,138,202,223,224,209,212,212,227,215,220,230,217,186,149,0
