0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,88,83,93,83,73,76,98,96,101,110,94,90,86,85,97,102,98,101,64,66,79,90,0
0,81,118,142,109,70,52,64,111,136,135,114,57,45,71,115,144,150,112,58,43,70,109,120,0
0,77,127,146,96,42,41,80,125,131,119,97,47,51,90,130,143,137,98,42,56,98,137,130,0
0,93,108,60,18,43,98,140,144,125,59,13,51,108,145,153,125,70,22,29,98,140,160,128,0
0,77,89,61,26,50,112,154,141,116,54,16,46,118,150,148,114,63,31,57,103,144,159,121,0
0,63,95,90,37,46,94,141,142,127,83,54,29,72,124,149,138,97,51,40,68,122,151,131,0
0,81,128,133,71,46,59,101,132,142,124,90,35,51,94,140,153,124,71,37,44,84,125,130,0
0,103,132,139,116,61,35,56,105,144,150,114,64,43,65,102,133,133,112,85,43,41,84,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
