91,80,80,80,77,84,96,106,102,93,92,94,104,105,99,97,106,131,0
103,85,71,75,90,105,106,95,82,69,86,98,103,92,69,61,78,108,0
102,75,53,65,97,115,104,78,58,51,83,99,99,81,51,39,69,97,0
95,62,39,61,102,120,104,75,55,56,92,109,104,82,56,50,76,97,0
90,55,41,70,107,120,100,71,53,63,98,114,102,71,53,65,83,99,0
84,52,52,82,109,115,90,57,41,68,104,115,94,54,42,71,96,102,0
79,49,58,88,106,110,83,47,33,76,117,124,95,51,42,79,100,106,0
65,44,60,94,113,106,72,46,57,96,111,109,84,46,46,84,104,111,0
58,46,70,100,114,99,63,42,62,103,117,103,71,41,53,94,108,104,0
50,50,82,108,115,91,54,38,66,109,122,99,57,37,60,105,112,95,0
46,53,88,113,116,89,51,36,64,106,123,101,58,37,59,103,110,95,0
46,52,83,110,116,94,56,36,56,93,120,112,73,43,51,87,100,103,0
50,47,70,101,115,104,70,43,44,75,112,122,93,55,46,68,89,111,0
58,44,57,90,114,114,88,54,36,58,101,125,107,67,46,53,77,113,0
64,42,49,82,111,119,100,61,35,50,94,124,112,75,47,44,68,104,0
88,55,28,52,98,117,107,76,44,54,78,102,117,93,54,45,59,92,0
111,74,32,35,84,118,115,94,57,51,68,100,118,106,72,49,54,81,0
119,88,47,27,63,109,119,103,74,48,45,81,110,110,82,58,48,75,0
122,102,69,35,48,97,119,111,95,62,43,66,99,105,85,65,49,79,0
107,109,88,63,56,87,102,108,114,88,76,81,96,95,90,80,80,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
