0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,111,111,119,109,114,109,109,112,119,128,138,137,140,140,142,136,132,125,123,126,127,122,120,99,87,74,70,73,73,73,75,66,59,54,48,53,53,60,78,101,107,0
0,0,0,0,0,108,110,112,109,107,110,113,120,119,111,105,105,105,107,103,101,102,100,92,92,96,101,103,103,105,114,124,128,130,129,133,128,126,123,124,126,122,124,132,124,110,92,73,70,72,68,63,66,64,68,70,56,58,59,62,90,108,117,123,122,122,119,124,131,131,126,124,124,120,111,98,71,52,37,35,36,33,30,30,24,23,25,21,20,29,48,70,100,103,0
0,111,120,125,134,136,139,142,144,144,142,140,143,140,132,120,107,91,84,81,78,77,78,69,71,67,66,61,61,79,101,116,118,119,120,121,121,118,112,113,115,110,112,117,93,69,42,17,11,13,12,12,14,15,14,15,19,24,31,46,83,104,110,111,111,106,100,107,111,113,110,113,112,105,90,65,37,22,15,17,18,15,15,15,16,18,21,19,18,40,69,92,101,95,0
0,99,113,120,127,129,130,130,122,120,119,119,121,117,100,80,58,45,41,38,38,37,39,35,39,32,26,21,37,68,97,110,108,111,113,113,115,114,108,107,106,101,101,97,66,35,14,8,11,14,14,15,17,16,16,17,17,20,42,69,96,108,110,106,111,104,99,105,108,109,105,106,105,92,68,37,18,14,15,15,15,15,17,17,19,19,24,30,40,69,95,109,97,85,0
0,77,97,107,111,112,115,112,101,103,107,104,100,91,65,36,14,10,16,16,15,15,17,18,21,16,15,18,50,83,107,113,107,112,112,108,109,110,108,108,105,101,96,79,48,20,10,13,18,17,17,19,21,19,19,20,24,40,68,95,111,113,113,109,114,109,106,107,107,107,103,100,95,79,49,20,18,21,23,18,19,20,24,23,21,22,27,40,64,93,110,113,92,80,0
0,71,92,104,107,110,117,116,110,116,119,107,95,78,51,22,9,11,17,18,15,16,16,17,18,18,23,40,77,108,120,116,108,115,115,107,104,104,106,107,102,94,80,52,31,15,13,18,24,24,26,27,22,25,20,23,35,60,84,106,114,115,115,114,114,114,112,110,110,108,103,95,82,58,31,14,22,24,25,21,21,22,22,22,22,23,29,48,79,104,113,108,95,88,0
0,74,92,107,109,110,117,118,113,112,108,98,83,57,35,17,17,21,26,23,19,20,17,20,19,29,47,71,98,117,119,112,107,111,113,109,109,108,110,107,98,85,62,28,22,21,21,19,21,21,22,23,24,25,28,42,60,85,101,108,109,111,113,113,113,115,115,111,112,107,100,85,63,39,23,20,21,22,24,24,23,24,24,24,24,31,48,72,95,109,112,102,91,91,0
0,72,91,110,109,110,112,110,109,107,100,89,73,46,28,20,24,31,28,24,23,24,21,23,20,40,71,102,110,114,109,107,107,104,108,111,112,112,113,106,94,78,51,15,19,25,24,19,21,21,21,21,21,21,27,57,89,106,104,103,107,107,109,108,111,110,110,107,109,106,95,71,44,26,21,22,20,20,22,24,25,25,25,25,34,48,76,100,106,108,108,98,86,87,0
0,74,91,107,105,112,112,106,111,111,109,90,51,26,19,21,28,31,24,23,23,26,22,33,40,64,88,112,114,111,108,108,109,110,111,110,111,110,112,101,82,50,23,18,21,22,23,23,23,23,21,22,22,28,45,76,105,115,113,110,106,108,110,112,109,108,107,105,104,95,71,47,28,21,24,20,23,22,25,25,25,26,25,26,31,51,88,106,107,101,102,106,94,82,0
0,78,93,111,107,110,111,109,108,106,92,61,22,15,21,24,23,24,22,23,24,27,26,36,55,84,106,117,111,105,102,107,109,108,110,110,106,107,104,85,61,31,15,15,21,22,25,25,24,25,22,22,28,40,61,93,116,120,116,110,107,109,109,110,105,106,107,101,101,84,55,31,19,20,25,22,22,21,24,24,24,26,27,32,57,77,93,106,110,104,104,108,92,78,0
0,84,93,105,106,106,107,112,108,94,66,35,14,19,25,23,22,25,23,24,26,28,30,44,67,95,112,114,111,107,107,111,112,112,112,106,108,109,96,70,43,21,16,16,21,23,26,26,25,26,23,24,36,56,80,105,113,112,112,111,112,110,106,108,105,109,108,96,86,63,34,16,14,22,25,21,23,22,25,24,24,24,36,55,75,96,98,103,110,111,110,110,96,83,0
0,90,97,101,107,104,103,109,101,74,40,21,17,26,26,21,22,25,24,25,27,29,37,64,83,102,111,112,112,110,110,111,111,114,115,108,105,101,78,45,24,15,17,18,22,23,26,26,26,25,25,30,50,77,101,114,110,106,106,110,114,109,103,110,109,113,107,87,66,42,21,11,16,24,24,21,24,22,23,24,25,28,46,77,91,105,106,105,107,113,111,106,99,87,0
0,92,104,109,111,104,99,99,83,52,27,19,20,24,23,21,23,25,25,25,28,37,55,90,104,112,112,111,111,109,108,109,110,112,113,110,97,85,56,27,16,16,18,20,24,25,26,27,26,25,31,47,71,95,113,113,106,105,101,104,108,106,102,111,111,113,100,71,47,27,15,12,17,21,21,21,21,22,22,23,26,39,62,90,107,111,113,108,104,108,108,102,100,89,0
0,89,105,115,113,106,97,87,63,33,18,24,26,22,21,23,23,25,25,26,35,55,82,109,114,112,111,108,106,105,106,110,112,113,109,102,82,59,33,18,18,21,19,21,24,25,26,25,25,26,40,66,91,106,115,109,104,107,103,104,103,103,102,109,109,108,86,51,30,18,15,15,18,18,19,20,22,22,23,23,33,60,88,104,112,113,112,107,103,104,106,100,95,86,0
0,83,99,112,112,105,89,72,40,24,16,24,23,19,22,26,23,23,25,31,50,77,102,118,114,107,109,109,105,104,104,107,111,114,105,87,62,35,17,13,17,21,21,21,22,23,24,24,24,33,55,83,102,109,114,108,105,110,108,105,104,105,105,107,102,92,65,32,21,17,20,19,20,19,19,20,22,20,22,26,49,79,103,109,112,112,111,107,104,104,104,98,94,85,0
0,74,92,106,106,96,76,57,21,25,24,23,21,20,22,25,24,26,29,44,68,93,113,122,113,104,107,110,112,108,107,108,111,112,97,71,43,22,14,16,16,18,21,21,23,23,24,24,28,44,71,98,109,109,111,108,107,111,112,106,107,108,110,106,91,72,45,20,19,19,23,20,19,20,21,20,21,22,29,40,70,92,106,109,113,109,113,111,107,107,105,102,99,90,0
0,56,89,114,115,84,45,27,16,25,24,21,21,21,22,25,25,26,35,57,83,106,111,111,113,104,105,114,115,110,111,107,110,113,87,43,30,19,20,20,19,19,20,22,23,22,23,29,43,65,91,106,111,108,108,108,106,113,115,108,112,111,112,104,71,39,22,20,18,21,24,22,22,23,21,21,20,22,36,58,91,101,106,109,113,110,112,116,109,110,104,103,99,87,0
0,56,82,100,97,62,28,17,20,28,24,22,22,22,24,25,26,30,47,74,104,120,116,108,113,107,108,113,112,111,111,105,102,98,68,26,17,18,21,21,21,20,21,21,22,22,26,41,64,91,107,110,112,111,107,108,109,113,114,111,110,107,100,80,43,19,14,19,20,21,22,22,23,24,22,21,21,29,52,80,107,109,109,109,110,108,109,114,111,113,106,102,95,86,0
0,56,78,89,73,39,21,19,22,27,25,22,23,24,23,25,28,42,67,93,119,120,111,110,114,111,112,116,111,115,114,104,87,69,43,18,15,20,21,19,22,22,23,23,23,23,32,54,83,105,112,108,106,106,106,110,110,114,117,109,103,99,81,54,28,17,16,16,20,19,20,22,23,24,22,22,28,44,72,96,111,108,108,108,109,104,103,110,114,117,107,99,96,90,0
0,49,68,74,49,24,16,19,18,24,25,23,24,23,23,27,35,63,93,108,117,114,108,112,112,121,119,116,111,116,115,100,70,36,21,19,19,18,18,19,21,22,23,24,24,24,42,70,102,112,115,107,103,101,106,107,106,113,119,108,100,93,67,35,22,20,19,15,18,19,20,23,22,22,22,22,36,58,86,101,108,107,108,109,108,103,103,110,115,114,106,101,97,89,0
0,40,55,59,29,22,17,15,17,21,24,27,27,24,24,32,43,82,111,116,112,112,112,112,110,125,121,115,112,114,112,94,59,16,7,17,20,16,19,22,22,22,23,25,24,25,48,80,112,118,118,108,105,104,108,104,106,111,115,109,105,95,63,28,20,20,21,18,19,18,20,23,21,21,21,22,32,57,84,97,106,109,111,111,109,105,107,108,112,108,103,100,99,89,0
0,37,49,50,15,19,22,17,21,19,24,29,27,25,25,31,48,91,118,118,110,111,114,111,113,120,115,115,114,109,106,91,60,16,7,17,19,16,21,22,21,23,24,23,24,25,47,80,109,115,114,108,108,109,111,103,106,111,112,109,109,101,71,37,23,20,22,20,20,19,20,22,21,21,22,22,22,45,72,91,106,109,111,112,110,108,110,106,109,104,103,100,95,87,0
0,43,55,50,14,13,22,22,23,21,24,25,24,25,25,28,46,81,105,116,112,112,113,110,115,117,113,113,113,104,104,98,78,41,23,22,19,20,24,22,21,24,24,23,22,24,39,65,98,108,110,107,108,109,112,107,103,111,113,108,108,106,90,64,33,18,18,22,21,20,21,20,21,23,24,23,20,31,55,80,102,109,112,112,110,111,112,107,106,103,105,104,90,79,0
0,53,70,64,28,19,25,28,24,22,22,23,24,25,26,27,38,55,79,108,117,112,107,110,114,115,111,112,112,104,108,110,101,73,44,27,15,23,26,23,23,23,24,23,23,23,27,40,79,99,107,104,106,108,111,114,106,111,112,106,105,107,106,96,53,22,16,25,22,20,22,20,21,22,24,22,22,21,35,61,91,107,115,115,110,108,107,105,104,103,105,104,94,78,0
0,75,97,88,61,41,28,20,27,25,23,22,24,25,26,27,28,23,49,93,114,114,107,108,109,111,110,109,110,109,112,111,106,95,70,38,21,23,23,20,25,22,25,22,23,22,24,31,49,72,105,124,108,105,110,117,108,114,112,108,111,112,116,106,88,56,24,17,20,24,20,20,21,20,23,24,24,24,24,30,50,91,110,113,106,104,104,103,102,101,104,103,91,74,0
0,78,101,102,82,54,29,19,27,30,26,22,23,25,26,24,23,25,43,68,96,111,111,110,107,110,109,107,112,112,113,114,111,104,85,57,29,21,19,20,28,25,24,23,21,22,24,24,29,52,88,111,105,106,112,117,111,115,112,110,114,116,115,111,110,84,46,21,16,21,23,21,21,21,22,24,24,24,21,22,36,70,96,110,104,100,100,104,103,98,101,102,96,74,0
0,79,99,107,101,78,46,23,21,28,27,21,23,24,24,24,24,26,31,45,79,104,111,113,109,112,112,111,112,115,115,115,115,112,100,76,36,22,22,23,29,25,21,20,20,22,24,23,21,36,65,89,104,108,110,111,112,116,112,111,112,118,115,111,114,100,70,39,21,18,20,22,21,20,22,23,24,23,23,24,30,46,70,97,102,105,105,109,109,104,104,101,102,79,0
