0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,145,138,142,143,141,135,135,136,135,134,138,138,133,129,132,138,137,135,135,134,138,134,130,128,126,119,110,106,107,108,108,107,104,96,90,87,90,89,90,85,83,80,77,73,69,66,63,64,61,55,51,55,56,44,45,51,53,52,53,69,91,102,109,115,114,112,108,106,109,107,104,106,104,100,103,106,101,98,104,107,105,103,104,104,103,104,104,103,104,110,113,115,118,125,140,149,157,159,0,0,0,0
0,171,177,182,163,140,116,102,96,93,88,80,83,79,75,72,71,69,71,72,76,71,61,68,72,67,64,64,58,57,57,55,63,61,52,48,48,48,48,50,52,49,48,49,46,47,45,45,40,37,37,34,32,30,29,30,38,47,49,54,46,38,39,40,43,49,45,46,51,46,51,48,55,42,37,39,40,42,41,40,41,40,39,40,41,39,38,40,42,42,42,41,39,38,39,39,41,42,42,41,40,44,46,48,50,59,82,108,127,140,0,0,0,0
0,175,178,162,122,85,68,58,56,53,51,60,62,58,56,58,57,55,57,60,61,61,51,53,53,51,53,58,56,53,51,51,58,56,49,48,47,48,52,58,59,55,53,51,50,51,51,51,51,49,52,51,51,53,54,54,58,63,61,59,54,57,59,61,61,61,56,54,55,59,57,56,60,57,49,49,50,52,48,44,45,46,48,54,51,48,49,52,55,54,51,51,54,54,52,51,54,57,53,46,44,47,48,51,52,54,73,80,106,125,0,0,0,0
0,175,148,94,43,29,36,37,40,49,47,54,51,47,49,50,51,52,52,53,54,57,54,52,52,57,58,60,60,54,55,58,64,63,61,62,62,62,61,62,65,63,63,64,66,63,63,66,65,65,67,70,72,68,71,74,74,69,63,63,63,70,69,67,64,69,67,66,73,76,73,70,74,70,67,68,74,73,66,69,68,65,68,68,67,63,64,68,67,67,68,65,68,68,67,65,65,68,67,70,72,70,69,61,57,58,65,64,82,105,0,0,0,0
0,151,105,58,35,31,47,57,61,68,71,72,64,61,70,71,73,76,75,70,71,76,69,62,63,68,67,70,68,64,64,68,70,72,76,77,75,72,71,68,72,68,67,70,74,71,69,71,70,70,71,72,74,72,74,75,75,71,64,64,67,71,73,68,68,69,68,69,76,76,76,72,76,71,69,68,69,69,69,70,66,64,69,71,71,70,72,72,71,70,70,69,68,69,71,70,68,65,63,70,70,68,70,70,66,64,62,63,69,86,0,0,0,0
0,127,82,60,61,57,65,72,74,75,79,74,68,68,74,73,75,77,75,70,65,70,69,68,68,70,71,73,70,68,71,75,68,67,71,70,67,64,64,62,70,67,67,69,73,69,66,68,69,68,69,70,69,71,73,71,72,72,68,68,70,72,69,70,68,68,66,66,79,76,69,71,72,70,73,72,65,67,73,71,69,68,65,68,69,71,73,70,68,69,68,67,64,67,69,67,65,62,63,66,65,65,68,70,67,69,64,63,60,74,0,0,0,0
0,110,75,66,75,72,74,75,73,71,70,71,72,70,70,71,72,72,70,66,64,65,67,68,67,65,65,67,69,70,69,72,70,71,71,72,68,66,64,61,69,65,65,69,72,69,67,70,69,69,70,67,63,65,68,66,67,72,76,75,75,69,67,68,68,66,65,66,74,68,71,71,69,63,69,70,65,64,70,72,71,67,66,63,64,66,67,64,64,66,67,66,64,68,69,67,65,66,69,68,65,66,67,68,67,72,68,67,60,72,0,0,0,0
0,102,75,71,71,73,77,75,71,68,64,67,73,72,67,69,70,71,72,69,67,65,72,72,70,66,66,67,69,75,75,71,66,66,66,66,64,67,66,65,69,68,68,69,71,69,69,69,65,64,67,66,63,65,66,64,61,61,65,69,69,63,63,65,65,66,68,69,64,64,66,68,63,65,66,66,63,64,71,71,70,69,68,66,65,65,65,65,66,67,67,70,71,71,72,70,69,70,70,68,65,66,67,65,65,68,68,70,63,74,0,0,0,0
0,102,83,75,67,68,71,69,70,72,67,70,72,72,67,63,61,65,67,69,64,62,71,68,64,62,61,63,65,71,72,68,70,72,71,68,67,70,68,69,70,70,71,71,72,71,70,68,62,62,66,68,68,70,71,71,68,67,67,64,64,65,64,66,62,67,70,68,65,66,68,66,65,64,60,63,64,58,57,61,63,63,66,67,65,63,64,67,67,64,64,65,67,65,65,64,65,69,69,65,64,67,67,64,65,66,68,67,66,78,0,0,0,0
0,104,82,77,71,70,69,68,69,72,70,71,69,69,69,67,69,71,72,70,72,73,75,72,72,73,70,72,70,72,74,71,72,72,73,73,70,70,68,69,67,70,70,73,73,72,71,69,65,66,69,69,70,69,68,68,67,69,70,66,66,68,69,62,63,62,65,69,63,63,65,72,69,69,69,71,71,69,66,68,70,70,66,64,63,63,66,68,66,62,61,64,68,71,72,71,66,63,63,64,64,64,65,66,67,65,65,65,66,76,0,0,0,0
0,106,83,75,73,70,70,71,69,69,72,70,70,68,69,66,69,68,70,70,72,73,73,75,73,72,71,72,72,73,72,71,73,73,73,72,70,68,67,69,66,69,70,71,71,70,70,69,68,69,70,69,70,70,71,69,65,70,71,69,66,72,71,65,67,65,66,69,64,66,67,68,69,68,68,69,68,67,65,66,66,68,66,66,66,69,72,72,70,67,68,68,69,69,69,70,68,65,69,65,69,69,69,69,67,66,66,65,65,72,0,0,0,0
0,112,87,77,75,73,72,67,68,71,69,71,70,68,68,70,70,69,71,70,71,71,71,75,75,73,73,71,72,73,71,72,72,71,74,73,71,71,72,70,69,69,69,69,69,70,70,69,69,69,70,70,70,70,70,66,66,70,70,69,68,71,70,67,68,66,68,68,66,67,68,69,69,67,69,69,68,65,66,68,68,67,68,67,65,65,71,71,70,68,66,65,67,71,71,71,67,65,65,66,67,65,63,64,64,65,69,66,65,73,0,0,0,0
0,115,89,81,76,73,71,65,70,73,69,69,71,69,67,69,71,70,69,68,70,68,70,72,78,75,71,72,73,70,70,71,69,71,71,71,70,70,72,72,71,71,70,71,71,71,71,70,69,70,70,70,69,69,70,66,66,69,70,68,68,71,70,68,69,67,68,68,68,69,69,68,68,67,67,68,68,65,66,67,68,67,68,64,67,68,72,73,71,67,68,68,68,69,69,70,68,68,68,68,68,65,63,62,63,65,68,67,63,70,0,0,0,0
0,118,85,80,73,72,70,65,73,76,69,69,72,71,68,68,70,69,68,68,70,68,70,73,79,77,73,72,72,68,68,69,68,69,69,70,69,70,72,74,74,74,72,71,72,72,71,69,69,69,70,69,67,68,71,69,67,69,69,67,68,70,69,68,71,70,71,69,70,71,70,68,68,67,65,67,65,64,66,70,71,66,65,68,68,67,70,74,70,65,68,69,67,66,65,67,66,67,68,68,67,65,63,62,64,67,69,66,63,70,0,0,0,0
0,123,88,79,71,72,70,67,77,78,69,70,71,71,70,69,68,68,68,70,69,69,69,75,74,75,75,73,71,70,68,69,70,68,72,74,71,70,72,74,74,73,72,71,71,71,71,71,69,69,71,70,68,69,73,72,71,71,71,71,71,71,71,70,72,72,72,72,72,73,71,68,68,68,66,67,65,65,67,70,70,68,71,73,69,65,68,72,69,67,68,68,67,67,65,65,63,63,65,65,64,64,64,64,67,69,69,66,63,71,0,0,0,0
0,124,95,80,73,73,69,67,75,74,67,70,71,71,71,69,69,69,70,71,70,71,69,76,70,72,76,75,73,73,72,74,74,72,76,78,75,72,72,72,71,70,69,70,69,69,71,73,71,69,70,70,70,70,71,69,70,70,72,71,71,71,74,75,74,73,72,72,70,70,70,68,68,70,69,71,71,72,71,71,70,69,71,70,68,62,66,70,68,69,70,69,69,69,68,68,65,64,64,64,62,64,65,66,68,70,67,65,64,72,0,0,0,0
0,120,98,82,77,75,72,69,75,75,69,70,72,72,72,69,70,71,71,70,70,69,68,73,70,71,75,76,76,74,74,76,75,75,76,77,74,72,71,72,70,68,68,70,67,66,70,74,72,69,69,70,72,71,69,67,67,67,70,68,68,67,72,73,72,71,71,68,65,64,66,67,67,70,70,70,72,72,69,67,68,68,64,63,62,56,63,70,66,65,69,70,70,70,69,70,68,67,68,65,63,65,67,67,69,69,66,64,62,69,0,0,0,0
0,115,100,79,75,74,73,69,73,74,69,70,72,73,72,68,71,71,71,68,67,66,67,70,71,71,72,76,77,74,70,71,73,72,72,72,72,71,71,72,73,70,68,70,69,67,69,72,71,69,70,72,74,73,69,68,67,63,67,69,69,65,67,67,66,66,66,65,62,60,64,67,68,69,70,66,67,66,62,61,64,70,66,65,63,59,66,71,69,65,71,72,71,70,69,70,68,68,69,67,65,67,68,67,68,69,66,66,61,65,0,0,0,0
0,112,97,82,76,74,75,69,72,76,71,70,72,72,73,69,70,70,70,72,70,70,70,73,73,75,75,76,75,73,65,65,71,68,69,69,71,71,71,73,75,72,69,69,70,68,67,68,69,69,71,74,75,72,68,68,67,61,63,69,68,63,63,64,63,64,65,65,63,61,65,70,70,71,69,71,68,64,63,63,66,73,68,64,64,64,64,64,67,66,70,74,74,72,69,68,66,66,68,68,67,68,68,67,68,68,66,65,62,69,0,0,0,0
0,115,98,81,74,75,72,72,71,73,71,70,71,74,72,71,70,70,71,80,73,69,70,76,76,77,70,68,63,59,54,54,62,62,62,64,63,63,58,55,60,60,56,59,63,63,58,60,63,65,65,65,65,61,59,61,60,57,58,59,62,56,55,63,62,58,62,60,56,53,58,57,62,63,62,66,63,63,63,63,65,68,66,64,61,63,65,63,61,64,68,78,74,72,70,67,65,65,69,69,69,70,70,71,68,66,64,64,64,72,0,0,0,0
0,122,101,78,72,76,72,73,72,73,71,70,71,74,72,70,69,70,72,71,69,64,69,71,76,76,70,94,91,89,89,93,98,96,97,96,99,97,93,90,92,94,92,94,96,95,93,96,99,97,96,95,94,92,94,98,96,94,96,98,98,95,94,98,99,100,104,104,102,100,98,96,103,107,107,114,114,111,108,109,110,107,103,104,103,106,110,113,113,109,103,83,77,71,67,65,65,66,68,68,68,70,71,71,68,66,65,64,65,75,0,0,0,0
0,124,98,79,74,79,72,72,72,72,71,70,71,74,72,70,69,70,73,70,66,65,67,74,79,89,91,105,104,103,105,110,114,113,113,114,118,117,115,115,114,116,117,119,119,117,119,121,123,120,119,120,121,120,121,123,123,122,124,125,124,125,126,125,128,132,133,133,133,133,129,128,135,140,140,140,142,140,139,140,141,139,140,140,143,145,144,144,141,127,109,87,81,72,65,65,69,69,67,68,67,69,70,68,66,66,66,65,64,71,0,0,0,0
0,124,90,80,75,77,71,71,72,72,71,70,71,74,72,70,69,70,73,74,70,71,69,96,116,133,134,141,143,141,138,140,145,145,141,140,142,142,142,146,146,146,147,148,149,148,151,153,153,152,153,154,154,153,151,152,153,153,154,155,153,157,159,154,157,161,158,155,153,158,157,159,162,161,161,160,160,159,158,155,157,161,164,167,172,173,167,162,155,132,102,89,80,72,66,65,69,70,67,68,66,68,68,66,66,68,66,66,62,65,0,0,0,0
0,124,92,83,77,75,72,72,72,72,71,70,71,74,72,70,69,70,73,75,76,76,78,116,154,168,169,177,179,176,173,174,180,182,175,172,169,170,171,176,178,177,177,175,176,176,178,181,179,180,183,184,179,176,178,180,182,183,183,183,182,186,186,180,183,186,180,175,174,179,180,182,180,176,175,178,179,179,175,173,174,176,175,177,180,180,175,173,166,141,105,93,77,70,70,66,66,69,70,68,67,68,66,65,67,70,66,63,61,65,0,0,0,0
0,119,94,85,80,74,72,71,72,72,71,70,71,73,72,70,69,70,72,74,75,75,77,119,157,170,174,177,177,174,175,179,183,187,180,177,173,178,178,181,184,181,180,180,179,177,177,180,178,181,184,183,178,177,178,180,182,184,183,182,183,186,185,181,182,183,179,179,180,184,183,182,178,175,176,173,175,175,173,175,174,175,177,176,175,175,171,170,163,141,107,90,73,68,68,63,63,68,71,69,68,68,65,63,67,70,67,62,60,68,0,0,0,0
