0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,68,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,66,79,79,82,75,56,49,70,84,98,105,113,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,69,56,53,68,75,79,75,69,67,68,71,79,85,89,89,83,79,71,77,77,79,75,65,64,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,66,47,64,94,133,144,141,110,83,79,79,83,86,87,83,79,78,66,66,67,67,68,61,58,62,58,55,52,48,46,47,43,44,44,46,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,70,80,104,149,155,159,134,111,85,76,76,77,77,78,74,74,76,74,75,77,76,77,71,72,74,75,76,78,73,72,73,72,68,68,66,69,57,59,61,65,68,70,65,66,60,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,81,98,130,145,145,114,92,72,63,55,55,53,51,52,50,53,53,55,54,58,60,60,56,58,62,65,64,67,67,68,68,70,71,69,73,78,68,68,72,73,74,75,77,76,74,71,65,65,67,65,62,62,61,62,62,57,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,82,94,112,124,128,106,87,63,51,46,43,42,39,37,38,39,41,39,36,35,37,38,38,37,37,40,43,42,42,43,43,44,46,47,44,47,52,52,53,56,57,59,58,58,62,65,63,66,69,66,70,71,71,72,71,71,72,72,76,78,78,78,79,79,77,75,74,74,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,84,111,122,123,104,81,61,50,42,39,39,39,38,38,39,40,40,41,40,40,40,41,38,37,37,36,38,40,41,39,39,42,42,42,39,35,34,37,38,37,41,39,38,35,37,39,36,38,38,43,43,44,47,48,48,51,54,58,56,56,57,58,61,63,62,65,68,74,76,75,72,71,73,75,77,73,75,74,75,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,107,124,122,105,82,67,55,46,41,37,38,38,39,39,39,39,38,40,40,39,37,41,40,38,39,38,36,36,37,38,38,40,39,42,40,41,39,34,34,35,37,37,37,38,37,38,40,38,38,37,36,40,42,36,34,37,39,39,40,39,37,38,41,44,43,40,43,47,43,49,45,46,50,50,50,50,51,60,60,60,61,61,62,61,64,65,67,71,67,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,121,120,116,97,71,54,45,42,40,36,37,38,39,39,38,36,38,37,36,36,35,37,40,39,37,37,38,36,38,41,38,37,39,39,37,38,35,37,37,38,38,37,39,41,40,40,40,38,38,36,37,37,40,38,40,38,40,40,40,40,41,41,39,38,39,39,38,39,40,36,38,39,39,39,40,39,41,39,39,41,42,41,40,40,41,40,40,36,43,46,47,49,51,56,57,63,62,62,62,63,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
