0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,67,69,57,41,28,41,52,52,47,55,83,110,99,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,77,66,55,56,45,20,28,52,89,105,107,121,131,119,107,97,94,92,85,81,78,72,69,71,71,70,79,87,83,78,64,76,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,81,68,48,13,9,23,49,106,158,174,177,174,150,135,128,126,124,119,124,124,115,116,118,126,132,128,121,111,104,101,101,99,97,94,91,84,74,65,84,79,71,68,68,59,54,61,58,49,40,35,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,80,59,19,17,64,109,154,176,188,169,138,112,93,89,82,84,84,81,85,90,87,81,92,101,103,101,99,95,91,88,94,96,99,100,101,102,101,100,93,91,89,87,83,81,80,77,78,76,75,73,72,71,70,68,70,65,68,70,68,75,84,83,87,90,96,100,103,102,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,70,52,17,57,140,194,238,221,186,130,76,41,33,36,27,36,39,33,30,38,42,36,44,55,57,58,64,67,68,65,69,74,79,82,85,89,95,99,98,99,107,109,106,113,116,106,115,119,124,123,118,118,124,128,127,121,118,115,114,124,137,142,152,156,164,166,161,155,147,149,129,114,104,91,88,80,60,41,31,28,27,32,38,32,18,13,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,41,43,62,130,201,231,234,190,128,72,34,21,27,34,34,42,41,32,31,35,38,38,40,46,48,47,51,55,60,56,55,57,60,61,62,63,65,68,67,69,75,77,77,83,86,79,81,86,92,92,89,90,96,101,102,101,102,104,106,109,114,119,129,131,136,135,129,127,125,129,122,110,103,101,101,96,89,68,70,65,67,77,81,74,62,54,53,49,46,42,39,37,35,40,43,43,40,37,32,28,26,30,26,22,20,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,26,56,136,201,232,227,180,127,62,26,21,31,38,37,37,39,36,35,40,38,35,44,44,42,43,37,35,36,42,40,35,35,35,37,37,35,31,29,29,29,28,28,30,29,29,35,31,33,37,41,44,48,53,55,56,61,66,72,78,78,78,82,91,91,93,90,87,89,91,98,114,107,109,116,115,115,126,115,116,107,109,119,117,108,102,91,91,88,83,77,73,69,66,67,58,55,50,46,39,34,31,33,28,28,28,25,22,20,21,22,21,14,12,16,22,28,30,29,20,10,9,10,15,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,36,92,190,234,230,204,135,83,31,17,28,42,41,34,36,36,35,42,48,40,33,48,46,41,43,37,32,35,42,40,40,40,41,44,46,44,39,34,35,35,32,34,40,37,37,48,39,37,37,40,44,47,47,45,45,49,48,49,54,54,53,56,58,57,58,59,60,61,62,71,76,74,86,91,83,84,99,101,99,90,91,100,100,97,98,90,88,89,88,86,87,90,92,91,84,82,81,79,75,72,71,73,70,73,73,70,65,64,66,65,60,49,46,51,58,63,58,48,31,29,31,37,41,40,34,32,29,31,34,38,41,38,40,30,20,26,28,29,34,30,25,24,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,75,146,211,229,203,164,96,55,30,39,51,51,45,41,44,42,43,50,51,43,38,44,43,39,41,41,38,42,48,44,37,37,39,42,43,41,39,37,46,47,45,44,44,40,39,42,46,44,41,40,42,41,38,37,38,40,35,32,34,32,30,32,33,33,33,34,36,34,30,36,33,32,43,43,35,31,39,48,59,55,56,63,71,76,78,77,76,79,80,84,90,98,106,105,106,106,111,111,110,110,111,113,109,112,112,110,111,113,110,106,89,86,91,96,97,95,87,75,64,67,67,71,71,62,50,47,49,61,67,63,54,49,47,39,24,27,28,26,26,20,18,20,28,42,46
