0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,74,72,71,75,68,64,64,66,69,69,56,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,77,72,73,73,73,69,71,78,80,78,75,71,73,81,90,85,71,63,62,61,61,59,60,62,60,56,54,55,54,0,0
0,0,0,0,0,61,58,61,63,66,65,65,67,71,73,72,71,76,78,79,84,80,71,67,68,66,63,63,69,72,65,56,58,62,61,56,51
0,0,0,0,0,60,53,54,55,56,54,61,60,55,55,58,61,66,66,64,63,62,64,65,66,64,60,60,67,70,64,57,58,64,62,57,0
0,0,0,0,0,65,58,53,51,49,46,51,46,36,32,39,47,50,49,51,46,46,52,56,54,50,46,46,49,54,55,53,53,57,54,52,0
0,0,0,0,0,64,61,60,56,51,43,42,35,26,19,23,29,35,33,35,30,29,35,37,32,29,31,34,35,41,48,48,49,50,48,50,0
0,0,0,0,0,65,62,62,45,28,38,54,40,18,17,14,17,18,17,16,12,9,11,15,18,20,24,27,28,32,39,42,50,52,43,51,0
0,0,0,0,0,66,59,58,55,37,71,127,130,111,111,113,99,93,90,86,77,70,68,65,48,40,35,41,37,40,47,43,49,55,47,50,0
0,0,0,0,0,66,57,55,47,32,93,187,208,191,191,196,188,180,175,170,159,152,151,143,129,120,108,111,103,95,78,42,47,58,51,49,0
0,0,0,0,0,67,57,54,49,38,104,203,229,216,213,216,216,214,211,208,199,197,197,193,187,188,179,181,177,161,111,39,39,57,57,51,0
0,0,0,0,0,65,56,53,47,43,110,204,229,222,222,219,219,219,219,217,210,212,212,211,208,215,215,216,218,200,131,39,38,57,62,53,0
0,0,0,0,71,64,56,53,28,35,112,201,223,224,226,218,215,209,207,204,198,204,210,212,215,222,227,224,226,212,135,37,39,56,61,52,0
0,0,0,0,71,62,55,50,26,40,123,209,229,225,220,203,183,171,166,161,162,172,183,194,204,219,225,220,219,201,119,23,34,51,57,51,0
0,0,0,0,68,61,57,54,30,49,129,210,226,206,179,149,110,99,95,90,99,109,122,141,170,198,215,217,217,194,107,19,32,49,54,51,0
0,0,0,0,65,59,57,56,27,50,140,214,222,152,83,47,27,31,39,41,36,35,36,42,75,110,177,220,222,181,92,21,33,46,53,51,0
0,0,0,0,61,57,58,58,29,63,154,221,213,118,36,16,32,44,59,59,51,54,57,54,48,59,117,202,225,173,80,24,35,43,49,52,0
0,0,0,0,63,55,55,55,22,69,158,218,217,144,67,49,40,51,61,58,54,58,59,53,36,32,81,175,208,161,77,21,40,45,48,0,0
0,0,0,0,64,56,55,52,15,77,172,226,227,198,140,102,68,64,49,37,40,41,41,49,57,63,123,201,219,165,82,22,42,52,51,0,0
0,0,0,0,62,56,54,50,21,87,178,223,211,222,198,157,132,115,78,54,57,57,62,83,122,141,194,229,227,160,71,23,41,54,54,0,0
0,0,0,0,64,55,51,46,29,98,175,193,145,180,191,159,189,188,161,143,146,148,147,151,154,177,205,200,206,148,57,22,44,55,56,0,0
0,0,0,0,66,56,49,43,36,115,188,171,76,119,144,113,200,227,217,208,214,226,222,197,140,162,173,159,197,151,59,28,46,55,53,0,0
0,0,0,66,66,56,49,41,41,124,200,173,58,102,122,78,172,208,188,166,170,201,212,180,102,126,134,123,190,144,51,26,51,61,53,0,0
0,0,0,68,63,55,52,35,27,114,183,155,73,99,103,67,149,164,145,134,141,165,152,102,42,100,114,81,188,125,44,25,52,59,51,0,0
0,0,0,71,59,54,51,35,40,129,195,169,113,133,134,115,201,210,187,170,176,190,166,115,68,115,123,102,196,118,36,24,50,59,51,0,0
0,0,0,70,55,51,47,34,47,141,212,197,160,174,172,162,212,222,220,215,220,227,200,152,104,138,139,123,195,110,33,27,48,55,47,0,0
0,0,0,70,55,49,43,35,46,140,211,199,170,180,180,169,176,184,192,199,199,198,184,161,140,160,162,155,198,102,32,37,49,51,46,0,0
0,0,0,68,56,50,41,35,47,139,202,182,160,164,166,158,158,157,155,161,158,152,151,155,160,167,181,190,203,95,29,42,50,50,50,0,0
