0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,220,209,196,198,205,209,205,218,210,199,202,205,206,209,212,208,197,185,173,170,186,207,223,209,210,198,191,206,216,210,210,207,211,207,213,213,218,217
0,189,146,125,119,124,134,133,137,140,131,116,123,129,132,135,136,134,121,110,105,106,115,129,139,135,134,124,119,127,136,134,136,138,145,135,134,139,177,204
0,91,33,33,34,37,41,40,41,46,42,36,38,40,41,43,45,44,43,39,36,35,35,38,39,39,37,35,35,35,39,39,43,45,51,45,44,42,105,183
0,66,28,38,38,41,41,43,42,44,45,43,45,45,47,48,49,49,53,52,46,45,47,48,46,42,40,43,44,44,45,44,44,44,47,52,44,33,85,185
0,47,32,48,51,51,53,52,51,51,50,52,52,54,54,50,50,52,51,51,51,55,59,54,52,49,48,50,50,52,55,50,45,50,52,63,55,36,71,165
0,44,30,51,53,51,57,55,46,43,40,43,43,46,45,41,42,45,41,38,39,44,49,44,42,42,40,39,39,45,50,45,40,47,44,50,49,36,70,0
0,48,29,51,53,51,55,53,38,32,32,31,28,29,31,29,28,29,29,28,26,29,33,31,30,29,27,28,29,36,39,36,34,40,45,54,47,29,66,0
0,47,31,52,56,51,57,60,59,63,70,67,63,63,69,72,69,70,75,76,69,65,68,76,80,79,76,78,75,72,64,58,56,51,56,69,55,30,73,0
0,42,30,50,57,61,36,50,101,124,126,122,124,124,125,126,125,121,120,120,118,115,114,114,115,119,122,123,117,111,117,86,48,54,43,48,48,28,77,0
0,42,31,46,50,55,32,58,129,159,160,158,160,159,158,160,159,160,160,156,156,157,160,161,157,157,163,165,160,156,168,112,41,49,45,47,44,27,66,0
0,36,34,48,47,51,27,60,150,179,177,175,173,170,166,168,167,168,173,171,175,175,176,180,178,174,176,183,180,175,194,132,43,38,44,42,35,23,65,0
0,35,37,48,44,50,25,61,161,179,173,171,169,166,162,164,164,164,171,169,174,176,176,177,175,176,172,178,176,174,187,127,40,32,49,50,42,26,77,0
0,41,40,46,44,51,26,61,163,178,168,166,165,165,162,163,163,160,167,165,167,174,177,173,170,163,163,166,171,172,178,116,36,32,50,57,53,32,88,0
0,43,41,51,48,50,27,62,158,175,162,159,159,163,165,167,166,163,166,167,166,172,173,169,168,168,170,171,177,173,180,119,38,36,47,55,49,18,75,0
0,41,37,53,52,48,27,66,154,173,160,157,158,167,174,176,176,177,174,174,172,175,175,174,172,173,179,178,174,169,185,124,37,33,45,58,50,11,61,0
0,43,33,52,56,50,29,66,149,174,163,159,159,167,175,175,172,172,168,169,166,168,172,177,175,156,177,178,162,162,182,117,28,35,42,51,39,11,67,0
0,47,36,49,56,56,27,57,142,174,169,162,154,156,168,174,166,146,126,125,130,129,148,174,173,174,181,179,168,170,173,115,35,41,47,52,37,21,71,0
0,50,35,46,53,56,25,53,139,174,174,170,170,168,156,129,92,87,70,66,62,70,94,130,160,155,178,184,178,174,172,117,42,49,58,56,41,31,81,0
0,53,35,45,50,56,27,53,141,171,167,171,169,136,84,36,7,10,12,9,7,9,14,25,56,87,155,186,178,171,169,112,38,39,53,51,38,28,80,0
0,53,34,43,44,49,26,56,146,178,173,186,175,107,35,8,8,14,25,21,21,30,16,5,3,22,113,172,177,173,173,113,41,39,48,51,39,24,77,0
0,53,32,43,42,41,22,57,149,173,173,172,138,59,4,7,10,19,32,29,34,29,22,17,7,7,77,151,175,176,173,111,37,43,48,54,42,24,75,0
0,52,32,46,47,42,21,58,150,173,174,165,119,63,45,60,57,39,31,26,20,15,25,43,36,41,75,139,174,184,180,116,42,37,44,51,40,25,73,0
0,49,32,48,51,47,25,60,147,181,179,165,119,92,99,104,104,76,65,60,57,65,95,110,104,104,103,141,179,195,186,122,50,39,51,55,45,35,84,0
0,49,34,49,50,48,27,62,145,180,174,145,101,97,119,126,133,140,138,133,121,134,150,140,122,127,115,142,179,189,178,117,41,33,51,55,43,32,85,0
