0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,56,42,22,18,34,52,54,45,39,37,36,34,37,42,44,43,44,45,44,36,28,28,39,50,57,52,51,53,60,66,69,68,55,38,49,100
0,0,61,45,35,30,31,41,47,45,41,38,36,37,36,39,41,43,42,39,36,40,39,36,36,35,27,22,23,26,26,25,25,24,20,22,20,32,71
0,0,51,27,35,42,48,40,37,37,37,41,41,42,40,43,42,45,46,43,37,39,40,42,42,39,30,22,28,31,33,31,28,29,19,23,23,22,45
0,127,48,22,36,44,45,36,33,34,34,43,51,51,50,50,49,51,50,48,45,46,45,44,43,37,34,32,37,39,41,41,36,31,30,30,32,26,0
0,128,55,29,35,42,43,33,34,38,38,52,64,65,64,62,59,59,59,59,60,61,58,53,50,45,41,39,41,40,42,43,38,32,34,31,35,29,0
0,122,58,36,39,41,38,31,37,44,47,65,78,80,78,75,72,73,73,76,79,79,73,66,61,56,51,48,45,40,38,39,36,31,37,33,37,28,0
0,117,58,36,41,42,37,31,36,50,50,72,88,92,91,88,86,87,88,92,95,94,87,80,76,70,64,55,48,39,34,36,36,31,35,39,41,27,0
0,114,56,36,42,43,39,32,36,50,50,74,92,98,98,94,92,93,95,98,100,98,93,90,87,82,75,65,58,49,38,38,37,31,36,43,42,27,0
0,112,53,37,42,49,43,33,36,46,47,74,92,98,97,92,91,90,92,95,97,96,92,92,92,89,84,74,64,55,44,42,39,31,36,37,36,28,0
0,110,53,35,40,50,47,33,32,39,42,71,89,95,97,93,89,84,83,84,86,86,85,89,93,93,92,81,66,54,45,43,40,33,34,32,31,30,0
0,112,53,35,38,42,42,39,32,29,44,72,86,90,93,91,86,77,69,68,69,71,74,80,87,91,93,90,77,60,45,38,33,31,37,36,33,26,0
0,113,52,35,34,34,42,47,36,27,41,74,92,93,91,92,87,75,63,57,56,55,57,64,80,88,92,90,84,75,48,38,27,24,35,42,38,24,0
0,104,49,33,33,33,39,49,42,33,48,76,93,94,92,89,82,68,45,40,41,42,41,48,69,88,92,91,87,82,54,37,24,23,32,44,39,23,0
0,108,44,31,35,35,38,48,47,42,54,76,93,96,96,90,78,59,34,32,32,29,24,34,61,84,93,95,91,87,57,39,25,23,30,42,37,26,0
0,97,39,31,35,35,38,47,46,45,53,74,92,96,96,91,77,52,30,31,33,26,18,29,60,88,93,97,92,91,58,40,26,21,28,42,38,30,0
0,62,41,35,34,32,39,47,42,39,47,71,91,94,95,94,81,55,29,30,35,27,20,30,61,89,95,95,92,96,61,41,27,25,33,39,34,31,0
0,39,46,42,39,36,39,45,39,35,46,70,90,93,95,95,82,56,33,34,38,29,25,37,65,87,91,92,93,98,64,43,28,27,32,36,31,29,0
0,41,50,46,48,47,40,40,39,38,52,71,88,92,92,92,80,59,42,45,49,41,37,49,71,87,91,92,88,82,53,39,31,33,32,27,22,23,0
0,40,52,44,53,56,41,35,38,41,52,70,87,91,90,91,86,74,68,67,70,67,63,70,82,91,91,92,86,73,49,38,31,33,31,25,24,29,0
0,54,51,43,54,58,39,39,43,39,49,69,86,89,89,89,87,82,84,80,79,78,80,84,85,92,93,91,80,69,45,33,34,35,30,24,33,34,0
0,64,49,38,50,55,40,38,39,39,44,70,89,92,90,88,86,88,88,88,88,84,86,91,92,92,92,86,71,62,48,29,30,36,30,22,35,39,0
0,81,44,31,43,48,40,38,37,43,45,73,90,92,94,95,93,95,97,97,96,95,95,97,95,92,91,81,60,46,47,34,30,33,31,26,34,41,0
0,96,50,33,37,40,39,40,40,48,47,72,87,93,98,102,99,97,97,95,94,96,96,94,92,88,85,72,53,29,35,37,29,32,32,28,27,39,0
0,95,52,40,39,36,33,38,45,51,51,69,84,95,97,96,90,83,79,78,78,79,80,81,80,74,69,54,42,25,28,36,27,30,32,30,24,34,0
