0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,73,74,87,93,88,88,83,77,72,66,63,61,60,56,57,63,63,67,75,0,0,0,0,0,0
0,0,0,94,79,79,95,108,116,93,67,56,60,60,64,73,107,108,99,92,90,88,76,75,75,69,52,45,50,61,66,64,66,63,57,53,52,54,53,49,47,47,55,52,50,56,0,0,0,0,0,0
0,122,100,74,59,58,76,91,104,83,60,58,67,61,53,55,81,74,59,49,41,33,35,37,40,40,40,46,55,57,57,62,69,65,58,50,47,51,53,50,46,47,56,49,48,53,0,0,0,0,0,0
0,87,65,52,53,57,70,79,86,72,60,64,73,65,58,60,65,57,44,39,33,26,28,26,21,24,33,44,58,62,59,64,72,72,71,65,56,51,50,49,45,46,50,42,48,58,0,0,0,0,0,0
0,50,34,36,49,57,66,69,67,61,62,68,69,63,63,67,67,60,50,52,53,54,52,51,43,40,40,43,56,64,63,64,68,72,78,73,61,52,51,50,42,44,46,40,50,63,0,0,0,0,0,0
0,47,38,41,49,56,64,66,62,56,59,67,73,74,71,71,66,57,50,56,64,75,78,79,80,79,76,69,67,68,69,70,67,73,82,77,65,54,50,46,40,41,47,47,54,65,0,0,0,0,0,0
0,59,51,49,47,53,62,68,67,58,57,65,82,89,82,76,66,47,46,74,99,111,117,115,117,125,124,108,88,78,84,86,78,79,81,75,62,50,44,39,37,36,42,44,48,58,0,0,0,0,0,0
0,58,47,44,42,51,62,68,76,61,50,61,91,121,114,81,47,63,80,100,118,128,137,138,162,137,139,141,102,73,79,81,83,81,77,74,64,49,43,42,39,41,43,45,46,54,0,0,0,0,0,0
0,57,46,41,39,49,58,64,68,56,51,72,106,125,107,77,57,86,100,107,122,128,127,130,144,125,126,118,77,51,66,76,82,79,73,71,67,58,52,48,48,51,50,49,47,52,0,0,0,0,0,0
0,57,45,41,39,47,52,58,59,50,48,74,113,127,103,78,82,115,126,123,134,139,130,128,127,116,115,101,62,44,62,76,84,76,62,57,60,61,59,56,60,62,57,51,47,50,0,0,0,0,0,0
0,58,42,41,42,44,47,54,50,45,45,67,107,125,106,85,118,145,149,144,152,156,145,138,132,131,131,113,78,63,68,77,82,72,51,40,42,52,59,61,62,64,56,50,44,44,50,0,0,0,0,0
0,65,41,38,40,39,41,49,42,43,48,67,101,124,114,96,136,158,151,140,148,153,144,130,133,134,136,117,93,80,72,76,79,77,59,44,43,53,58,57,60,61,54,49,41,37,44,0,0,0,0,0
0,74,42,33,36,37,40,45,42,44,52,72,99,125,126,112,130,142,133,120,118,116,108,91,99,101,106,91,86,80,74,78,82,92,83,63,53,57,58,52,56,54,46,43,40,39,46,0,0,0,0,0
0,73,40,32,38,42,44,47,48,43,48,69,96,125,136,127,129,134,127,110,98,86,76,55,63,67,68,60,70,77,74,75,92,109,103,79,55,51,53,52,50,46,38,36,40,44,54,0,0,0,0,0
0,68,39,35,43,47,47,48,51,41,41,63,92,124,140,132,132,136,134,112,73,27,18,29,35,36,26,28,58,87,85,79,103,118,114,91,62,50,49,48,51,48,41,37,41,46,56,0,0,0,0,0
0,67,42,39,46,50,50,43,42,37,37,58,89,125,141,132,130,140,142,103,47,32,34,36,36,32,26,24,41,75,109,112,114,124,117,84,58,53,46,35,54,58,58,49,39,36,41,0,0,0,0,0
0,69,38,40,45,51,49,40,39,40,37,56,84,126,139,130,129,140,139,99,47,30,35,43,43,42,40,37,49,83,117,121,119,125,121,91,59,50,50,49,63,62,61,51,36,30,37,0,0,0,0,0
0,0,36,36,43,50,46,37,39,43,39,53,80,123,132,125,127,139,134,96,49,28,30,39,44,39,39,40,55,86,114,119,119,125,127,100,61,45,50,57,73,60,53,46,37,36,40,0,0,0,0,0
0,0,39,30,43,47,43,39,42,42,41,45,78,120,128,125,129,137,133,100,60,37,34,42,47,41,40,43,58,85,108,118,119,124,131,109,65,42,49,62,73,54,44,38,35,40,43,0,0,0,0,0
0,0,42,30,42,44,42,41,45,44,42,39,79,121,133,130,130,133,131,102,65,41,37,47,50,47,41,37,54,85,109,120,121,121,131,117,73,45,49,63,66,49,40,34,33,41,43,0,0,0,0,0
0,0,42,33,37,42,42,42,45,47,41,36,76,119,132,125,123,129,132,101,62,41,37,43,47,43,32,27,51,90,115,125,121,119,127,116,76,48,47,57,56,45,39,34,33,40,39,0,0,0,0,0
0,0,45,35,32,41,43,41,43,45,42,33,69,113,123,117,112,122,129,105,71,56,54,55,54,50,42,42,65,101,125,131,126,121,123,107,69,43,41,47,48,43,41,38,33,32,30,35,0,0,0,0
0,0,51,35,31,42,45,39,44,42,45,32,67,114,121,119,116,123,130,117,93,82,83,85,83,80,75,77,96,124,140,139,127,121,120,102,63,35,31,38,44,41,42,41,35,29,26,35,0,0,0,0
0,0,55,32,35,44,47,42,44,42,43,34,72,110,121,125,127,128,130,122,120,118,108,107,113,118,123,126,129,138,138,130,126,121,114,96,64,36,28,35,40,39,40,40,35,35,39,52,0,0,0,0
0,0,53,35,35,42,42,42,44,44,45,31,71,105,122,131,133,130,130,128,132,133,127,127,130,131,129,125,125,132,135,133,131,122,102,74,48,30,26,33,39,37,36,39,37,37,44,60,0,0,0,0
0,0,56,37,38,35,36,37,45,48,47,29,64,99,120,128,131,133,130,125,132,140,138,131,132,128,121,116,118,126,135,139,137,111,75,44,29,26,29,34,38,38,34,38,37,37,43,55,0,0,0,0
0,0,62,39,39,34,40,38,47,46,41,28,55,96,121,129,130,131,127,122,129,137,138,130,128,123,114,112,121,132,142,139,126,84,47,29,25,30,37,38,38,37,33,33,35,37,40,49,0,0,0,0
0,0,67,39,39,38,44,42,47,42,35,34,56,96,120,131,131,130,126,120,125,135,135,127,128,126,116,115,125,133,134,118,91,57,35,31,31,34,41,39,38,36,34,34,39,40,38,43,0,0,0,0
0,0,65,34,40,36,41,41,44,43,37,38,59,95,120,130,130,130,127,122,125,132,132,124,123,120,111,112,114,108,98,79,57,45,39,37,34,32,37,38,39,37,37,39,42,41,34,37,0,0,0,0
0,0,62,30,40,34,39,39,41,43,38,35,53,92,126,134,126,132,132,125,118,114,112,100,97,91,82,83,81,68,55,47,42,42,42,39,36,31,34,37,39,37,36,36,39,38,36,39,0,0,0,0
0,0,64,34,37,36,39,38,41,41,37,34,47,89,128,135,131,134,132,128,105,76,65,58,58,52,42,41,42,37,30,35,36,35,36,38,38,32,34,36,37,38,35,34,35,35,37,38,0,0,0,0
0,0,77,46,33,34,41,42,41,39,35,37,42,86,125,134,132,134,132,129,107,64,44,34,33,34,34,31,34,32,35,37,36,36,36,37,37,37,36,37,37,37,37,36,36,37,38,38,0,0,0,0
0,0,83,51,34,34,40,42,43,38,36,42,43,84,122,131,133,135,132,127,105,65,41,33,32,38,38,35,36,34,35,36,37,36,37,37,38,37,37,38,37,37,37,37,37,36,37,38,0,0,0,0
0,0,86,54,35,34,39,41,43,38,37,43,39,80,120,131,132,133,133,129,109,72,47,40,40,47,44,38,37,37,37,37,37,37,37,37,37,37,37,38,37,36,36,37,37,37,39,41,61,0,0,0
0,0,83,56,36,34,39,41,43,40,39,41,33,75,119,134,133,133,135,133,110,73,48,42,46,51,47,43,42,42,39,38,37,37,36,36,36,36,36,36,36,36,36,37,36,36,36,37,62,0,0,0
0,0,0,58,37,35,40,41,43,42,39,39,30,71,118,139,134,135,135,132,113,72,47,43,42,44,42,43,41,41,39,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,62,0,0,0
0,0,0,60,37,35,41,42,44,40,35,35,28,67,118,145,141,141,136,132,119,78,46,41,41,41,39,41,39,39,39,39,37,37,37,37,37,37,37,37,37,37,36,35,35,37,37,37,56,0,0,0
0,0,0,61,37,33,41,44,44,38,33,34,28,65,114,139,147,147,141,133,116,79,44,38,38,38,36,36,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,56,0,0,0
0,0,0,64,38,32,40,46,44,39,37,39,32,66,108,125,131,132,132,120,96,67,39,36,38,39,35,33,35,35,35,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,57,0,0,0
0,0,0,68,41,34,38,45,43,41,40,40,40,54,78,93,102,93,100,95,76,56,37,35,39,39,33,34,35,37,37,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,48,0,0,0
0,0,0,70,43,34,38,42,42,41,42,41,38,43,50,54,57,53,58,56,49,43,37,39,39,37,35,36,35,38,38,38,37,37,37,37,37,37,37,36,37,36,36,36,36,36,36,36,46,0,0,0
0,0,0,72,44,34,38,42,41,42,43,41,40,43,39,36,32,29,28,29,35,41,42,42,39,36,37,37,36,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,46,0,0,0
0,0,0,74,46,35,39,42,42,43,44,41,41,44,39,37,36,35,27,25,31,36,41,42,41,38,38,37,37,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,46,0,0,0
0,0,0,76,48,35,38,40,41,41,43,43,42,42,37,37,43,46,39,36,36,34,36,38,43,41,37,36,38,38,39,38,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,46,0,0,0
0,0,0,77,47,34,36,37,41,42,44,42,38,38,33,29,43,57,64,62,50,37,36,42,41,41,35,34,36,37,39,38,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,34,49,74,0,0
0,0,0,76,46,34,36,38,40,41,43,42,38,40,40,36,39,59,80,84,70,49,36,34,36,37,35,33,32,36,36,37,36,36,37,37,36,36,36,36,35,35,35,35,35,35,34,32,53,74,0,0
0,0,0,77,46,35,37,40,40,38,40,43,39,37,40,40,38,65,99,111,99,70,42,29,33,35,36,35,30,34,34,35,35,36,36,37,36,36,35,35,35,35,35,35,35,35,34,32,48,71,0,0
0,0,0,75,46,36,42,40,37,34,42,39,35,32,34,44,47,89,122,118,96,71,45,36,34,36,35,34,35,36,35,34,33,35,36,36,35,36,35,36,34,34,35,36,36,34,35,30,38,66,0,0
0,0,0,75,44,35,42,39,36,33,41,38,35,30,31,49,63,103,134,136,120,99,71,46,37,36,36,36,37,40,38,33,32,35,36,35,35,36,35,35,36,33,34,36,36,34,37,30,33,63,0,0
0,0,0,75,41,32,39,38,37,35,43,41,38,32,33,57,79,114,132,137,133,119,92,62,44,41,41,41,40,43,40,34,32,34,36,36,34,36,35,34,34,31,33,35,35,34,36,29,36,62,0,0
0,0,0,77,45,33,37,37,36,35,41,42,39,36,39,61,89,112,123,131,131,113,88,62,41,40,44,44,39,38,33,30,31,32,35,35,33,34,34,34,34,32,32,34,36,37,37,28,37,61,0,0
0,0,0,81,54,38,35,35,34,35,38,42,41,40,43,53,71,86,105,120,111,82,60,45,37,39,42,42,37,34,30,31,33,35,37,37,35,37,36,36,34,34,36,35,36,38,40,30,34,59,0,0
0,0,0,0,59,40,32,33,34,36,37,46,44,41,39,37,41,56,88,109,94,56,35,35,35,37,38,39,38,35,31,33,35,39,41,40,38,41,39,38,37,36,38,36,33,37,40,27,28,57,0,0
0,0,0,0,58,37,30,32,36,36,36,48,44,38,35,30,29,49,90,117,103,58,30,34,35,35,32,35,39,39,35,32,32,35,37,38,37,39,37,36,37,37,37,32,32,35,36,25,26,53,0,0
0,0,0,0,57,35,31,35,38,37,36,48,43,36,35,35,26,45,92,125,111,64,31,26,33,29,21,24,31,36,35,29,28,29,32,35,36,35,32,35,31,40,39,32,32,30,31,28,31,48,0,0
0,0,0,0,58,34,32,37,41,35,35,44,40,33,35,41,38,48,93,125,114,74,31,20,15,19,23,20,21,23,31,37,35,44,34,31,42,37,26,32,25,39,41,31,35,31,31,32,36,49,0,0
0,0,0,0,59,37,37,43,43,37,36,42,38,30,37,45,34,50,97,124,111,80,50,43,47,52,59,65,69,70,73,76,77,75,67,61,56,43,36,36,24,39,39,33,32,31,31,35,37,48,70,0
0,0,0,0,60,38,41,45,44,36,33,36,37,30,36,44,27,43,90,125,124,107,98,102,103,108,112,114,114,115,113,110,111,109,105,97,60,42,34,33,29,35,30,25,32,32,31,31,39,46,67,0
0,0,0,0,65,37,37,44,43,36,35,38,41,33,37,44,23,42,91,127,130,120,122,130,127,122,118,121,123,126,121,117,118,119,125,111,63,38,35,32,35,37,30,26,35,35,36,35,39,43,65,0
0,0,0,0,69,42,39,40,41,38,38,41,47,37,38,43,29,43,83,120,130,121,119,125,124,115,106,106,107,108,99,93,95,107,133,126,74,40,39,37,41,45,38,36,35,37,36,38,38,40,66,0
0,0,0,0,70,42,33,38,41,40,40,40,48,38,37,41,36,36,59,87,96,85,77,80,84,81,74,70,68,68,58,52,52,84,126,128,72,37,37,41,43,45,42,38,33,35,35,39,37,38,64,0
0,0,0,0,70,46,36,38,42,43,42,38,44,35,35,43,38,33,40,47,43,33,22,18,23,22,21,25,30,32,26,26,20,67,118,124,78,38,31,37,38,36,37,32,28,29,33,38,36,36,58,0
0,0,0,0,68,44,35,38,43,43,40,34,41,35,35,42,45,31,29,35,37,38,28,20,21,25,27,29,33,36,32,35,25,77,121,133,91,51,32,44,45,40,39,37,30,34,32,38,35,36,56,0
0,0,0,0,72,46,36,39,40,42,39,36,38,35,35,38,38,32,30,36,39,40,35,30,29,29,33,37,40,41,35,40,37,86,119,123,97,62,39,40,40,39,39,38,39,37,32,39,36,39,51,0
0,0,0,0,81,49,35,36,37,38,37,34,35,35,34,36,38,38,39,43,43,43,41,40,37,39,39,37,45,52,44,46,37,84,114,115,91,59,35,32,36,40,43,42,41,36,31,37,38,40,51,0
0,0,0,0,83,51,39,42,35,35,37,33,33,34,32,32,33,35,38,41,42,40,38,38,37,38,37,34,40,43,36,44,44,77,98,102,85,59,38,35,35,36,38,37,38,33,26,30,28,39,54,0
0,0,0,0,83,54,41,42,39,40,42,39,40,40,37,36,36,36,37,39,40,37,34,35,37,36,36,35,37,35,31,41,54,65,69,69,58,41,30,31,28,27,27,32,37,35,27,30,19,40,61,0
0,0,0,0,84,56,42,43,42,44,44,43,47,46,45,45,45,45,42,38,36,32,29,31,32,31,32,35,35,35,35,38,42,43,36,34,30,28,28,30,29,28,28,37,42,42,36,42,29,50,71,88
0,0,0,0,84,52,37,42,42,44,42,41,44,43,43,43,43,45,42,38,36,32,31,32,32,30,31,36,31,24,29,36,30,29,24,27,29,34,40,43,46,46,47,54,57,59,58,63,55,71,87,99
0,0,0,0,83,55,37,36,38,39,39,36,37,37,37,38,38,39,40,40,42,41,42,45,47,47,48,52,44,30,37,54,48,42,39,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,48,42,41,41,46,43,44,47,48,48,49,48,51,53,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
