0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,32,34,32,31,34,45,58,65,60,56,51,48,45,46,47,49,54,61,56,53,42,40,43,47,51,43,40,42,52,58,70,78,81,80,72,65,62,59,65,67,65,58,59,55,42,35,32,31,36,32,31,33,35,55,71,52,32,38,37,36
0,39,37,35,37,39,38,42,50,57,54,51,48,42,38,42,44,44,49,51,48,48,40,42,42,40,44,38,36,35,40,39,44,47,48,38,40,38,52,38,35,43,39,46,47,48,42,37,31,32,38,36,35,38,37,44,54,50,40,37,38,39
0,45,41,41,41,41,45,47,50,52,43,40,46,35,38,45,45,42,37,40,40,41,41,40,40,36,39,41,36,32,29,31,33,35,36,34,33,36,39,37,35,35,38,44,45,44,40,38,35,36,39,39,40,43,43,39,41,43,40,36,39,48
0,51,48,44,41,43,48,47,46,48,42,41,41,32,38,42,41,41,35,40,34,34,38,42,41,39,42,43,42,41,39,39,41,42,42,40,40,44,45,42,39,36,38,43,44,44,41,39,37,37,39,39,39,42,44,41,41,43,40,36,40,48
0,50,49,43,37,40,42,41,42,48,46,47,46,36,42,40,39,44,40,48,38,34,39,43,39,40,43,43,41,44,44,42,43,44,42,41,43,43,43,48,49,43,43,46,44,44,42,40,39,39,41,40,34,38,42,43,43,43,39,36,37,46
0,43,44,40,37,38,37,36,39,47,48,47,48,39,45,41,40,46,40,44,41,36,41,45,38,39,40,39,42,46,47,43,43,43,41,41,44,48,48,48,48,44,42,43,44,44,43,41,41,41,41,39,31,32,36,39,40,40,38,35,35,41
0,41,43,42,41,42,41,39,40,45,46,45,44,39,48,45,43,44,36,36,36,34,40,43,40,42,42,42,46,48,48,45,44,43,41,43,41,46,47,42,41,43,42,42,43,43,43,42,42,41,38,36,31,29,30,33,34,34,34,34,35,37
0,44,48,51,44,44,42,42,40,43,44,41,38,37,48,47,43,41,37,40,36,38,38,39,43,47,46,48,40,40,42,42,41,40,37,36,41,43,44,41,41,45,45,47,41,41,41,41,41,39,35,34,32,29,29,32,32,30,31,34,34,32
0,43,48,53,47,43,41,41,38,38,39,36,33,33,45,44,40,41,45,56,51,56,46,38,44,46,44,49,51,47,48,50,52,54,51,49,48,51,51,46,43,44,45,44,38,38,39,38,38,36,34,34,33,31,33,37,36,32,30,33,32,29
0,39,43,48,46,43,42,44,39,38,40,38,35,32,43,40,36,43,56,76,72,80,61,40,42,40,43,55,84,75,73,73,76,83,85,83,83,77,70,63,52,41,37,34,34,35,36,37,37,35,32,34,36,35,38,42,41,34,30,33,34,29
0,41,44,44,44,44,44,43,43,41,40,39,37,36,36,39,32,46,68,90,115,106,77,48,39,27,31,59,92,101,100,98,98,103,104,99,100,99,94,77,57,45,41,37,31,34,34,35,36,35,34,36,40,42,42,43,41,35,34,35,36,34
0,40,44,44,43,42,42,42,43,42,42,41,39,41,41,40,31,46,76,99,112,105,71,43,35,30,32,43,84,100,102,100,102,108,108,103,101,99,96,89,77,64,54,47,28,31,34,35,36,36,39,40,41,43,44,44,42,38,38,40,42,38
0,41,44,44,41,39,39,40,43,44,45,44,42,43,42,39,30,47,82,105,115,106,71,33,28,43,49,54,83,96,98,96,103,110,108,102,100,99,99,101,100,88,68,51,26,30,34,36,38,38,41,41,41,43,43,43,42,41,42,44,45,41
0,42,44,44,38,37,38,39,44,46,47,47,47,45,43,41,30,48,85,109,120,111,76,27,21,48,71,84,91,98,100,100,106,111,109,105,106,105,102,104,107,102,78,50,32,35,37,38,39,39,41,42,42,43,42,43,43,43,45,45,45,41
0,42,43,42,37,36,37,40,44,46,48,49,49,47,45,42,29,50,86,110,124,112,66,22,16,52,89,110,102,103,104,105,109,112,111,108,107,106,102,103,107,109,88,56,43,48,45,41,41,42,43,44,44,45,44,44,44,44,45,44,42,39
0,43,43,41,36,36,38,40,44,46,48,49,49,49,46,42,30,54,87,106,122,105,57,22,20,67,99,117,107,105,109,110,110,113,111,107,106,105,104,105,109,114,101,75,58,63,56,47,45,48,47,46,47,47,46,46,44,44,44,43,39,36
0,44,42,38,37,37,38,40,43,44,47,48,49,50,47,43,33,55,87,102,117,104,72,44,42,83,100,109,109,109,118,120,118,116,114,111,111,110,108,108,110,114,111,96,75,74,62,51,49,50,50,48,49,48,47,47,45,44,44,42,39,37
0,45,42,37,38,37,39,39,42,43,46,47,47,49,47,44,33,51,85,101,118,110,90,74,70,93,103,104,103,100,107,111,111,110,109,108,108,109,109,107,109,111,113,105,89,77,61,50,49,49,50,50,50,49,48,48,47,46,45,43,42,39
0,43,40,39,39,39,39,38,36,39,42,43,44,49,48,43,36,42,72,95,100,116,105,104,96,108,106,78,77,77,83,84,86,87,83,84,78,107,127,113,108,103,89,94,91,77,58,49,49,50,50,52,50,50,50,49,47,45,45,44,44,40
0,43,41,40,41,45,47,43,35,32,36,40,42,47,47,41,36,39,49,78,91,108,115,116,116,121,105,62,59,52,56,57,60,61,55,54,50,79,114,114,104,87,68,76,90,72,56,47,48,50,54,54,51,48,50,51,51,47,45,43,47,39
0,42,40,40,44,48,51,47,38,32,33,36,40,45,47,42,36,33,33,67,73,87,107,119,132,131,102,54,47,41,49,53,52,49,42,39,32,54,104,125,109,71,42,53,79,66,55,48,50,50,54,55,53,50,55,56,53,44,42,43,44,38
0,42,40,40,42,44,47,50,48,43,39,37,39,43,44,42,35,29,33,59,58,61,77,98,128,136,101,55,47,40,51,55,53,52,47,43,38,45,98,133,117,63,27,43,63,60,53,50,51,51,51,56,55,52,56,58,54,42,38,40,41,39
0,42,41,41,42,43,47,53,56,50,41,35,43,41,38,37,35,32,43,56,46,36,45,62,98,127,98,56,48,41,51,54,53,56,53,48,42,41,92,134,120,65,27,45,50,51,50,50,51,51,52,57,56,53,56,58,52,44,40,42,43,43
0,42,41,41,41,43,49,58,61,54,41,32,40,37,36,34,34,32,40,45,41,21,23,33,59,99,92,61,47,41,50,51,51,56,53,46,37,40,92,132,118,67,33,45,44,43,47,49,51,50,55,56,56,56,58,56,50,46,43,45,46,48
0,42,41,40,37,38,44,57,69,66,49,34,33,33,35,36,33,29,31,31,46,25,13,20,26,61,76,58,50,44,50,49,51,58,54,46,32,43,98,130,110,66,36,43,43,40,44,47,50,50,54,53,54,56,58,51,47,47,46,45,46,46
0,42,41,40,37,33,36,54,76,78,56,35,32,31,32,36,32,32,36,35,60,47,20,26,12,34,62,53,47,45,53,52,51,57,54,48,29,46,105,135,110,65,38,40,43,42,42,46,48,50,51,51,50,56,61,51,46,48,51,50,42,45
0,43,41,43,44,39,36,50,79,98,79,36,37,34,36,35,30,28,28,32,82,83,63,43,27,17,28,31,40,43,57,54,50,55,52,46,33,46,95,129,112,81,60,47,53,47,45,50,51,52,51,52,47,52,58,52,47,46,50,54,43,51
0,47,45,46,47,46,42,47,63,74,60,31,38,41,43,38,32,29,29,32,100,111,104,86,59,37,37,37,40,45,54,50,48,52,51,43,39,50,96,131,120,97,80,64,55,49,44,48,52,51,51,55,49,51,54,51,46,47,51,55,45,58
0,47,47,47,44,52,48,40,44,54,46,26,37,47,54,49,42,36,32,34,95,107,106,99,76,53,46,40,40,46,50,46,49,50,49,41,47,59,101,130,124,111,101,89,57,48,44,50,53,53,54,56,53,53,56,53,49,50,52,50,49,71
0,47,46,48,44,51,48,40,38,37,32,24,32,44,56,57,51,43,37,36,62,68,69,74,69,58,48,32,38,45,49,48,50,48,47,40,58,77,112,125,120,116,113,104,75,60,51,51,54,52,55,57,54,53,55,53,51,54,52,41,52,82
0,48,46,50,46,46,47,48,41,28,24,27,29,37,48,52,50,46,41,37,36,39,40,48,52,56,55,36,51,60,70,69,69,67,64,58,79,101,121,118,117,120,116,105,98,82,59,50,53,49,50,56,55,51,51,50,52,57,53,38,50,90
0,50,47,50,47,47,48,52,48,35,28,32,30,33,39,43,45,46,42,35,33,36,34,34,37,53,70,54,79,95,109,107,105,107,105,98,105,117,121,115,120,121,114,109,119,95,63,50,50,48,49,54,55,52,51,50,51,54,51,41,47,98
0,53,49,49,50,49,47,52,54,43,33,37,33,34,35,38,42,44,41,37,37,40,37,33,30,48,80,71,94,114,128,127,125,129,128,122,118,121,119,117,123,120,115,122,132,97,60,48,49,50,52,52,53,53,52,49,49,49,49,43,48,103
0,54,50,47,46,49,46,47,54,47,37,39,38,38,37,40,43,43,42,43,36,37,36,32,27,44,85,84,90,111,123,122,120,124,122,119,115,120,121,122,124,118,118,134,128,90,51,45,53,56,53,51,51,53,52,47,48,50,50,44,51,103
0,55,48,44,44,47,43,44,51,48,38,38,39,38,43,46,46,38,44,65,51,38,39,37,27,28,73,93,91,105,118,123,122,119,116,121,118,118,118,120,120,118,120,124,99,73,53,48,54,58,56,51,49,53,52,48,54,58,50,40,60,101
0,56,48,41,41,43,41,41,48,46,39,42,42,42,45,46,43,36,52,84,66,44,41,50,46,42,73,104,97,106,116,122,120,117,115,118,119,119,119,121,122,121,120,114,79,60,49,48,54,59,56,52,51,54,54,52,54,56,50,45,64,92
0,59,49,40,38,40,37,37,45,45,40,43,45,44,45,42,36,34,60,102,82,55,49,73,80,74,83,113,104,106,113,121,121,120,118,120,119,120,121,125,124,119,111,93,64,55,52,52,55,59,53,50,51,52,53,54,54,54,49,46,69,89
0,58,49,41,38,39,36,36,44,44,40,42,44,44,43,39,35,36,65,107,103,72,61,95,114,114,106,125,113,109,110,118,122,121,120,121,122,122,124,127,120,107,91,71,54,53,54,55,55,57,53,51,51,52,53,54,55,56,50,43,67,99
0,51,46,42,38,40,39,38,44,43,40,45,44,43,42,42,43,43,66,102,118,83,67,101,125,132,123,129,122,115,113,117,122,121,121,124,124,120,121,119,107,86,67,56,50,52,54,54,56,55,55,55,51,52,53,51,54,58,51,39,63,104
0,45,43,42,39,41,39,38,44,43,41,45,46,43,42,45,47,44,62,92,104,71,52,72,99,117,117,114,113,108,107,109,111,107,107,111,111,103,100,97,85,64,50,50,52,54,54,54,56,53,55,55,52,53,54,51,55,58,52,39,63,100
0,40,41,44,41,41,39,37,44,43,41,44,47,43,41,44,45,40,54,80,87,58,34,34,64,91,100,92,89,86,88,88,85,80,79,82,85,75,69,70,64,50,46,54,53,53,53,54,55,54,53,54,53,54,56,57,59,59,51,42,64,96
0,37,39,44,41,42,41,39,45,43,41,45,48,44,41,42,42,37,50,71,82,54,28,13,43,70,77,65,62,59,63,63,60,56,57,60,66,55,47,50,51,46,51,61,54,53,53,55,56,55,52,54,54,54,57,62,63,58,47,41,68,97
0,38,38,41,41,42,41,42,43,43,44,44,50,44,45,38,40,44,52,55,55,48,34,28,35,49,55,54,48,45,48,55,50,41,44,50,50,50,51,51,51,52,54,57,56,54,54,54,56,56,55,55,54,54,58,61,61,59,50,38,73,108
0,43,42,41,42,42,41,42,43,43,44,45,49,45,41,33,40,53,58,51,47,42,35,30,33,43,47,49,42,38,41,52,54,47,45,48,50,51,55,54,55,54,54,55,60,57,55,54,55,57,57,58,56,55,55,58,62,60,49,37,75,110
0,50,46,43,42,42,42,43,45,44,44,44,47,49,45,35,47,70,72,57,32,36,40,40,51,65,61,50,49,48,48,53,58,57,54,53,55,58,61,59,58,57,57,57,59,57,57,56,57,58,57,56,55,55,54,57,58,59,49,37,74,115
0,55,50,44,43,43,43,44,45,45,44,43,43,49,45,37,50,77,78,59,35,32,29,32,62,90,87,68,55,48,45,51,58,60,58,55,57,58,61,59,57,56,56,57,58,56,56,56,58,59,57,57,56,55,54,57,57,62,51,37,74,124
0,57,52,46,45,44,44,44,45,45,44,44,44,53,50,43,51,71,75,61,46,40,29,32,69,101,97,76,61,49,41,47,54,59,61,58,57,58,61,60,58,56,56,57,57,57,57,57,58,60,59,58,57,57,56,58,59,62,51,41,73,130
0,53,52,49,46,45,45,45,45,46,46,45,45,54,54,49,50,61,67,62,55,52,39,39,66,87,81,69,65,52,42,44,49,57,61,58,57,58,61,60,58,56,55,57,56,56,58,58,59,60,58,57,56,58,55,57,58,56,44,42,76,132
0,49,50,50,47,46,46,45,45,49,48,46,47,51,51,51,51,53,58,58,56,51,41,43,61,66,59,64,65,50,41,46,52,56,58,56,58,59,61,60,58,56,56,57,56,56,58,57,58,59,57,57,57,56,52,53,56,55,43,41,78,127
0,48,49,47,48,46,46,44,45,50,51,49,47,49,49,50,49,46,51,54,48,44,37,40,57,60,51,63,64,55,47,47,51,54,56,55,57,58,61,59,58,56,56,56,55,56,58,58,58,59,57,56,56,55,54,55,55,57,49,43,79,126
0,47,50,48,48,47,44,41,45,52,52,48,47,50,50,48,44,46,47,46,43,46,41,43,51,56,48,56,59,61,52,49,53,54,55,55,57,58,60,60,57,56,56,56,56,55,59,57,57,58,57,56,57,53,56,57,52,54,53,49,82,118
0,51,54,53,48,43,42,43,47,53,53,50,50,51,49,46,43,42,44,44,44,48,42,39,48,51,39,43,55,63,57,51,52,54,55,56,57,58,59,59,57,56,56,56,56,56,59,56,56,57,56,56,56,53,55,57,51,51,49,47,82,104
0,51,54,56,45,41,41,44,47,55,58,55,56,54,50,47,46,45,46,46,47,49,46,37,34,38,38,46,50,59,56,55,59,57,55,55,57,57,58,58,57,56,56,56,56,56,58,56,56,56,55,56,55,53,56,58,54,52,48,47,82,94
0,45,48,50,43,40,43,45,46,53,58,56,55,52,48,46,48,47,47,46,49,44,44,38,33,36,39,42,48,53,50,54,62,58,55,57,57,57,57,57,57,57,56,55,56,56,56,56,56,55,54,55,54,53,55,58,56,54,48,50,90,95
0,0,43,43,43,41,46,49,45,47,50,51,54,52,49,48,50,49,49,47,48,45,43,37,34,35,37,43,47,52,49,51,60,58,55,57,57,57,57,57,56,56,56,55,56,56,55,56,56,55,55,56,56,56,56,58,58,55,48,53,97,92
0,0,42,40,42,42,47,48,44,45,47,47,49,51,50,49,50,49,50,49,49,46,45,41,38,41,43,44,50,55,51,51,58,58,54,56,58,57,57,56,56,56,57,56,57,56,54,57,57,55,56,56,56,58,57,58,59,55,47,54,98,82
0,0,41,40,41,42,44,42,43,48,49,46,47,50,51,51,50,51,52,51,51,49,50,46,42,46,49,50,55,56,51,50,55,54,53,57,57,57,58,57,56,56,57,56,58,56,54,57,57,55,55,55,54,58,56,56,58,53,46,54,101,78
0,0,42,43,41,40,39,38,43,48,48,44,47,49,50,53,51,52,53,53,49,51,51,48,49,50,48,52,52,56,54,52,53,51,50,55,55,56,57,57,56,56,56,56,58,56,54,58,56,54,54,54,53,59,56,55,57,53,47,57,105,75
0,0,44,46,41,39,39,42,44,41,39,43,50,49,51,53,55,56,55,53,49,50,50,51,51,49,49,52,52,56,58,54,47,42,43,49,51,53,56,57,55,56,55,50,58,56,55,59,55,53,52,55,56,57,59,57,56,54,48,61,98,61
0,0,40,44,44,40,41,42,42,36,33,32,34,36,44,51,54,57,56,53,53,51,50,52,54,54,51,48,49,47,48,47,43,39,39,41,45,49,56,55,53,57,56,51,58,56,55,57,53,50,51,53,52,55,58,54,52,51,50,63,93,57
0,0,36,40,45,43,41,41,44,43,45,43,43,50,54,57,60,59,49,45,48,45,44,47,49,49,46,43,42,38,40,40,39,37,37,38,39,44,54,56,57,62,61,57,61,60,58,59,56,54,54,54,52,52,54,55,54,51,54,64,75,50
