0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,106,100,88,85,95,94,92,97,94,85,90,97,89,92,102,103,105,106,113,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,146,105,55,64,67,64,64,60,64,68,69,62,70,77,76,76,73,70,76,81,88,77,81,83,93,98,87,86,85,86,100,98,99,96,93,84,102,119,107,94,90,94,100,105,81,76,106,141,0,0,0
0,0,0,0,167,106,42,59,70,67,64,61,65,64,67,62,65,70,72,73,69,62,62,68,73,63,67,67,75,76,74,73,73,71,84,82,82,76,77,70,78,83,86,91,82,79,85,91,83,79,89,111,101,85,122
0,0,0,0,157,105,47,64,74,71,71,69,74,75,75,72,65,67,70,71,72,66,64,65,71,65,66,60,65,64,65,62,62,59,67,61,64,66,65,60,60,57,68,78,64,58,63,65,71,68,64,79,75,70,117
0,0,0,0,134,97,54,67,72,70,75,70,71,74,70,68,57,60,62,62,64,61,68,61,67,66,65,57,65,66,68,65,64,59,66,58,65,72,66,59,60,61,69,70,59,62,59,57,63,59,59,70,57,57,0
0,0,0,0,138,61,55,63,68,73,76,71,71,73,72,65,58,63,57,58,60,59,62,62,62,62,62,64,65,65,65,63,63,62,57,56,64,75,72,61,63,66,64,64,66,64,63,62,59,63,64,62,55,45,0
0,0,0,0,140,61,57,67,68,73,78,70,72,72,73,61,64,71,64,58,56,50,55,55,57,56,52,53,56,56,58,58,56,55,56,60,65,70,72,67,68,69,65,62,64,63,63,63,59,64,64,61,54,42,0
0,0,0,0,135,64,57,71,69,70,75,69,70,69,67,51,78,109,113,105,98,90,85,77,72,70,65,61,61,63,63,65,64,59,60,63,62,62,66,67,67,65,61,59,62,60,62,63,59,64,64,60,54,40,0
0,0,0,0,124,70,56,73,72,67,70,69,69,66,57,45,95,159,173,166,158,152,146,141,134,129,126,123,120,118,117,114,104,90,82,72,59,51,57,60,64,64,65,65,65,62,63,63,59,64,63,60,54,41,0
0,0,0,0,115,76,58,72,72,67,69,69,70,65,50,44,107,189,209,205,203,202,204,197,193,194,193,189,186,186,179,175,165,153,137,112,84,65,61,57,61,65,71,72,66,61,63,63,60,64,63,61,55,44,0
0,0,0,0,114,74,59,70,67,69,71,68,72,65,57,55,116,191,211,206,208,206,207,203,204,205,205,209,212,210,203,202,199,199,189,170,149,126,95,73,60,60,70,75,68,64,63,63,61,64,64,61,55,47,0
0,0,0,0,116,65,62,68,64,70,73,65,69,66,59,65,126,189,203,194,193,189,186,185,188,191,190,188,190,193,196,196,195,202,205,206,200,174,146,110,72,54,63,70,67,66,63,64,60,64,64,60,55,50,0
0,0,0,0,115,54,64,68,66,70,72,64,66,68,48,65,132,192,201,188,182,180,184,186,186,187,190,186,182,184,190,188,182,184,188,204,214,192,190,153,99,62,60,64,63,61,62,64,58,64,64,59,56,52,0
0,0,0,0,109,46,63,70,69,69,69,65,70,69,43,65,138,197,205,188,186,184,184,188,188,186,191,190,186,187,187,184,181,183,183,181,184,190,202,195,144,86,58,58,62,58,61,66,61,61,62,62,56,53,0
0,0,0,197,108,43,63,71,66,69,70,65,71,68,41,63,148,195,204,188,189,184,188,192,191,194,199,196,194,192,195,194,188,189,187,176,176,178,195,214,192,122,59,55,64,53,62,68,64,61,64,64,53,49,0
0,0,0,196,112,44,63,69,63,70,72,65,71,69,41,61,153,197,201,192,191,187,190,192,188,196,203,201,204,202,202,203,197,198,198,186,181,181,190,205,208,158,79,59,64,61,62,63,63,60,63,63,50,44,0
0,0,0,189,103,47,62,68,62,71,72,65,71,70,44,63,154,203,199,192,189,186,187,185,170,171,177,179,186,188,189,189,187,188,196,195,187,187,189,193,207,182,109,64,53,60,62,60,64,59,58,65,55,43,0
0,0,0,180,100,49,64,69,66,69,70,67,70,69,42,66,154,208,200,188,188,185,189,184,151,126,122,126,132,136,143,146,144,145,169,190,189,186,182,190,211,201,133,65,42,58,64,55,61,62,61,63,56,51,0
0,0,0,177,95,40,66,72,70,66,68,69,70,66,41,74,157,213,200,187,187,189,194,190,141,89,71,75,79,82,91,97,88,91,135,181,197,187,174,179,201,213,157,73,42,62,61,56,58,62,64,61,54,56,0
0,0,0,182,79,38,67,72,72,66,69,69,70,65,47,82,161,214,201,186,183,189,197,193,137,75,50,53,58,60,68,69,50,56,116,176,205,188,175,174,190,218,175,86,46,58,62,60,56,62,65,56,50,61,0
0,0,0,180,72,44,66,70,71,67,70,67,68,65,49,82,163,211,206,185,182,189,197,193,137,76,51,53,59,61,68,60,37,45,114,177,209,187,177,177,184,215,177,87,46,58,63,65,57,59,61,54,50,61,0
0,0,0,159,91,49,63,72,70,66,72,69,64,60,53,77,165,213,207,186,182,191,202,204,139,72,56,62,64,64,72,59,45,45,116,186,208,180,178,179,190,215,178,89,46,58,67,62,60,59,58,54,49,63,0
0,0,0,127,78,57,65,71,69,66,70,71,63,56,52,84,169,213,204,184,179,192,211,201,137,69,51,63,69,65,72,58,43,50,122,194,211,184,175,181,188,220,173,89,43,61,65,60,61,65,60,61,52,58,0
0,0,0,112,70,51,65,69,70,66,68,71,66,57,54,98,177,212,201,185,179,191,208,193,128,62,51,64,69,69,67,58,44,53,124,196,209,190,169,188,191,213,162,84,46,63,67,62,62,65,57,61,50,62,0
0,0,0,112,69,42,65,69,71,66,70,69,68,58,53,106,182,208,198,186,181,190,209,193,122,57,52,63,65,69,68,62,47,55,127,198,202,187,172,191,193,208,160,82,53,60,65,64,62,63,57,58,42,66,0
0,0,0,118,76,48,69,70,67,64,67,65,68,57,51,108,187,207,199,186,184,191,214,190,115,57,52,63,64,62,63,61,47,53,133,202,199,187,176,191,194,207,155,78,55,56,63,65,62,61,62,61,41,69,0
0,0,0,116,70,46,69,70,65,64,63,62,66,57,53,111,194,209,200,185,184,191,208,174,103,57,51,58,56,52,56,60,49,56,137,202,199,192,177,191,197,204,151,71,49,57,63,65,63,59,61,62,46,76,0
0,0,131,112,69,54,64,66,67,70,65,62,65,54,57,116,200,208,197,183,183,188,195,166,112,77,71,72,67,64,70,75,61,70,147,201,196,186,179,189,200,202,149,66,44,58,61,63,64,60,58,59,49,81,0
0,0,130,108,70,61,66,64,68,70,66,63,65,51,61,122,204,205,195,184,184,187,194,179,153,130,124,125,121,114,116,117,96,101,164,202,189,173,179,188,205,197,133,62,46,57,62,62,63,61,58,59,51,85,0
