0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,106,107,110,112,104,87,63,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,89,82,84,89,86,80,77,77,76,76,78,73,69,71,74,74,89,103,110,106,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,86,82,79,76,77,79,80,75,75,74,71,75,79,77,77,75,76,76,75,76,78,78,77,78,89,82,72,76,77,80,85,90,94,100,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,81,78,80,77,75,79,82,82,82,82,78,73,79,77,75,74,75,71,69,69,70,70,70,70,69,67,65,68,69,71,69,68,69,68,66,69,75,86,105,102,83,77,78,77,76,83,88,97,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,94,94,76,80,80,73,76,74,75,75,75,76,72,72,74,74,72,71,71,74,74,72,69,69,71,71,71,70,70,68,69,68,66,66,66,66,67,65,64,67,71,72,70,70,70,71,69,71,77,90,113,105,78,70,73,77,75,81,85,94,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,77,78,78,77,75,70,71,75,78,82,82,81,82,82,77,75,73,73,70,69,68,69,68,68,66,64,64,65,66,67,69,68,68,68,67,68,68,70,70,69,69,68,68,68,67,68,68,68,66,67,69,70,70,69,70,71,70,71,68,68,70,70,71,80,84,85,82,76,71,71,73,73,79,85,90,115,0,0,0,0,0,0
0,93,92,88,85,81,74,68,66,65,64,62,64,64,65,65,63,64,65,65,67,68,69,73,73,69,69,67,66,64,64,64,65,63,65,64,64,63,64,64,65,65,66,65,65,64,65,66,68,70,71,69,66,66,67,67,66,64,66,65,65,66,65,66,65,67,65,67,68,66,66,68,69,69,75,77,77,77,75,71,70,71,70,73,81,86,115,0,0,0,0,0,0
0,99,81,73,65,61,56,54,57,62,65,62,61,60,60,60,60,63,62,62,62,63,66,69,69,67,66,65,64,63,63,64,64,62,63,64,64,63,64,64,65,64,63,63,65,65,65,64,65,66,68,68,66,65,64,64,65,64,63,62,62,63,64,66,64,65,67,66,65,67,68,68,68,68,71,70,70,72,72,70,71,73,74,75,80,84,111,0,0,0,0,0,0
0,101,76,69,62,60,59,60,65,69,67,63,61,60,60,61,61,63,62,62,62,63,65,65,64,63,65,66,65,65,64,66,65,65,65,64,64,63,62,62,62,61,62,62,63,63,62,60,62,64,65,66,65,64,64,64,65,64,64,63,62,62,63,66,66,67,65,69,69,69,67,67,69,68,69,69,68,70,70,69,72,75,76,80,82,84,105,95,0,0,0,0,0
0,104,73,66,62,65,63,60,62,63,63,61,61,62,63,63,62,63,62,62,62,63,64,63,61,61,62,63,63,64,65,67,66,65,64,63,61,61,61,60,59,59,60,59,58,58,58,58,60,63,63,65,65,64,63,63,64,64,66,67,68,66,64,65,65,66,68,67,66,70,71,69,70,70,69,70,71,71,70,70,72,74,72,79,81,85,103,96,0,0,0,0,0
0,113,75,67,63,67,64,60,62,63,62,60,60,61,62,62,61,60,60,60,60,61,63,63,61,61,60,60,59,61,64,65,63,63,62,60,59,60,60,58,57,57,56,56,56,57,57,58,59,61,61,63,64,64,63,63,65,66,66,68,69,68,66,65,64,64,66,68,70,71,71,71,72,73,69,71,71,71,70,70,72,72,72,75,77,85,105,98,0,0,0,0,0
0,114,74,66,64,68,65,62,67,67,65,62,60,61,62,62,62,62,61,61,60,61,64,64,62,61,58,57,56,58,62,62,61,61,62,61,61,60,59,57,56,56,56,55,55,56,56,59,59,60,62,61,60,62,63,62,62,62,63,62,62,62,62,63,62,63,65,62,63,66,69,68,67,68,70,71,71,71,70,71,73,72,72,75,74,85,103,100,0,0,0,0,0
0,114,74,64,63,69,65,62,68,70,68,65,63,62,63,63,63,63,63,63,63,64,65,64,62,60,58,56,56,58,62,61,61,62,61,62,62,62,62,62,63,64,65,65,65,66,67,70,69,69,68,68,68,69,68,65,65,65,64,65,67,69,68,69,67,68,66,64,66,68,70,71,70,71,71,71,72,72,70,70,72,71,71,76,74,87,103,105,0,0,0,0,0
0,118,80,71,63,71,70,60,65,69,69,68,64,64,64,63,65,63,61,60,64,68,65,69,68,65,66,65,63,62,65,65,64,68,67,68,69,70,72,78,83,90,94,98,99,99,98,97,95,93,95,91,89,85,82,74,67,61,59,58,61,62,64,65,66,66,65,66,66,69,68,72,73,72,71,71,72,70,70,70,71,71,69,72,76,88,105,113,0,0,0,0,0
0,119,81,70,65,70,69,63,65,67,69,69,65,66,66,65,67,65,64,63,65,72,75,88,93,89,93,88,83,81,81,80,78,82,83,85,88,92,97,105,111,119,125,130,132,131,129,126,123,118,112,109,108,103,98,93,87,78,63,58,56,55,57,61,65,66,65,68,70,71,69,70,71,71,71,71,72,70,70,70,71,70,71,71,75,88,107,120,0,0,0,0,0
0,0,84,71,68,69,70,68,67,68,70,70,68,68,68,68,69,67,67,67,69,85,105,132,140,128,115,105,96,92,91,89,89,93,98,102,107,112,117,124,128,133,138,141,143,144,144,145,144,140,135,128,126,122,117,111,106,96,83,73,62,53,52,56,60,63,65,68,69,70,70,72,72,72,71,72,73,70,70,70,71,70,70,69,74,90,107,126,0,0,0,0,0
0,0,87,70,69,69,69,70,69,70,71,71,70,70,70,69,70,69,65,67,71,89,112,144,149,131,119,106,97,95,95,95,98,104,110,116,123,130,134,138,139,141,142,141,139,138,140,143,144,142,140,132,129,126,123,119,115,108,103,92,79,67,58,54,55,57,59,65,70,70,71,72,72,72,71,72,72,70,69,69,70,69,71,72,75,88,103,126,0,0,0,0,0
0,0,90,71,70,70,70,70,70,70,71,71,71,71,71,71,71,70,67,68,72,86,108,141,144,126,116,104,98,98,99,100,106,113,124,131,138,145,149,151,149,149,146,141,135,131,128,126,127,125,122,120,118,116,117,119,119,116,115,109,103,92,77,64,57,57,58,63,68,66,67,69,72,72,71,72,73,70,70,70,71,71,72,75,75,87,103,127,0,0,0,0,0
0,0,94,72,71,71,71,70,71,71,71,71,71,71,71,71,71,71,73,71,71,82,103,135,137,119,109,101,98,99,100,104,111,120,131,138,143,148,151,151,148,145,142,135,128,121,114,109,109,108,105,106,106,108,111,113,116,120,123,124,127,122,106,87,70,61,59,60,64,61,63,67,71,71,71,71,71,69,70,70,71,71,71,74,72,84,102,126,0,0,0,0,0
0,0,96,71,71,71,71,71,71,71,72,71,71,71,71,71,71,70,72,71,70,81,100,127,132,117,112,106,103,101,99,101,106,114,125,132,136,140,142,142,139,136,133,127,119,113,106,103,103,101,100,100,100,103,105,103,106,114,119,127,137,141,136,122,96,76,60,57,62,61,62,64,69,71,69,68,68,66,67,67,68,69,70,71,68,78,98,122,0,0,0,0,0
0,0,99,72,72,72,72,73,72,72,72,71,70,70,70,71,70,70,68,70,69,81,97,121,128,115,111,107,105,103,100,100,104,110,117,123,127,131,133,133,130,127,122,116,109,104,100,99,100,97,99,99,98,99,98,96,97,102,112,120,132,144,152,151,127,101,69,59,59,57,61,64,69,70,70,68,67,65,66,65,66,67,68,70,68,78,96,119,0,0,0,0,0
0,0,102,71,73,72,72,72,72,73,72,72,71,71,71,71,71,71,69,70,70,81,97,115,122,112,108,107,106,103,101,101,102,107,112,122,119,119,128,128,122,119,118,109,105,102,99,97,99,97,98,98,98,96,95,94,95,100,106,112,122,140,152,153,150,119,84,62,56,57,57,62,67,67,69,68,68,65,65,66,69,68,68,71,70,79,94,117,105,0,0,0,0
0,0,103,73,71,72,72,72,72,71,72,71,71,71,71,71,71,71,70,71,70,80,94,110,117,107,105,105,105,103,101,101,101,104,105,112,110,113,122,124,122,120,113,106,103,102,101,99,99,97,101,99,97,96,97,96,96,99,104,108,116,134,151,159,162,137,105,71,57,54,55,56,65,68,66,66,67,66,66,67,68,67,68,69,71,78,92,116,108,0,0,0,0
0,0,115,83,72,72,70,71,72,71,71,71,71,71,71,71,71,71,70,72,71,80,92,106,112,105,103,103,104,102,101,101,100,102,100,104,106,111,119,123,124,124,116,109,106,104,102,100,100,97,94,95,96,98,101,101,100,102,102,106,112,128,144,155,165,150,120,84,61,55,53,57,62,63,64,65,66,65,66,67,69,68,68,69,68,76,92,111,111,0,0,0,0
0,0,118,86,72,71,70,71,71,70,71,71,71,71,71,71,71,71,70,72,71,79,89,102,109,104,101,102,103,100,99,100,98,100,97,100,106,110,112,116,116,115,110,105,103,102,99,94,91,87,82,82,85,92,105,111,108,103,102,104,109,120,134,146,160,155,131,94,64,51,48,56,62,62,64,64,65,65,66,67,68,68,65,67,71,73,90,113,112,0,0,0,0
0,0,117,84,71,70,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,78,87,99,107,100,99,100,101,98,98,98,97,99,97,99,106,105,97,95,94,91,82,78,77,76,74,71,70,67,69,72,76,87,107,122,121,111,105,103,105,111,123,134,150,151,136,98,67,51,52,53,60,61,63,64,65,66,68,67,67,65,63,63,68,75,90,109,116,0,0,0,0
0,0,120,87,72,70,70,71,71,72,71,71,71,71,71,71,71,71,70,71,70,78,86,99,107,99,98,98,100,98,98,99,98,100,99,101,107,101,83,74,73,68,66,64,66,69,70,69,68,66,66,67,70,85,113,137,135,118,104,100,101,103,111,119,134,139,132,96,65,50,51,52,58,60,62,63,65,65,68,68,67,66,64,65,69,71,90,110,116,0,0,0,0
0,0,0,89,71,72,71,71,71,71,71,71,72,72,71,71,71,71,70,71,70,76,83,97,108,101,99,99,100,100,101,101,99,101,101,103,109,102,79,66,67,62,59,57,57,58,61,63,65,65,64,67,71,85,113,141,144,126,107,101,101,100,103,107,119,126,120,95,64,54,53,58,57,59,62,63,64,64,67,67,68,68,66,66,71,70,82,106,130,0,0,0,0
0,0,0,92,70,72,71,71,72,71,71,72,72,72,71,71,71,71,70,71,70,74,78,93,107,102,100,99,101,101,102,102,100,102,101,104,112,108,83,69,72,69,63,59,58,58,61,63,65,65,66,68,72,85,111,140,147,131,119,109,105,100,100,101,109,114,112,90,62,50,50,54,56,59,62,64,65,65,67,67,68,69,65,65,69,69,83,103,130,0,0,0,0
0,0,0,92,71,72,72,72,72,72,72,72,73,70,71,72,72,71,70,71,71,72,76,92,105,102,100,100,103,102,101,101,100,101,102,102,110,111,83,75,76,74,69,64,62,61,62,63,65,67,65,69,72,85,106,137,142,130,122,111,106,101,97,100,108,111,105,82,60,50,51,52,55,59,62,63,64,65,68,68,68,67,65,65,66,70,81,99,129,0,0,0,0
0,0,0,94,73,73,72,71,72,72,72,72,73,71,71,72,71,71,71,72,70,72,75,90,105,104,100,100,103,102,102,103,102,103,102,101,110,112,84,81,85,82,77,70,65,63,64,65,66,67,66,70,71,84,103,133,140,130,125,114,107,101,98,101,105,106,98,77,59,47,49,53,55,57,62,63,63,65,68,68,68,67,64,64,64,67,81,99,128,0,0,0,0
0,0,0,93,69,71,73,73,72,73,72,72,74,72,72,72,72,71,72,73,72,76,78,90,104,102,99,99,102,102,103,104,102,103,103,102,110,113,83,81,84,81,78,71,67,65,67,68,69,68,66,70,71,83,100,131,139,130,123,116,110,103,100,102,105,105,97,76,57,42,44,49,54,60,62,64,63,64,69,68,67,66,63,64,65,69,82,98,127,0,0,0,0
0,0,0,115,79,77,72,68,73,72,72,73,75,72,72,71,71,71,72,74,72,76,77,89,104,102,99,98,101,101,103,103,101,101,103,103,109,113,83,78,79,78,75,70,69,68,69,69,69,68,68,71,71,83,100,131,139,131,124,120,115,107,104,105,107,106,98,81,62,45,46,50,55,61,63,65,64,65,69,68,66,65,64,63,62,69,79,90,124,0,0,0,0
0,0,0,117,78,78,72,71,71,74,73,73,74,72,71,70,70,71,71,74,72,75,77,89,106,104,100,99,100,99,101,102,102,103,103,103,106,112,82,75,74,76,72,69,69,70,71,70,71,70,70,73,71,83,99,130,139,132,128,125,121,114,112,111,109,106,101,89,72,59,57,56,59,62,65,67,66,66,69,68,66,64,64,64,62,70,77,85,122,112,0,0,0
0,0,0,120,78,78,70,72,73,72,73,73,74,71,70,70,70,71,72,75,74,76,77,90,106,104,100,99,100,99,101,102,103,104,103,103,105,112,83,73,71,74,71,69,70,72,74,73,74,72,70,73,73,84,99,128,136,130,127,126,125,120,117,115,113,109,107,96,82,74,69,61,63,67,69,70,69,68,69,67,66,64,63,64,63,70,78,85,121,112,0,0,0
