0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,62,53,43,42,44,42,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,83,68,58,56,61,61,57,56,54,53,53,51,48,45,46,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,83,73,70,70,73,69,63,59,57,54,54,54,54,54,55,63,65,75,79,78,76,66,60,49,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,68,70,71,71,68,57,42,41,40,38,39,41,42,42,42,44,49,59,67,69,71,67,63,57,55,55,48,41,41,45,49,47,42,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,49,64,70,69,60,44,27,25,22,22,23,23,22,24,26,25,34,34,37,37,39,45,47,53,57,60,54,47,49,59,67,68,70,73,75,79,81,82,79,72,66,61,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,48,63,70,61,49,35,25,20,16,17,18,15,14,17,22,21,24,20,22,21,21,28,28,36,40,43,39,36,41,48,51,51,53,61,70,78,83,88,85,81,76,75,74,77,77,72,61,55,39,36,44,49,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,53,62,63,51,39,31,27,23,20,16,15,14,15,18,15,13,15,14,16,14,14,19,20,23,20,20,18,17,22,24,20,18,21,30,43,54,58,62,65,71,78,82,80,75,87,90,85,80,74,71,70,71,88,88,77,70,66,62,58,58,51,55,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,55,65,64,53,36,25,20,20,22,14,13,13,16,19,14,15,16,17,18,16,14,14,15,11,11,12,14,14,18,19,14,14,13,17,27,32,30,30,33,43,51,57,62,65,63,63,64,67,68,76,66,67,72,78,60,63,67,67,61,61,58,58,64,70,52,53,54,53,53,49,42,38,0
0,0,0,0,0,0,0,0,0,27,43,55,62,61,50,38,23,22,17,17,15,12,12,15,13,11,13,15,18,18,17,14,15,16,12,14,15,16,17,18,16,13,15,18,18,18,16,13,12,13,15,16,21,25,27,27,29,34,36,42,45,49,50,52,56,61,64,72,65,60,63,68,66,65,65,61,61,61,56,51,49,43,36,0
0,0,0,0,0,0,0,0,0,32,44,61,67,63,50,30,23,17,18,16,14,14,14,14,14,13,14,16,16,16,16,15,16,16,13,16,14,15,16,15,15,14,14,15,16,13,13,12,10,12,14,13,15,15,15,14,16,19,19,21,21,22,24,26,30,34,38,56,52,49,53,60,64,65,64,61,59,57,54,51,49,42,36,0
0,0,0,0,0,0,0,0,0,37,44,67,71,61,43,18,17,11,15,16,14,15,16,15,16,17,18,19,18,18,18,17,18,16,15,14,18,16,14,19,18,13,15,13,15,13,14,14,14,15,16,18,18,17,15,14,15,18,19,18,16,16,16,17,17,17,19,26,30,30,29,31,37,43,44,44,45,49,52,51,49,44,41,0
0,0,0,0,0,0,0,0,0,43,48,58,61,52,36,16,16,15,16,17,15,15,15,15,16,16,17,18,17,17,16,14,14,11,14,19,22,20,14,14,17,16,17,16,17,16,18,17,21,13,14,16,16,14,13,11,13,15,17,17,16,17,18,17,16,15,15,14,17,17,15,15,21,27,26,25,30,39,47,48,46,44,43,0
0,0,0,0,0,0,0,0,0,44,48,56,57,51,35,19,16,16,16,19,18,16,14,15,15,14,15,14,14,12,10,8,7,5,9,15,18,16,11,14,19,16,15,15,15,15,16,16,20,13,15,16,16,15,14,11,10,13,15,15,15,16,16,16,15,14,13,15,15,14,12,13,17,20,16,16,19,28,38,42,42,42,42,0
0,0,0,0,0,0,0,0,0,42,48,57,56,52,35,21,19,16,18,19,18,16,14,15,14,12,15,17,18,17,19,17,17,12,13,12,15,10,7,12,13,12,11,12,12,9,9,11,11,14,15,18,18,18,18,15,14,15,16,18,19,18,17,17,17,15,13,14,15,14,13,14,15,15,13,14,15,20,28,35,38,42,42,0
0,0,0,0,0,0,0,0,0,39,47,55,54,49,35,23,21,16,16,18,16,14,14,14,14,13,15,18,23,29,38,43,43,38,33,32,28,24,21,11,6,21,16,13,12,9,11,15,15,19,19,16,16,15,17,16,15,16,16,17,17,16,14,14,14,13,12,13,13,12,13,15,15,15,14,15,16,17,23,29,34,40,40,0
0,0,0,0,0,0,0,0,0,38,47,54,53,44,30,23,20,20,17,19,15,15,16,16,16,15,16,19,28,43,58,70,72,70,64,64,60,56,57,46,30,47,39,36,31,26,28,26,26,20,17,15,14,14,15,14,13,15,14,17,17,15,11,10,10,11,11,15,15,14,15,16,15,15,15,18,16,16,19,27,34,40,40,0
0,0,0,0,0,0,0,0,32,48,55,60,51,40,28,20,21,20,18,16,15,16,16,15,16,16,16,22,34,53,71,86,91,92,90,86,83,83,83,81,81,78,76,71,64,62,57,48,45,41,34,30,25,18,12,14,13,15,16,18,17,14,10,10,10,12,13,15,15,14,13,12,14,17,18,18,17,15,19,31,37,39,0,0
0,0,0,0,0,0,0,0,33,48,59,65,53,41,27,16,19,19,16,15,15,16,17,17,18,16,16,23,41,61,77,91,94,94,96,97,93,94,94,92,91,91,91,92,91,90,86,78,73,74,66,63,56,48,37,26,19,17,16,19,18,13,10,12,12,12,14,14,15,13,13,12,14,17,17,17,16,16,20,30,36,37,0,0
0,0,0,0,0,0,0,0,34,48,63,68,50,37,27,16,16,17,15,16,17,19,20,21,20,18,18,26,47,67,80,89,91,92,95,94,93,93,92,90,89,96,99,102,103,101,98,92,86,92,88,86,84,77,64,45,31,23,18,19,16,10,7,10,10,10,12,14,15,13,12,12,14,15,14,13,14,17,23,35,39,35,0,0
