0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,6,6,3,2,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,8,5,3,5,16,30,40,40,40,36,42,54,134,129,113,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,7,7,6,11,66,106,114,99,94,102,115,138,204,239,227,179,143,112,98,90,80,53,47,32,33,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,15,6,48,94,151,169,126,89,81,104,135,176,231,215,192,175,151,128,116,110,105,105,104,100,95,86,83,80,83,81,74,76,75,72,63,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,15,23,99,150,170,154,95,60,44,59,91,143,191,172,172,146,158,147,155,165,160,164,161,159,153,144,146,145,138,134,130,127,124,113,104,96,89,83,78,79,76,71,64,64,56,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,17,39,126,146,134,104,58,27,7,13,38,67,85,76,81,59,85,88,95,106,109,104,101,106,102,101,110,112,113,118,118,116,115,113,107,103,102,104,106,107,108,103,93,98,87,83,80,73,70,72,70,66,63,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,40,86,103,96,72,27,10,6,6,6,8,12,18,10,10,10,9,8,7,8,9,10,11,9,15,25,33,47,59,67,78,85,93,96,103,108,118,138,138,141,141,142,137,136,131,148,137,122,114,114,113,107,101,96,86,84,85,80,72,64,57,55,52,52,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,57,86,107,96,63,38,19,17,22,20,13,11,10,11,13,14,14,10,10,11,13,15,10,9,12,14,15,16,19,23,31,43,39,46,52,66,70,88,94,96,99,101,98,105,111,113,108,102,97,97,101,105,109,104,101,104,107,105,104,101,92,90,86,85,86,82,71,64,55,43,36,32,25,18,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,69,102,114,106,65,43,20,23,30,22,17,22,22,21,22,21,22,21,18,18,21,23,21,20,21,17,14,16,13,14,11,13,11,10,12,12,11,12,14,16,16,19,22,21,29,36,43,53,61,67,75,85,96,102,108,116,121,122,124,126,127,129,126,123,123,117,107,99,88,76,65,60,54,50,45,40,35,20,16,13,10,8,7,5,5,0
0,0,0,0,0,33,77,111,113,99,65,45,15,15,23,18,23,24,16,20,17,22,23,26,21,21,20,19,22,23,23,20,17,15,16,18,16,16,14,14,16,15,13,14,15,17,16,17,20,14,17,14,18,27,34,35,33,35,41,64,71,71,69,74,83,88,92,94,95,95,98,97,93,89,78,89,79,80,79,79,76,71,65,40,36,33,29,25,21,16,14,7
0,0,0,0,0,31,68,99,104,94,64,42,21,18,18,17,20,19,17,20,18,19,20,22,22,21,21,20,20,20,20,21,22,20,17,20,19,19,19,17,18,19,18,18,20,16,17,19,16,15,16,16,12,16,14,13,14,13,13,12,12,12,12,15,14,16,17,16,16,20,32,40,43,53,61,63,69,79,93,98,99,98,89,93,91,69,41,28,10,0,6,6
0,0,0,0,0,29,64,92,101,93,63,39,23,19,17,17,19,18,17,18,18,19,18,20,23,23,21,22,20,18,18,19,20,22,22,23,21,20,19,18,20,21,19,20,19,17,19,19,17,17,17,16,16,18,16,15,17,18,17,18,16,12,13,13,13,14,16,15,14,14,18,19,17,21,27,27,34,48,53,52,56,57,61,69,66,58,45,28,18,13,10,0
0,0,0,0,0,34,74,98,99,85,57,37,25,20,17,17,17,17,17,19,19,19,18,20,21,22,22,22,20,18,16,14,16,20,21,21,23,23,20,17,19,20,18,16,16,16,17,18,21,21,16,18,20,17,19,23,27,25,21,21,21,20,23,20,19,18,19,18,18,18,20,19,16,15,14,11,11,15,16,14,16,16,24,34,34,43,49,35,31,26,13,0
0,0,0,0,0,28,67,92,96,84,56,37,28,21,17,17,16,17,17,18,18,18,16,18,17,18,21,23,23,21,16,14,16,21,20,21,23,24,21,17,16,16,14,13,14,17,19,20,23,22,15,19,19,16,22,23,19,16,17,19,21,21,24,21,22,23,28,25,25,24,25,26,25,22,19,19,18,16,18,16,11,9,12,17,18,29,42,37,35,26,13,0
0,0,0,0,0,23,63,92,97,84,55,37,27,20,17,17,17,18,17,16,18,18,16,18,17,17,19,18,19,19,15,14,15,18,17,18,19,18,18,16,17,17,16,17,17,18,17,15,16,19,21,13,17,20,21,20,21,21,19,16,19,22,22,19,19,19,22,21,18,15,17,20,19,18,17,17,20,18,20,20,18,18,20,19,21,23,32,39,32,16,10,0
0,0,0,0,0,23,62,89,91,79,53,36,25,19,17,17,17,19,17,17,18,18,18,19,17,18,19,17,16,17,17,16,15,16,16,18,18,18,17,16,15,16,17,16,18,19,18,17,16,16,18,16,14,17,18,19,20,21,19,19,20,20,18,16,16,17,20,20,18,16,16,18,19,18,18,17,17,16,16,16,18,18,23,21,24,21,28,41,31,12,9,0
0,0,0,0,0,33,66,88,94,83,57,34,24,18,16,17,18,17,17,17,17,17,18,19,16,17,18,17,17,17,18,17,16,16,17,17,18,18,18,16,15,16,18,17,18,18,17,19,20,18,16,16,14,15,15,16,18,19,18,17,17,18,17,17,16,17,21,22,23,20,16,17,19,19,19,17,16,17,18,16,16,16,21,20,20,20,27,36,30,16,11,0
0,0,0,0,0,34,66,85,91,79,55,34,24,18,16,18,18,16,17,16,17,17,17,17,17,18,16,18,18,18,17,17,17,18,18,19,19,18,17,17,16,16,16,17,16,17,18,20,20,16,15,16,16,14,16,16,16,19,19,20,18,19,22,20,17,15,20,20,21,20,18,19,20,19,20,18,17,18,18,16,17,16,15,20,17,21,32,33,30,21,11,0
0,0,0,0,0,35,64,82,88,77,57,34,25,17,16,16,18,16,16,16,16,17,18,18,18,17,17,19,21,20,19,16,16,18,17,17,15,16,16,15,16,15,15,15,19,18,16,20,19,15,15,17,16,16,16,17,17,19,20,18,20,19,20,18,18,17,18,18,19,20,17,18,19,17,17,16,17,19,17,16,16,16,18,17,16,20,28,29,24,18,12,0
0,0,0,0,0,36,64,80,85,73,52,35,25,17,16,16,18,16,16,15,16,16,18,18,18,17,18,21,21,20,18,16,15,16,17,17,15,17,17,16,16,16,16,15,21,19,16,18,16,15,16,16,15,16,16,18,18,20,20,20,20,19,19,18,18,18,19,18,18,18,16,17,19,17,16,16,17,19,17,16,18,19,19,18,16,19,27,30,25,18,11,0
0,0,0,0,0,35,61,80,86,74,50,36,25,17,16,16,17,16,16,16,16,16,18,18,17,15,17,17,17,18,17,15,13,13,15,20,18,18,17,16,17,18,19,20,25,19,15,17,16,15,14,15,15,17,18,19,18,20,19,21,20,20,20,19,19,19,18,17,17,16,15,16,18,16,15,14,17,18,16,16,18,18,18,17,17,20,29,32,27,18,11,0
0,0,0,0,0,35,61,79,85,72,52,36,25,17,16,16,16,16,16,16,17,16,17,17,16,14,16,16,18,20,21,19,16,16,19,25,22,20,18,17,17,17,18,20,21,15,14,16,17,17,18,17,17,19,20,20,20,22,22,21,20,20,21,19,19,18,18,18,17,16,16,17,19,17,16,16,17,18,17,17,18,18,18,17,18,21,29,33,27,17,10,0
0,0,0,0,0,37,64,78,81,68,53,35,24,17,16,16,16,16,16,15,17,16,16,17,16,15,16,18,20,21,25,26,25,29,30,25,24,23,21,20,18,17,18,15,16,17,22,21,17,16,16,17,16,16,17,17,20,21,21,22,21,20,20,17,17,17,17,18,18,18,18,18,20,19,18,18,17,17,17,18,19,18,19,18,19,21,28,32,25,16,10,0
