0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,70,75,71,62,66,112,167,213,197,168,151,157,168,179,183,187,187,186,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,70,69,66,55,65,106,136,169,171,172,176,190,190,192,196,196,193,189,184,178,170,170,175,178,175,179,180,167,160,159,159,156,154,158,163,164,161,159,158,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,66,66,79,87,104,146,176,194,201,207,205,204,190,177,170,167,168,163,152,143,134,136,139,143,140,143,142,141,139,140,142,139,138,144,149,151,150,150,148,150,154,153,149,150,152,152,150,147,145,146,147,151,151,148,152,148,146,150,147,148,149,145,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,61,69,90,126,148,179,202,203,209,206,190,156,137,121,110,107,107,103,97,90,86,89,92,97,98,101,98,101,105,105,112,116,119,125,121,122,125,132,132,137,143,138,138,139,147,148,151,157,158,159,162,164,164,163,165,164,164,164,162,162,162,160,159,163,156,163,158,146,142,138,140,143,128,130,130,129,131,134,135,138,139,143,136,130,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,70,84,110,153,183,206,220,203,189,162,129,94,83,78,73,75,78,73,69,71,75,79,81,85,88,88,84,94,100,100,105,105,102,107,102,99,101,107,107,109,109,105,109,111,115,116,119,125,126,125,125,120,120,122,120,124,132,131,136,137,137,140,144,144,146,149,151,147,142,145,145,136,145,141,141,142,146,154,166,172,168,168,161,146,140,138,137,136,137,138,136,133,131,125,126,123,122,117,119,125,121,123,119,119,120,125,127,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,63,86,116,152,192,217,220,212,156,111,84,73,76,76,82,77,82,89,87,79,81,88,92,91,93,91,87,85,81,78,72,78,78,71,72,68,64,61,61,61,60,58,58,63,65,63,62,62,61,62,61,61,58,62,71,69,70,77,76,79,98,100,100,100,100,110,113,119,118,123,123,128,126,135,143,144,146,149,155,170,176,173,174,174,160,159,155,158,165,166,164,164,162,162,158,155,156,160,158,157,155,155,166,155,141,157,137,133,132,128,125,123,122,121,117,113,106,99,94,94,97,100,93,85,89,89,92,90,86,82,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,64,99,151,196,228,238,218,184,108,66,59,75,83,86,96,90,91,96,98,91,84,88,91,87,88,82,80,81,84,81,77,83,84,78,80,80,77,76,75,76,76,77,82,85,84,79,81,81,79,80,80,80,78,78,84,83,78,81,86,82,81,87,87,89,91,93,93,93,98,98,99,98,101,104,107,109,109,112,115,125,128,127,128,130,128,127,122,120,123,125,124,124,120,118,122,124,124,122,120,127,129,133,141,137,132,134,137,133,141,141,140,141,143,144,138,129,134,138,135,132,133,136,136,132,129,128,129,127,123,121,117,116,119,111,111,110,109,105,101,102,108,107,102,110,118,125,132,139,110,79,51,53,59,59,0,0,0
0,0,0,74,76,123,186,227,249,245,199,145,93,83,89,98,90,88,92,90,94,92,92,92,89,88,88,87,84,83,83,85,85,85,84,86,86,84,84,84,84,86,86,86,86,86,88,88,90,89,89,90,89,90,89,87,85,83,83,83,79,80,86,83,84,84,80,77,72,64,61,60,60,58,58,57,57,56,58,58,62,61,57,56,55,55,59,63,70,69,66,61,59,62,65,62,60,61,68,72,70,66,66,73,83,90,98,103,104,100,111,111,121,127,130,132,136,140,141,139,139,147,151,151,153,160,167,167,163,164,165,166,168,168,167,168,160,151,153,157,157,149,145,151,163,165,159,160,162,164,163,163,125,105,79,75,72,66,57,46,68
0,0,0,78,78,150,223,245,250,233,169,107,82,86,90,89,84,81,80,81,91,82,79,85,90,88,86,87,80,86,85,85,85,84,85,85,84,82,80,82,85,87,86,86,87,85,82,80,82,86,84,84,85,84,85,85,83,82,83,82,82,83,88,91,89,85,84,82,79,76,75,77,76,76,78,80,85,80,80,80,78,76,73,69,69,68,71,75,79,79,78,78,77,77,78,76,76,78,78,83,82,79,82,83,83,83,84,86,89,90,94,96,102,105,106,108,111,113,112,110,107,111,114,113,111,118,125,127,123,127,127,130,135,136,138,139,141,139,142,146,146,144,143,153,163,167,156,159,168,171,167,158,138,126,107,91,81,73,61,55,60
0,0,0,96,124,170,220,242,239,199,138,96,85,87,90,93,88,86,86,87,87,86,84,85,88,87,84,85,84,85,85,84,84,84,83,83,83,82,82,81,85,85,84,84,88,89,85,81,81,84,84,79,79,84,83,80,81,81,82,82,82,83,85,85,83,82,81,81,79,79,80,80,79,80,80,81,80,81,82,82,82,82,79,79,79,79,80,79,81,81,80,80,80,80,81,80,80,80,81,82,82,82,82,82,82,82,82,82,83,83,83,82,69,66,62,63,66,61,58,60,62,63,61,61,60,59,56,58,66,68,64,62,63,63,68,74,85,93,98,97,94,94,99,106,119,126,127,131,137,162,181,174,168,154,128,108,91,82,67,55,61
0,0,0,105,130,176,221,237,218,165,111,87,89,90,92,96,91,88,86,86,87,87,86,87,86,86,83,84,84,84,84,83,83,83,82,82,82,82,83,83,83,84,84,85,88,89,87,84,81,83,82,78,78,83,82,79,81,82,82,82,82,82,82,82,81,81,80,80,80,80,80,80,80,80,80,81,80,80,81,79,80,79,78,77,78,78,79,79,79,80,80,80,80,80,81,81,83,83,84,84,84,84,84,84,84,83,84,84,85,84,84,83,81,77,74,77,78,72,72,80,84,81,78,81,83,80,76,77,80,81,77,75,77,77,80,83,87,87,90,90,87,86,86,86,90,93,97,102,105,115,127,135,136,142,135,123,108,89,67,60,65
0,0,0,115,135,176,212,218,187,139,105,93,94,90,90,96,90,87,87,88,88,88,86,86,86,85,84,84,84,84,84,84,83,83,82,82,82,82,83,83,84,85,87,87,85,84,84,84,83,83,82,79,79,82,82,80,82,82,82,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,79,80,79,79,80,79,78,79,78,78,78,78,79,79,79,80,80,80,79,80,82,83,84,84,85,85,85,85,85,86,85,85,85,85,86,85,85,84,84,80,79,83,84,79,79,87,87,82,76,76,80,83,84,87,88,88,86,84,85,85,86,87,82,76,73,73,73,72,70,66,61,61,62,61,62,57,58,77,111,129,140,133,124,103,81,72,0
