0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,54,55,58,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,37,43,57,54,48,49,48,45,48,65,71,0,0,0,0,0,0,0,0
0,64,36,43,58,50,37,45,48,36,32,39,41,39,41,44,55,67,73,77,0
0,68,34,41,54,48,38,53,64,51,39,28,24,24,26,29,36,47,51,59,64
0,57,30,38,39,33,44,78,102,100,85,64,56,53,49,41,34,35,41,47,50
0,54,39,48,34,24,50,109,146,143,128,118,111,102,89,66,41,29,36,38,38
0,56,40,52,36,24,49,119,165,160,151,143,146,139,120,84,45,22,29,31,31
0,56,44,49,41,31,51,93,132,149,148,141,147,151,145,119,75,33,31,26,28
0,51,32,48,42,36,57,99,131,132,117,103,121,140,150,133,87,42,32,26,23
0,60,35,48,36,32,61,111,137,116,81,62,79,109,140,138,96,49,36,30,34
0,62,43,45,27,23,62,123,146,107,55,17,30,74,122,140,109,53,28,28,38
0,49,37,41,21,19,61,128,150,104,42,9,9,51,115,144,113,49,17,28,41
0,44,37,43,21,17,63,130,147,98,34,11,10,46,112,145,114,51,17,34,44
0,54,41,45,20,17,69,135,146,98,36,18,19,58,125,151,107,36,10,23,38
0,48,42,42,20,18,70,138,153,113,57,21,24,66,128,152,108,36,17,24,34
0,40,39,41,31,27,68,126,160,138,78,68,77,99,138,148,99,31,20,21,35
0,28,36,51,37,29,67,121,156,153,118,119,120,126,144,139,84,23,17,19,32
0,20,34,61,39,28,70,124,153,155,138,138,148,151,149,125,70,18,13,21,41
0,15,35,52,30,26,79,135,150,138,118,119,139,150,139,100,51,18,19,20,47
0,18,36,43,25,29,87,144,147,110,75,82,100,113,109,70,35,19,24,17,44
0,26,35,40,28,39,92,145,142,84,32,37,51,61,61,39,29,26,26,21,30
0,31,34,43,34,44,83,131,138,82,28,30,38,41,35,26,28,33,28,17,48
0,36,34,42,36,48,84,134,148,90,30,32,32,32,34,35,38,41,34,24,43
0,47,36,38,30,52,104,155,152,84,24,34,42,39,39,44,45,40,30,27,31
0,44,40,40,32,58,111,157,145,79,24,36,41,41,40,44,47,42,32,38,42
0,43,48,51,42,60,96,130,122,74,34,36,39,42,39,42,48,42,32,34,54
0,56,53,52,43,49,65,85,89,67,46,44,44,48,43,44,43,36,31,31,49
0,66,60,53,43,43,48,57,65,59,53,49,47,55,54,50,38,28,23,26,44
0,68,68,64,55,52,50,49,55,53,52,52,52,58,61,56,46,38,25,14,39
0,0,0,0,0,0,0,0,0,0,51,53,59,56,60,55,51,50,38,23,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
