0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,80,72,71,68,71,75,73,75,78,76,73,78,85,86,80,74,73,64,65,64,63,60,59,55,43,25,0
0,51,55,57,65,69,69,64,61,62,63,58,56,58,56,55,56,59,55,57,58,58,65,56,58,59,60,61,56,44,26,0
0,48,46,42,39,40,39,35,34,33,35,33,31,33,29,24,22,26,30,31,30,25,33,31,36,38,42,46,43,35,23,0
0,46,36,29,22,20,14,12,12,13,15,22,26,23,15,14,16,17,20,23,19,15,15,22,24,28,35,41,41,36,28,0
0,43,34,25,21,19,18,16,16,17,17,24,31,24,15,21,26,27,21,22,19,19,21,18,18,22,30,35,35,33,29,0
0,42,35,28,22,24,28,26,23,22,20,23,26,26,25,28,32,33,25,21,22,23,21,21,15,18,25,28,29,28,27,0
0,40,33,31,25,27,28,26,21,20,19,15,14,22,30,27,27,23,21,21,27,26,19,32,22,27,35,37,36,33,32,0
0,41,37,33,30,23,23,25,21,23,18,7,4,7,15,17,18,17,20,23,27,32,22,28,21,28,35,35,33,30,31,0
0,44,36,33,30,24,21,27,34,44,45,39,35,40,41,35,37,37,33,31,31,32,26,25,24,28,33,35,33,30,30,0
0,44,34,27,26,27,29,36,44,60,66,62,58,63,68,67,68,64,55,44,37,33,28,27,24,27,30,33,32,30,29,0
0,42,35,28,26,29,34,43,50,69,82,84,82,85,89,89,90,89,81,65,47,34,27,26,23,25,26,29,31,29,28,0
0,41,36,30,28,27,30,39,44,65,80,88,90,93,94,94,94,94,87,74,62,46,31,26,23,23,24,27,29,29,26,0
0,36,33,31,30,29,29,37,39,58,76,86,91,93,92,91,90,90,81,78,76,63,39,29,25,23,22,26,30,30,27,0
0,36,36,30,27,28,30,37,41,56,71,83,90,94,92,89,90,90,83,83,82,70,45,34,28,25,22,27,33,34,29,0
0,37,37,28,25,30,37,46,50,62,74,84,91,97,97,95,91,89,87,86,80,69,53,43,31,27,23,28,35,37,31,0
0,38,37,30,28,33,39,47,51,65,79,87,89,91,89,87,83,82,90,90,79,70,62,54,32,28,25,29,36,38,33,0
0,39,35,27,25,34,37,44,48,66,83,84,82,82,79,80,78,79,88,90,81,76,65,56,33,29,27,28,32,34,31,0
0,38,34,25,24,35,37,41,46,67,83,82,75,70,65,65,64,67,80,83,79,76,65,59,33,26,26,28,31,31,32,0
0,38,34,25,25,35,37,41,45,69,83,81,70,56,46,43,42,50,67,75,78,79,69,65,39,26,24,28,32,32,35,0
0,37,34,26,25,34,37,41,45,69,83,82,69,50,34,29,28,39,58,71,79,82,73,68,43,28,24,28,32,32,34,0
0,37,34,25,24,34,38,43,47,69,83,82,71,53,34,29,30,40,57,72,81,81,73,64,40,31,28,30,31,30,31,0
0,37,34,24,23,34,39,42,47,68,85,84,72,57,41,35,36,44,57,72,82,79,69,58,38,33,30,31,31,30,30,0
0,36,35,26,24,32,37,41,47,69,85,84,71,57,43,33,37,45,56,71,85,81,69,59,39,32,29,29,32,31,32,0
0,37,37,30,26,30,35,42,48,70,84,81,65,52,40,26,36,44,56,71,88,85,71,63,41,32,29,28,32,32,36,0
0,40,40,34,30,28,35,40,51,68,83,81,64,53,43,33,37,45,58,76,86,84,76,61,45,34,26,27,30,36,40,0
0,40,40,35,31,30,36,43,53,70,80,83,73,57,46,39,41,48,60,76,87,85,74,58,44,32,24,25,29,36,44,0
0,40,39,35,33,32,38,48,54,69,81,85,84,70,52,52,50,52,62,78,89,83,68,55,44,34,27,29,33,41,51,0
0,38,38,37,35,33,36,48,52,71,80,89,95,83,68,67,67,67,74,85,91,83,68,55,44,36,32,34,39,47,57,0
0,40,37,38,37,34,33,42,52,71,81,93,100,93,83,82,87,89,91,92,91,85,72,52,43,37,35,37,43,52,62,0
0,42,39,40,37,32,31,41,54,68,84,94,99,98,92,95,99,101,98,93,89,82,69,46,37,34,34,35,41,49,59,0
0,42,39,39,35,33,34,44,53,70,84,96,97,95,98,100,103,100,94,92,88,74,58,43,37,34,35,37,41,48,58,0
0,41,36,36,34,35,37,44,52,68,87,96,94,94,97,101,102,96,90,89,86,67,49,41,36,33,35,38,42,48,58,0
0,41,35,36,34,35,38,44,51,69,86,96,95,95,96,101,100,94,85,84,80,64,46,37,32,31,33,38,40,46,60,0
0,43,34,34,33,35,38,42,50,68,84,95,96,96,97,99,101,94,84,78,68,54,42,34,31,30,31,36,38,45,61,0
0,44,34,31,31,35,36,40,49,65,82,91,93,92,90,87,87,82,76,68,57,47,38,31,27,32,34,34,36,48,64,0
0,44,33,30,31,36,36,39,49,66,82,90,89,83,76,69,66,62,58,52,45,40,35,30,28,32,34,35,36,47,63,0
0,44,34,30,32,36,35,39,49,66,83,88,83,73,61,52,45,43,40,37,36,35,33,31,29,32,34,34,36,46,62,0
0,44,34,30,31,35,35,40,48,65,82,87,78,64,51,40,32,32,32,32,33,33,32,33,31,32,34,35,37,47,61,0
0,44,35,31,31,35,35,40,48,66,82,88,78,63,48,37,32,33,33,30,30,30,32,35,34,29,31,38,41,44,57,0
