0,120,118,113,116,107,111,110,103,103,107,112,114,115,106,112,127,87,38,0
0,111,95,85,90,97,102,107,107,100,99,94,87,83,78,90,115,96,42,0
0,96,53,35,61,97,96,100,104,111,107,88,65,46,31,49,88,96,47,0
0,114,46,23,72,134,127,124,127,123,124,113,102,83,50,55,93,97,51,0
0,111,42,32,105,140,139,130,110,93,107,129,148,128,75,66,103,105,56,0
0,113,52,38,104,140,134,104,61,35,66,108,138,139,102,81,96,104,55,0
0,115,55,36,98,138,130,91,37,10,53,105,138,149,120,88,87,102,50,0
0,115,50,30,87,133,135,108,74,64,94,125,142,140,103,75,87,104,50,0
0,115,54,33,85,133,141,128,123,130,138,144,144,122,66,50,89,110,54,0
0,114,60,38,87,133,137,123,126,126,124,119,116,88,33,33,91,112,57,0
0,115,66,39,88,135,140,119,100,85,75,64,60,49,23,39,100,108,58,0
0,113,66,33,83,133,148,125,76,55,39,24,20,28,28,47,94,104,57,0
0,106,62,35,83,140,144,96,30,11,22,32,22,15,22,49,91,107,56,0
0,104,68,43,77,124,124,86,43,27,39,49,44,40,42,62,94,102,56,0
0,102,77,56,71,99,99,80,66,61,67,74,73,72,71,82,102,97,56,0
0,95,80,67,67,78,80,78,78,81,82,82,83,84,82,86,96,91,56,0
0,85,78,71,69,72,73,76,76,76,77,74,73,74,72,75,79,78,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
