0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,84,102,112,113,94,57,42,23,23,38,41,43,47,40,42,39,34,32,29,27,28,36,34,35,42,38,37,44,54,64,64,65,66,70,68,60,53,44,43,52,55,47,41,50,62,61,55,55,64,70,69,63,58,55,54,65,89,113,140,148,128,97,107,93,83,80,79,78,78,68,56,45,43,41,44,49,54,60,64,67,66,77,87,96,102,125,109,90,81,82,82,75,69,81,79,64,49,42,49,61,66,71,67,69,74,76,75,78,75,72,67,83,92,87,78,68,54,50,22,9,14,25,44,61
0,0,0,72,82,91,88,68,53,33,40,45,54,69,78,81,82,65,75,76,74,75,74,74,76,74,71,71,75,73,66,69,76,85,88,89,91,92,85,75,78,79,82,83,75,65,66,80,91,74,71,75,82,82,80,79,78,82,83,94,115,133,146,144,128,110,114,102,96,92,88,87,89,89,87,77,74,76,76,74,77,87,91,98,96,98,106,109,103,121,114,103,97,99,99,95,93,101,96,83,75,74,78,83,87,93,91,89,94,99,94,96,101,91,95,107,114,108,104,94,82,64,37,22,25,37,55,69
0,0,0,95,70,49,35,26,41,61,74,86,91,104,113,108,105,104,107,109,118,115,114,119,119,112,111,109,108,105,98,98,100,105,108,107,106,104,101,100,111,116,116,112,109,107,109,112,111,105,105,110,112,106,101,104,107,112,113,116,120,123,119,114,111,118,114,109,107,104,103,105,109,107,112,111,109,105,104,106,108,106,106,113,113,107,110,110,100,104,111,112,109,109,105,106,114,110,103,99,103,105,104,105,107,110,111,115,118,119,120,122,123,109,116,127,126,115,105,99,89,63,46,36,40,51,67,76
0,0,0,87,57,28,16,29,64,103,110,113,105,109,111,98,90,85,78,82,93,81,77,88,90,87,90,89,88,80,74,73,78,78,79,80,80,79,81,86,93,95,92,88,90,90,89,85,82,90,94,96,93,88,86,86,85,87,89,85,79,78,73,69,73,84,80,82,82,81,82,84,83,79,84,88,89,87,86,90,90,84,76,80,84,79,77,77,73,63,79,82,77,77,77,80,88,78,71,76,84,81,80,78,74,75,76,82,85,86,90,90,89,89,96,98,95,89,87,85,86,80,76,68,62,65,76,86
0,0,0,52,47,37,36,62,94,117,110,95,80,76,72,63,57,46,37,41,48,38,35,41,42,41,47,50,51,43,38,37,42,35,36,39,40,41,46,46,44,38,40,44,42,35,31,34,39,43,44,44,43,42,39,36,34,35,34,32,30,34,36,33,35,38,36,36,35,34,36,36,32,30,36,39,41,41,39,40,41,42,31,30,39,42,38,39,44,35,42,37,30,29,35,35,38,37,33,39,44,43,43,40,31,28,28,30,31,34,36,35,37,43,46,41,44,55,69,78,100,101,107,99,88,86,94,0
0,0,0,37,52,59,67,91,113,110,95,70,56,48,38,40,43,35,29,30,31,32,33,32,32,27,32,33,31,31,32,33,31,30,29,25,22,27,36,37,34,19,26,37,33,25,23,28,34,21,20,19,21,28,30,27,25,25,24,27,28,27,28,26,29,30,31,27,26,26,29,28,24,22,28,29,28,26,24,24,24,34,23,20,26,34,27,27,34,28,24,19,21,21,26,26,25,23,23,27,28,28,28,27,25,23,25,27,27,25,24,24,27,28,22,22,28,43,49,62,91,92,97,95,92,90,97,0
0,0,35,37,50,67,90,112,121,82,38,14,12,12,15,21,25,25,24,23,23,23,23,23,23,21,21,21,22,22,23,23,23,23,23,22,22,22,22,22,22,23,22,24,24,22,21,23,24,20,20,19,21,18,17,18,18,20,27,26,25,23,18,20,24,24,24,24,24,24,23,23,22,23,25,25,21,22,22,20,21,23,21,20,23,23,23,23,24,22,21,21,20,20,21,21,22,21,21,22,22,22,22,22,21,21,21,20,20,20,22,24,25,23,21,19,18,25,34,40,52,82,83,85,90,99,103,0
0,0,35,38,56,84,109,109,83,36,16,15,16,17,21,27,29,23,22,21,21,22,21,21,21,21,21,21,21,21,21,21,22,20,20,20,20,19,19,19,20,19,19,21,22,21,21,20,19,21,20,20,23,22,23,26,18,25,30,31,31,28,20,18,21,22,26,28,27,25,25,24,23,22,26,26,21,25,27,25,22,22,22,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,19,19,19,20,21,21,18,17,18,19,20,23,28,37,75,80,88,95,99,98,0
0,0,38,35,62,90,105,88,49,17,15,22,23,20,25,29,28,24,22,22,22,23,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,21,22,22,22,22,23,23,23,24,23,19,17,17,22,28,26,19,15,10,15,21,24,23,21,17,16,21,21,21,21,21,23,25,23,20,19,20,20,20,24,24,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,20,18,18,19,20,20,18,20,25,24,23,26,29,61,76,97,107,98,89,0
