0,0,26,32,40,41,39,35,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,50,77,92,91,82,77,76,72,71,65,59,62,65,69,75,70,60,47,37,43,46,50,50,45,38,38,42,37,34,37,44,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,116,130,104,71,64,64,63,64,66,67,68,70,72,74,75,78,85,87,83,79,79,78,78,73,69,62,57,58,58,59,58,76,72,68,63,61,64,64,67,73,76,77,75,74,74,77,77,76,74,75,74
0,0,113,135,123,75,42,41,43,43,44,44,44,45,47,49,50,50,54,55,56,56,57,58,60,62,69,69,69,71,75,76,78,78,81,81,81,80,79,79,79,80,75,79,77,74,77,80,80,81,83,80,76,75
0,0,113,126,100,57,41,41,39,41,42,42,42,42,42,42,43,45,46,43,43,44,43,42,41,42,41,42,44,46,49,49,50,49,54,54,51,51,52,55,60,62,66,66,67,68,73,76,77,81,81,84,82,78
0,0,108,118,87,51,41,40,39,39,39,38,40,43,45,45,44,43,43,42,42,42,42,42,42,41,43,42,42,43,46,47,49,48,49,47,44,44,44,47,50,51,47,43,50,51,52,55,59,62,66,78,86,84
0,0,101,113,84,51,42,40,38,37,37,36,38,41,43,44,43,42,41,41,42,44,44,45,46,46,43,42,40,39,40,40,42,41,41,41,44,46,47,48,47,45,44,40,49,44,40,44,50,50,54,67,84,91
0,0,102,110,79,49,44,40,38,41,42,42,42,41,38,39,41,42,43,42,43,45,46,46,46,46,43,43,43,42,42,41,41,39,40,40,42,42,42,44,44,42,46,44,49,43,42,44,48,50,51,63,83,94
0,0,97,108,77,46,41,39,38,40,40,39,40,38,38,44,52,56,55,53,50,49,47,44,42,42,45,46,45,44,46,47,48,45,46,44,43,43,43,46,49,47,43,42,44,42,43,45,45,48,51,63,82,93
0,0,99,105,75,45,38,38,40,41,41,42,45,45,49,64,85,97,108,108,105,101,98,93,87,85,85,82,74,66,64,62,60,56,50,48,43,43,43,44,47,42,44,44,43,42,41,45,44,44,50,63,80,91
0,0,97,102,72,45,38,36,41,42,40,42,46,47,52,70,97,122,139,138,138,136,134,135,133,134,133,133,131,130,125,121,115,106,74,63,50,44,44,43,44,42,44,41,44,42,42,43,43,43,49,62,77,91
0,0,95,98,69,45,37,37,41,38,39,42,45,47,54,73,101,126,138,140,140,137,136,138,137,136,139,139,139,139,139,140,141,138,119,107,87,64,48,43,44,42,42,40,43,41,40,42,42,43,50,58,79,91
0,0,97,98,69,44,37,38,41,39,37,40,44,47,56,75,101,126,134,138,140,142,143,142,141,140,140,140,139,139,140,142,143,142,141,133,119,94,65,47,41,41,42,40,44,41,39,42,43,44,52,59,83,90
0,0,97,99,69,43,38,38,40,41,41,43,44,46,56,75,103,128,137,140,139,138,139,137,138,139,145,144,141,139,140,142,142,141,144,140,136,121,94,65,47,43,44,42,45,43,41,43,43,45,51,61,80,85
0,0,94,97,68,44,39,39,40,41,42,44,45,47,56,76,104,130,141,145,142,136,137,136,139,139,140,141,140,139,142,144,143,144,142,140,139,133,117,89,57,41,47,43,45,44,42,42,42,44,50,62,80,84
0,0,96,96,69,46,39,39,41,39,40,42,45,48,57,76,105,128,142,145,143,140,139,132,126,125,128,130,132,132,133,135,138,144,141,141,140,138,131,108,71,44,47,42,44,44,42,42,41,44,47,59,82,85
0,0,100,98,70,46,39,39,41,40,42,42,44,47,56,78,108,132,146,145,141,136,126,104,81,74,77,79,85,91,98,109,127,146,141,144,142,139,132,116,84,52,47,42,43,44,42,42,41,44,52,60,83,85
0,0,99,99,69,44,39,38,39,42,43,41,43,48,58,80,111,133,140,140,140,138,127,99,66,53,48,47,50,54,58,69,92,116,138,144,143,138,131,122,94,58,48,43,44,44,41,43,41,44,54,62,83,82
0,0,97,98,66,44,39,40,39,43,42,42,44,46,58,79,111,133,138,141,139,136,129,101,64,48,42,43,43,44,49,59,77,112,134,143,138,139,137,125,93,57,49,43,42,44,40,41,41,43,53,65,78,78
0,0,96,94,63,44,39,42,40,38,40,41,44,47,59,79,112,135,140,141,140,136,130,102,66,46,41,44,43,45,48,57,78,107,134,139,137,140,139,127,96,60,49,43,41,43,40,42,41,43,50,64,75,63
