0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,49,55,61,67,64,57,55,58,72,86,67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,43,41,43,48,53,54,55,52,50,51,50,48,50,54,51,49,55,62,59,48,47,69,85,71,0,0,0,0
0,0,32,52,54,42,47,56,61,61,54,51,50,51,58,65,66,69,67,59,54,54,57,58,57,60,55,48,44,43,43,42,41,32,31,42,46,33,35,55,78,73,0,0,0,0
0,36,49,58,55,52,61,65,69,69,60,54,53,52,57,63,57,63,62,57,56,53,48,47,49,53,54,48,42,42,43,39,33,29,29,38,43,31,28,36,58,67,0,0,0,0
0,53,64,60,55,58,65,52,58,57,47,42,42,43,43,44,39,40,37,41,48,43,33,33,35,35,38,39,36,35,37,36,36,40,36,33,35,35,34,35,37,55,0,0,0,0
0,57,63,50,43,51,57,33,48,48,42,42,42,40,37,35,31,36,37,41,45,36,28,35,36,38,40,41,37,32,33,37,32,43,40,29,29,36,35,34,39,55,0,0,0,0
0,52,51,38,29,29,36,38,37,36,37,40,42,39,36,34,34,36,43,43,28,25,36,36,37,36,40,41,39,36,37,37,29,30,32,34,32,41,41,31,34,50,0,0,0,0
0,55,47,39,38,37,35,35,35,29,32,40,41,35,30,29,31,37,46,50,41,41,51,51,52,52,52,48,42,37,34,30,26,24,30,38,37,42,41,32,36,49,0,0,0,0
0,60,47,40,39,38,36,42,40,32,30,36,41,42,45,47,52,56,62,68,68,70,76,75,78,77,75,67,57,47,39,31,32,29,32,38,35,33,38,42,32,51,0,0,0,0
0,62,47,36,34,35,36,43,38,33,34,47,64,76,82,85,89,89,90,95,96,98,100,94,93,91,91,86,77,66,56,47,33,34,35,36,36,34,36,42,34,50,51,0,0,0
0,62,49,38,35,35,37,40,35,30,44,73,96,107,111,111,113,116,118,118,115,118,119,111,109,106,106,105,97,85,74,64,37,38,36,32,33,34,37,39,41,54,56,0,0,0
0,57,48,37,33,32,35,36,35,30,52,86,103,113,119,116,116,119,124,125,122,126,130,123,123,118,117,113,104,92,79,65,46,40,40,38,32,30,36,37,39,55,56,0,0,0
0,52,46,37,34,34,37,36,32,31,51,79,95,107,116,115,116,117,120,122,119,121,125,120,117,116,116,112,108,104,93,75,60,40,36,41,33,28,35,38,37,55,57,0,0,0
0,48,46,39,35,35,37,35,33,31,44,69,91,105,113,114,115,116,116,112,106,105,105,100,100,105,110,108,111,118,112,93,67,42,35,41,35,28,32,36,36,49,52,0,0,0
0,44,54,44,38,36,35,35,38,34,39,61,86,104,112,112,110,116,110,104,104,105,99,93,97,99,108,114,112,110,107,100,69,49,35,31,34,29,28,32,34,38,43,0,0,0
0,49,59,47,40,40,36,33,38,33,37,56,82,101,111,111,112,112,99,87,83,78,73,75,73,79,96,109,111,115,115,107,75,55,37,31,33,32,29,31,37,36,43,0,0,0
0,0,59,47,37,40,37,34,37,32,36,52,80,102,113,112,110,107,86,62,54,50,45,48,46,54,82,107,114,116,116,110,79,58,37,31,33,36,35,36,37,35,45,0,0,0
0,0,56,47,37,37,38,36,38,33,35,50,80,104,117,117,112,106,78,46,36,38,33,31,20,33,70,103,107,104,106,108,86,63,40,32,34,36,36,37,37,37,48,0,0,0
0,0,53,48,36,36,39,38,42,35,35,47,77,103,117,118,115,108,84,56,44,45,42,39,33,42,69,97,107,107,107,105,92,65,40,32,35,35,35,36,34,35,49,0,0,0
