0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,137,140,145,145,147,146,144,146,146,140,149,147,146,149,152,150,147,145,140,139,140,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,140,137,131,129,130,131,130,133,133,126,136,135,136,140,142,142,141,141,142,142,144,146,147,146,146,145,144,145,146,147,147,147,147,148,141,142,143,144,143,141,140,139,139,138,139,139,141,141,140,139,137,0,0,0
0,0,140,143,131,102,97,96,97,97,98,100,98,101,101,105,109,112,111,111,113,116,118,120,122,123,124,126,128,128,130,132,134,136,136,138,140,138,140,141,143,142,140,140,141,143,144,147,146,146,146,146,146,144,139,136,138
0,0,146,145,119,77,67,64,66,66,65,68,70,67,66,68,70,71,70,72,74,75,76,77,77,78,79,81,85,87,88,90,92,93,95,97,99,104,107,108,109,110,109,111,113,115,119,123,123,125,126,128,133,142,140,133,0
0,0,153,142,101,62,52,50,53,54,54,55,53,54,54,55,56,54,51,51,54,56,57,57,55,54,52,53,56,57,57,58,57,58,59,61,61,67,70,71,71,73,73,74,75,77,81,85,86,90,89,93,101,119,136,139,0
0,145,156,135,87,55,54,57,59,58,60,62,58,59,59,61,61,59,55,55,57,61,61,61,60,58,56,57,59,57,57,56,56,57,59,58,56,58,60,59,58,58,59,59,58,59,61,63,62,65,63,64,71,79,116,144,0
0,146,157,126,77,48,54,62,63,59,62,66,64,63,62,62,63,62,61,62,64,63,63,65,65,64,63,64,65,64,64,64,65,66,68,67,65,61,61,59,58,58,58,58,56,56,56,57,55,55,55,55,55,53,90,140,0
0,148,157,120,73,42,50,60,61,56,57,61,61,60,58,59,61,63,62,61,61,57,58,61,63,62,61,60,59,61,62,63,64,64,64,64,64,64,63,62,63,63,64,64,61,61,60,62,60,60,64,64,59,50,71,129,0
0,147,159,118,72,43,54,58,61,59,58,61,61,61,58,59,60,52,52,47,47,51,48,51,51,52,53,53,52,55,57,57,57,56,56,62,64,64,62,61,66,65,65,66,62,63,60,63,62,64,66,63,58,48,70,117,0
0,146,160,110,69,45,55,59,61,60,58,60,60,56,53,54,64,56,56,51,51,49,47,47,47,47,47,47,43,49,50,48,48,44,44,48,50,64,61,60,64,65,65,67,64,64,62,63,63,65,66,61,58,44,70,120,0
0,146,162,105,67,47,57,60,61,62,57,58,59,58,52,61,93,96,95,85,82,76,75,72,72,73,72,72,66,65,63,61,63,57,51,49,47,55,55,59,63,63,61,65,65,63,62,63,63,64,64,60,58,40,72,126,0
0,147,160,104,65,48,57,60,61,62,58,57,58,58,43,63,122,144,144,136,131,126,125,124,124,125,125,125,121,115,111,111,112,106,93,78,64,57,51,53,62,66,62,61,61,62,61,60,60,64,63,59,57,35,69,125,0
0,149,157,104,61,48,57,59,61,62,59,57,57,56,34,62,140,168,168,165,164,164,162,165,165,165,165,165,165,159,158,159,158,154,139,121,102,83,62,48,54,62,61,58,58,61,61,61,59,63,61,60,57,39,74,126,0
0,148,155,102,57,50,58,59,60,61,59,56,56,52,28,64,149,167,159,157,160,161,159,162,162,162,161,161,164,162,161,164,168,169,161,154,148,128,99,62,47,50,60,62,62,61,62,62,59,61,61,62,56,38,78,126,0
0,147,155,100,54,51,58,60,59,59,58,57,56,56,29,69,151,160,148,147,151,148,147,147,147,147,146,147,148,148,146,149,156,159,158,161,169,160,138,95,56,46,58,64,62,62,62,59,58,60,65,64,52,34,79,128,0
0,148,157,100,52,50,57,60,57,58,57,58,57,60,30,73,152,162,149,150,151,149,149,147,147,148,147,148,147,144,145,144,148,148,149,153,162,166,161,130,81,55,55,62,63,61,63,61,60,58,64,65,53,37,83,130,0
0,150,153,100,49,50,55,60,57,59,61,57,57,58,41,62,148,166,153,147,144,152,147,151,145,146,154,149,148,148,144,146,148,144,146,147,149,157,164,174,133,62,39,57,62,59,63,63,58,57,65,61,53,36,88,135,0
0,153,154,95,49,51,57,61,57,59,63,58,56,49,43,72,153,167,154,148,142,156,148,151,146,151,164,162,161,159,158,156,158,153,149,146,150,152,152,177,158,85,45,61,59,60,64,61,58,60,62,57,57,36,84,136,0
0,156,153,90,50,51,58,62,57,58,62,58,55,51,46,73,151,167,154,148,143,159,149,148,139,144,155,155,155,157,160,159,160,161,151,147,151,151,150,172,169,112,54,50,56,60,64,61,58,60,60,55,56,34,83,142,0
0,156,152,88,51,51,58,63,59,57,60,57,55,49,47,72,151,169,151,147,148,157,152,141,114,105,113,113,112,122,126,130,134,151,151,152,148,147,147,167,180,133,67,39,55,60,61,61,60,59,59,57,55,35,87,145,0
0,153,152,91,49,52,57,62,59,56,57,57,57,43,49,73,151,170,149,147,151,154,159,140,86,58,66,69,64,75,75,76,87,123,151,158,142,150,147,156,179,144,76,36,61,60,58,59,61,59,58,58,56,38,92,145,0
0,150,154,94,45,54,56,59,57,53,56,57,57,42,50,73,149,168,148,146,151,153,167,142,74,36,45,52,48,53,46,39,50,94,149,164,140,148,153,151,176,156,84,35,58,59,58,58,58,58,58,58,55,39,93,145,0
0,150,157,91,46,53,56,59,55,52,55,57,55,40,49,77,151,167,148,145,151,151,167,142,73,33,46,55,53,54,46,36,36,74,142,168,144,146,153,153,178,158,90,39,57,59,59,58,57,58,58,57,52,41,94,144,0
0,151,159,85,48,51,56,60,56,52,56,58,54,40,48,80,151,167,151,147,150,151,167,140,72,34,51,62,60,57,52,46,34,65,134,170,151,146,152,151,178,160,94,36,57,61,57,57,59,60,58,57,51,43,97,0,0
0,154,158,76,48,51,57,57,54,54,56,60,53,41,44,84,155,166,149,146,151,155,171,140,70,38,56,59,59,59,58,61,31,68,149,174,149,146,148,151,180,154,91,35,50,62,57,57,62,63,59,59,49,47,93,0,0
0,154,156,78,51,54,57,56,53,53,57,60,55,40,43,90,159,162,144,148,151,157,172,134,62,38,55,60,61,58,56,53,26,68,148,171,142,147,147,154,175,153,91,37,50,63,57,57,60,62,60,60,48,47,96,0,0
0,154,154,79,54,54,57,58,56,56,60,58,53,39,41,92,162,158,144,152,152,159,173,131,60,40,55,59,58,54,52,45,27,73,146,170,144,146,146,156,172,153,92,38,49,62,57,56,60,62,59,58,49,47,97,0,0
0,153,154,79,53,57,55,60,59,59,59,56,53,46,44,91,163,162,149,152,149,162,172,126,58,36,48,54,52,51,49,39,29,80,146,172,153,147,148,155,172,151,91,39,49,59,57,57,60,60,57,57,50,49,98,0,0
0,152,155,78,51,64,54,58,57,56,55,57,58,41,45,90,163,161,147,146,150,161,169,123,62,37,42,46,45,49,47,37,32,86,144,165,151,148,150,153,172,147,83,42,50,59,58,59,59,58,58,59,49,49,98,0,0
0,153,154,76,50,60,53,60,57,56,56,57,54,43,46,87,162,165,153,147,152,155,166,126,77,58,54,51,52,52,53,51,51,102,145,154,146,148,151,154,172,140,70,48,51,61,57,57,58,58,59,60,48,50,100,0,0
