0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,122,84,84,125,160,163,148,126,113,138,169,190,191,177,155,155,168,172,151,165,172,173,167,161,162,168,168,158,153,153,153,152,151,149,140,138,137,140,142,136,126,126,131,125,131,128,147,183,176,160,172,151,144,141,151,148,151,152,157,159,172,174,166,175,170,166,166,136,139,148,155,147,133,135,153,158,154,160,174,187,190,181,174,165,150,147,140,150,140,124,121,126,121,108,104,106,107,105,112,120,118,113,111,111,108,106,92,89,89,86,85,82,78,76,96,115,113,135,123,94,101,108,98,94,58,42,56,77,85,78,73,74,69,69,75,71,69,72,71,60,96,127,137,137,133,127,122,109,104,118,140,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,106,61,59,127,172,179,171,164,166,178,193,208,184,164,150,145,149,155,154,153,154,153,153,155,159,161,159,157,158,157,154,157,159,154,142,130,128,127,129,131,132,128,124,121,129,131,150,180,168,146,152,148,144,142,154,152,145,142,153,160,160,163,163,161,151,149,154,147,151,154,154,153,151,148,148,140,146,155,166,170,167,161,157,153,154,156,154,148,145,140,147,154,149,147,148,147,150,152,150,148,147,144,143,141,138,133,119,118,123,127,126,120,116,116,129,143,134,143,140,128,134,137,131,124,106,95,103,120,125,118,113,111,108,114,116,111,112,118,112,105,115,126,131,132,130,127,126,120,122,129,135,150,192,190,139,91,101,118,112,97,88,67,38,43,47,55,48,42,52,0,0,0
0,107,97,64,45,112,161,194,203,221,236,232,218,202,153,127,116,102,97,106,113,115,113,112,111,111,111,113,116,114,115,112,111,118,122,119,112,105,103,105,112,116,111,104,100,105,117,126,144,164,147,118,114,119,128,128,124,127,126,126,127,122,117,118,118,109,101,107,116,119,119,123,125,123,119,118,120,120,119,124,129,132,132,124,121,127,136,145,145,131,127,136,148,153,150,150,151,152,153,152,148,148,147,148,151,149,147,144,139,135,138,141,142,140,139,139,139,130,119,120,125,127,128,128,131,139,140,139,140,141,138,133,134,131,136,137,131,131,134,136,131,126,124,125,126,126,125,125,123,121,114,115,109,85,98,107,92,111,130,142,140,132,126,105,75,45,30,28,38,48,56,0,0,0
0,98,104,86,71,150,190,207,208,207,199,187,152,113,93,87,91,86,76,86,91,92,90,89,85,81,77,76,82,83,81,77,76,81,84,86,88,86,83,80,78,79,81,82,84,91,96,97,104,115,105,86,80,83,95,93,85,83,97,101,96,88,84,83,79,76,75,82,88,88,87,94,97,90,87,91,94,97,97,95,96,97,96,94,91,83,87,95,95,87,81,90,97,96,95,92,95,100,99,96,97,99,102,103,101,100,103,104,99,93,91,89,88,88,92,94,91,87,80,78,83,89,85,83,90,93,97,101,99,91,86,85,83,85,94,87,79,87,90,86,86,88,87,86,83,82,85,89,90,100,90,86,89,58,63,70,75,95,105,107,112,123,131,125,117,83,52,29,28,37,47,0,0,0
0,120,133,131,126,175,208,229,236,205,149,91,61,57,56,57,66,79,92,108,104,86,85,84,81,77,73,71,76,79,78,75,71,68,69,75,77,76,77,74,63,57,59,66,74,74,69,61,61,68,68,63,62,61,66,67,58,56,66,74,67,65,62,59,58,63,68,68,64,66,66,72,70,63,67,71,68,69,62,59,57,60,63,57,56,53,52,51,53,53,53,52,52,51,46,43,48,50,50,47,48,49,49,48,46,48,48,51,47,43,40,37,36,34,35,34,33,34,35,35,36,36,34,33,39,40,44,47,42,32,30,33,31,30,33,28,26,31,34,29,28,28,29,30,30,31,32,33,35,50,39,41,55,38,44,46,39,62,52,47,58,76,96,118,137,134,106,62,28,24,37,0,0,0
0,133,144,161,169,209,228,232,217,175,122,76,59,63,73,82,91,94,96,92,91,91,92,95,96,96,95,94,95,95,95,96,92,85,83,89,90,82,87,90,81,68,65,74,89,101,91,84,87,91,91,89,90,95,97,95,91,82,89,90,84,84,83,81,83,87,96,94,86,89,86,88,87,84,88,91,87,88,85,78,78,83,83,81,78,89,86,82,84,91,96,91,87,82,79,76,79,79,82,81,81,83,85,82,75,75,76,79,72,66,62,57,58,57,54,48,45,38,45,47,42,39,38,37,40,39,40,40,38,34,31,30,31,33,32,30,30,31,34,30,29,40,42,41,40,40,39,38,39,40,35,37,55,53,60,55,44,41,34,33,34,38,55,84,109,152,144,104,56,32,29,0,0,0
0,119,127,172,217,253,251,237,168,106,89,84,83,89,101,110,105,101,105,95,85,93,95,98,104,108,108,106,102,101,102,107,107,101,97,102,102,94,99,103,96,85,81,86,96,101,90,85,93,97,97,97,102,102,98,99,99,92,91,92,86,89,92,91,89,91,99,101,98,96,92,88,87,92,96,94,91,95,91,89,91,97,99,92,89,98,97,93,93,102,106,103,98,96,96,94,93,92,94,95,95,91,91,89,87,86,86,88,87,77,70,65,62,61,57,52,50,55,61,58,51,53,54,49,48,46,49,53,53,51,45,42,48,48,48,48,48,49,50,50,50,50,52,52,51,51,48,46,45,41,45,47,44,56,51,50,52,46,40,39,39,35,33,41,56,111,141,143,107,55,17,0,0,0
0,136,150,196,250,239,240,215,137,85,103,108,90,89,91,97,91,89,90,92,93,88,87,86,88,90,90,91,87,85,87,94,97,93,90,92,89,91,93,98,95,89,86,88,94,97,87,83,89,91,89,90,94,91,84,88,95,89,90,92,84,83,85,86,81,83,85,90,93,94,90,83,83,91,92,87,89,92,89,87,91,98,98,93,91,94,94,89,91,95,97,94,91,90,90,92,91,87,88,90,90,88,86,86,86,85,85,83,83,80,72,68,63,63,60,57,54,56,62,58,51,58,61,55,58,52,54,57,57,57,54,48,50,50,48,52,50,48,50,51,49,51,51,51,51,51,49,47,47,43,53,54,41,50,41,43,61,44,43,43,45,39,32,29,30,66,114,154,147,85,30,0,0,0
0,130,180,234,248,249,245,172,77,64,107,124,97,90,87,90,89,87,87,90,92,90,87,85,87,91,86,87,87,85,86,88,91,92,91,90,90,90,90,94,94,89,88,88,90,93,88,86,88,89,89,90,90,89,88,88,88,88,89,88,87,86,86,85,86,87,89,88,87,91,89,87,88,90,91,89,87,90,89,89,91,93,93,91,88,91,90,89,89,90,91,90,89,87,89,89,87,86,86,86,87,85,85,83,86,88,87,87,84,80,75,72,68,64,59,55,51,53,55,54,51,53,56,58,61,59,56,54,52,53,51,51,51,50,50,50,50,50,50,50,49,50,50,49,49,49,49,47,47,44,48,47,44,47,41,42,49,44,42,43,43,43,43,40,38,38,83,125,154,135,109,0,0,0
