0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,99,99,111,122,119,114,110,102,93,88,89,96,87,81,73,69,62,56,57,61,68,70,72,68,69,72,81,81,86,92,95,95,97,103,106,112,128,129,133
0,104,103,107,114,120,124,121,112,105,109,107,103,111,116,117,110,103,95,92,87,82,70,74,87,83,73,66,76,83,92,92,95,99,104,106,102,103,117,117,121
0,103,107,116,121,123,127,125,121,122,130,135,134,136,144,149,147,142,132,131,124,118,111,119,139,135,125,119,109,107,104,100,101,110,119,121,117,118,116,111,109
0,98,110,122,124,120,110,110,113,122,131,143,155,161,164,167,171,171,166,164,156,152,151,144,141,141,149,151,140,125,101,97,97,108,122,130,136,138,125,119,109
0,88,106,107,107,121,108,119,117,113,124,146,168,178,213,214,222,228,227,223,213,209,163,135,106,120,146,153,165,153,121,110,101,107,126,140,147,144,118,125,123
0,87,97,103,113,121,114,119,119,122,127,139,165,180,170,209,243,251,253,253,252,250,243,241,186,116,84,89,123,158,144,117,97,99,104,114,116,115,114,119,113
0,93,103,108,115,117,116,120,116,118,122,133,162,176,176,212,245,254,254,252,248,251,247,243,233,180,109,76,98,145,154,123,99,95,102,107,109,106,107,112,107
0,105,112,111,110,112,113,113,116,117,118,133,161,177,177,211,244,254,249,220,202,218,243,244,238,233,184,102,86,126,138,119,98,96,95,100,102,103,106,111,107
0,111,115,114,109,110,109,111,120,121,119,133,159,173,164,211,246,255,239,187,146,145,207,240,237,234,218,139,104,139,132,116,95,91,95,101,106,106,105,108,102
0,110,112,114,113,111,110,115,121,121,120,135,160,169,159,210,247,255,249,206,159,144,189,227,232,233,222,169,114,126,129,121,103,99,98,100,102,103,106,105,97
0,107,103,103,112,113,112,110,123,121,119,143,166,172,168,217,250,254,252,246,219,207,209,239,236,233,222,168,109,118,134,123,103,101,99,105,104,105,103,103,95
0,110,106,105,112,116,112,110,126,125,122,146,168,176,176,216,250,255,251,249,243,243,240,240,235,228,193,126,105,137,132,115,99,95,100,103,106,109,111,113,105
0,114,120,113,105,108,112,119,122,123,124,137,167,184,170,208,247,254,248,246,243,241,239,238,228,222,176,112,98,124,137,117,99,96,99,102,105,112,110,116,112
0,118,127,124,117,112,114,124,120,125,122,130,160,183,172,205,246,252,240,220,204,212,213,206,169,131,102,98,126,153,140,120,100,97,99,101,105,113,111,114,113
0,120,131,133,128,120,119,123,118,122,122,131,159,181,167,210,250,251,231,169,119,105,128,129,113,103,103,114,132,140,140,120,104,103,103,102,104,111,110,109,108
