0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,12,43,83,106,112,104,85,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,52,97,125,119,89,63,55,58,53,45,42,47,59,68,72,77,83,77,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,59,100,122,113,85,48,30,44,49,53,49,41,41,46,49,55,57,57,55,58,66,71,70,71,73,77,83,89,90,90,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,84,106,101,74,52,41,41,42,44,43,42,39,39,41,41,37,36,35,35,35,37,39,39,37,33,35,37,42,46,50,54,58,63,68,76,86,91,96,94,94,98,101,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,93,103,90,60,44,40,42,43,43,43,38,36,41,44,43,43,38,36,35,36,38,40,40,39,38,40,36,34,35,35,35,38,42,45,51,57,58,60,61,64,66,66,69,72,79,85,86,89,83,83,89,93,105,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,101,97,79,56,47,44,41,42,42,45,41,38,42,44,44,46,45,43,40,39,40,41,42,42,42,44,42,39,39,39,38,39,44,44,44,41,41,45,45,46,46,42,41,41,44,46,45,47,42,43,47,48,51,60,62,68,86,83,86,89,88,99,110,111,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,104,98,76,56,50,48,43,43,43,43,45,44,41,44,47,44,44,44,41,39,38,39,41,42,43,44,47,48,45,44,43,38,38,39,40,38,38,38,38,39,38,35,36,37,38,37,37,38,38,39,38,39,37,40,39,42,53,56,64,73,76,84,92,95,94,93,94,92,90,96,100,84,75,87,81,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,98,101,78,56,49,50,46,44,43,38,44,47,41,46,51,41,39,42,43,42,41,42,43,44,48,45,46,46,43,42,42,39,37,38,39,36,38,40,42,43,46,44,43,42,43,43,42,42,45,46,44,43,42,37,37,36,34,32,33,36,37,43,47,45,49,55,53,55,64,67,69,68,77,79,79,78,81,87,95,113,112,115,117,106,101,107,114,116,114,0
0,0,0,0,0,61,95,95,72,54,51,50,47,47,44,38,44,47,41,47,52,42,41,44,47,48,46,47,48,47,49,50,50,50,49,47,45,44,47,47,48,46,48,47,48,50,52,48,45,42,43,43,42,41,44,45,42,41,39,36,38,38,45,42,37,36,37,39,39,39,40,46,44,47,54,54,57,64,66,66,71,70,68,70,77,84,84,90,94,84,73,77,89,97,113,112
0,0,0,0,0,65,93,86,68,56,55,50,45,46,44,43,44,45,45,45,45,43,43,44,47,47,45,46,47,45,47,48,46,43,42,41,40,41,37,38,43,47,46,39,36,42,42,41,39,41,46,48,47,47,44,44,41,42,45,50,57,58,52,49,43,43,44,44,43,48,50,49,47,46,46,50,54,53,57,64,65,56,53,56,61,63,58,63,66,60,50,51,64,78,108,112
0,0,0,0,0,69,92,86,71,52,48,47,46,45,43,47,43,42,48,43,37,41,41,41,44,45,43,45,46,42,44,46,48,47,44,43,43,40,42,44,43,40,40,42,41,43,44,42,38,39,42,43,42,42,36,32,30,29,38,46,55,54,48,44,43,44,43,44,45,43,58,54,51,46,45,57,60,50,57,65,64,58,62,59,64,73,63,65,64,60,54,56,66,76,98,108
