0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,37,33,35,34,35,35,38,37,37,36,36,35,34,41,43,0
0,35,35,34,37,35,37,40,39,39,37,33,36,36,36,38,35,34,33,36,38,34,34,36,36,34,37,39,39,37,37,36,35,35,37,0
0,34,34,35,36,34,36,40,39,39,36,33,35,35,34,38,36,35,34,37,37,34,35,36,36,35,37,38,39,38,39,37,34,34,37,0
0,32,32,35,35,34,36,41,39,37,36,35,32,34,35,36,36,34,35,37,36,35,36,36,35,35,37,37,38,38,38,37,35,34,39,0
0,31,30,33,33,32,35,40,41,35,36,37,29,32,36,34,36,33,36,38,34,35,38,36,35,36,37,37,38,38,38,38,36,34,42,0
0,32,30,31,34,32,34,39,43,37,37,37,30,32,36,33,36,34,37,38,34,36,39,35,35,35,37,38,39,38,38,39,37,34,43,0
0,30,29,31,33,31,33,39,44,43,40,37,34,34,34,34,36,35,38,37,34,37,39,35,35,35,37,38,40,39,38,39,39,34,44,0
0,29,28,31,30,29,32,38,44,48,42,37,38,36,34,35,36,38,37,34,35,38,37,36,37,38,39,40,42,41,40,40,40,37,48,0
0,32,31,36,30,29,33,38,45,49,44,38,40,37,35,36,36,40,37,31,35,37,34,36,37,39,40,40,43,42,42,41,42,38,48,0
0,27,34,47,51,44,48,45,47,43,38,39,41,38,36,38,38,37,34,31,31,32,32,34,37,42,41,38,39,43,43,41,42,37,46,0
0,28,39,55,60,56,60,63,52,42,33,34,39,38,38,39,36,35,32,31,30,29,33,36,37,39,41,38,38,43,43,41,39,37,44,0
0,31,39,56,60,61,65,72,56,43,30,30,35,37,40,44,38,36,35,39,37,33,39,43,40,38,41,38,37,43,44,42,40,37,41,0
0,28,30,41,44,47,51,61,55,42,31,30,33,36,42,47,50,46,45,50,50,44,46,49,43,39,39,37,37,41,43,43,41,39,39,0
0,28,28,35,35,35,37,44,47,39,33,34,36,38,42,46,65,58,53,55,59,55,50,47,45,42,37,38,40,41,44,44,43,42,40,0
