0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,62,81,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,71,91,95,105,98,70,66,64,68,68,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,109,201,213,207,168,92,67,57,56,60,55,55,63,63,64,65,66,62,60,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,114,210,253,243,161,88,52,42,43,43,40,40,41,46,47,48,47,49,49,53,53,56,58,61,55,50,47,46,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,147,169,147,103,63,39,30,28,33,39,36,39,41,41,43,40,39,40,40,39,35,37,41,48,47,47,47,47,48,49,54,57,60,60,56,57,56,0,0,0,0,0,0,0,0,0,0,0,0
0,78,99,106,89,60,45,31,34,37,30,31,34,33,35,35,36,37,33,31,28,29,29,32,34,36,35,37,37,38,41,41,44,45,47,50,50,52,58,64,66,65,61,60,64,60,63,0,0,0,0
0,60,72,79,71,44,37,30,30,34,32,32,34,32,34,34,33,34,29,27,25,27,30,33,33,31,30,32,32,32,34,34,37,36,35,36,36,38,42,47,48,54,57,56,57,52,53,0,0,0,0
0,62,64,65,63,44,36,36,34,34,34,33,33,35,33,34,32,31,27,29,29,30,32,35,34,32,32,32,31,30,32,33,36,35,33,33,32,32,32,36,35,38,42,45,47,45,39,0,0,0,0
0,63,67,65,60,43,35,32,31,30,30,32,32,32,31,33,32,30,30,32,33,32,33,34,34,33,34,32,31,32,33,34,36,34,32,33,33,32,31,30,29,32,36,39,38,39,36,0,0,0,0
0,57,61,64,63,49,35,30,31,29,27,30,31,32,33,33,33,33,35,33,34,33,33,33,33,33,33,30,29,33,35,36,37,35,34,35,34,32,32,29,30,33,34,35,36,44,37,0,0,0,0
0,57,64,64,59,48,41,37,35,33,33,33,31,32,34,35,36,35,37,33,34,34,33,33,34,33,33,30,29,32,32,34,34,34,34,34,33,32,32,30,29,30,33,36,37,37,38,0,0,0,0
0,53,64,65,59,51,42,36,33,32,32,32,33,35,36,39,41,40,39,36,37,37,39,39,39,39,40,37,35,34,35,35,34,34,34,33,33,34,34,32,30,30,33,34,38,40,44,35,0,0,0
0,54,61,66,61,52,42,34,33,32,32,32,32,38,44,52,62,61,62,64,65,65,54,52,51,51,50,49,46,41,42,39,35,34,35,34,34,33,34,32,33,32,34,36,39,42,44,35,0,0,0
0,54,60,67,63,53,42,35,33,30,31,32,35,43,48,58,66,72,75,75,76,77,75,73,73,72,71,71,68,62,51,45,37,35,36,34,34,32,32,31,33,33,33,34,39,44,44,36,0,0,0
0,54,58,67,65,55,42,35,33,30,29,30,35,43,44,57,65,72,76,77,80,79,79,79,79,78,78,80,77,70,62,54,44,39,36,34,34,33,33,33,33,33,32,34,37,43,41,36,0,0,0
0,55,58,66,65,56,42,35,34,32,31,30,32,38,42,57,67,71,77,78,80,78,75,75,76,76,76,78,76,72,70,64,55,45,37,35,35,34,33,33,32,32,32,33,36,41,45,41,0,0,0
0,58,63,65,64,56,43,35,34,35,35,32,32,36,42,52,67,71,80,79,78,78,77,77,78,78,78,79,79,76,76,72,64,51,42,40,38,33,31,32,33,34,32,34,37,44,50,46,0,0,0
0,57,64,66,64,56,44,34,33,35,36,34,34,37,40,48,67,69,80,81,79,78,78,78,79,79,77,78,79,78,78,76,70,59,49,44,39,34,32,31,33,35,34,36,39,43,54,50,0,0,0
