0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,238,218,193,190,198,194,193,200,203,206,209,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,143,104,88,87,86,90,118,128,136,143,152,160,171,181,186,190,198,207,212,214,216,219,220,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,161,117,73,49,46,52,55,68,75,82,85,89,94,101,111,115,121,128,137,142,147,152,158,162,172,177,182,185,187,189,194,196,200,203,204,207,211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,119,72,36,20,23,34,35,35,35,38,38,36,36,35,38,40,43,44,46,48,52,54,57,62,70,74,77,83,90,98,108,118,125,133,140,146,157,167,179,192,200,204,206,212,216,219,223,228,230,227,230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,120,74,50,45,46,55,58,39,34,38,38,37,39,36,38,42,42,41,42,44,47,48,49,50,53,54,53,54,56,59,64,71,77,79,80,82,91,98,105,112,120,126,131,139,146,151,157,166,171,174,179,185,187,194,200,200,206,209,212,217,219,220,219,220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,120,75,57,55,51,52,60,47,42,43,40,37,39,39,41,44,42,40,40,41,41,40,39,42,42,43,39,38,36,36,38,38,40,39,36,37,39,41,41,40,44,47,49,52,54,56,60,66,73,81,88,96,102,114,120,127,137,145,153,165,171,177,184,188,190,196,203,208,210,215,220,225,228,229,229,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,120,76,57,54,49,44,49,50,47,45,40,38,40,41,43,43,41,42,42,44,44,45,44,45,44,47,45,44,42,43,44,45,44,42,39,38,36,41,42,44,46,46,46,47,47,47,49,51,56,62,63,66,65,71,70,68,74,76,83,96,100,108,118,122,126,135,145,149,150,160,173,178,185,187,186,186,187,190,197,201,207,217,217,216,214,221,225,223,225,222,222,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,116,73,56,51,49,47,44,45,47,43,37,36,38,40,42,41,38,40,42,42,42,43,42,42,43,44,42,42,41,42,41,41,40,38,39,39,37,39,40,40,41,39,38,41,39,38,36,36,34,33,33,32,34,35,34,35,36,37,36,36,38,41,43,44,45,47,49,50,51,55,62,66,71,77,85,93,100,105,115,138,147,156,164,170,176,185,195,200,199,208,212,209,214,224,223,224,227,228,230,231,230,232,232,233,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,115,72,53,47,46,45,39,41,45,43,37,36,39,40,39,39,37,38,40,40,39,39,39,39,40,41,40,40,39,39,39,39,39,39,39,39,40,41,41,41,42,40,41,45,42,40,39,38,36,36,36,34,34,36,36,37,38,38,37,39,41,41,41,42,43,47,46,45,44,46,49,51,53,54,57,61,63,65,71,78,83,89,95,101,107,114,122,131,134,143,149,149,156,167,169,172,178,185,192,199,203,206,207,210,213,215,216,217,218,221,222,225,225,225,227,227,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,115,73,53,45,43,42,35,37,41,43,40,39,40,41,39,38,36,36,37,36,35,36,36,36,37,38,37,37,36,37,36,37,37,38,36,36,39,39,39,42,42,40,42,45,41,40,40,38,38,40,42,40,38,40,41,40,41,39,39,42,42,39,39,39,40,43,41,39,37,37,38,37,36,36,36,36,35,35,36,35,37,35,36,36,37,40,44,49,50,53,56,55,60,66,69,71,78,88,97,105,115,134,149,158,166,173,179,188,195,201,204,210,214,217,220,222,224,225,225,227,228,231,231,232,232,233,232,231,231,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,117,74,54,45,41,40,36,36,38,40,41,38,36,36,38,39,35,34,35,35,34,34,34,35,36,36,35,34,36,37,36,37,36,37,35,36,37,37,36,39,38,36,37,39,34,34,34,34,35,39,41,40,39,40,42,41,42,41,41,42,43,41,41,40,41,44,43,39,37,38,40,42,39,40,39,39,37,36,37,38,39,39,39,39,39,40,43,45,46,45,45,46,49,51,54,56,58,60,65,68,70,77,85,90,98,105,113,122,130,137,142,148,153,158,164,168,174,178,180,184,190,198,201,202,202,207,214,214,215,215,217,220,223,224,225,221,226,229,226,225,223,222,227,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,119,76,55,48,43,41,40,40,39,41,41,36,30,31,36,38,35,33,34,34,33,33,34,34,35,36,35,34,36,38,37,37,36,36,39,40,38,38,37,37,37,35,35,36,33,34,33,34,35,36,37,36,38,40,41,37,38,39,38,37,39,40,40,41,41,43,41,38,35,40,43,44,42,43,41,41,39,38,39,38,38,37,39,40,41,39,39,40,40,38,35,34,33,35,37,37,37,36,36,36,35,34,32,36,36,37,39,41,41,44,47,49,51,57,66,73,78,85,91,96,103,113,127,141,150,158,169,178,180,183,188,196,202,205,207,209,217,226,226,225,225,224,229,232,234,231,226,228,229,227,228,227,228,229,229,228,227,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,120,76,53,50,47,42,41,43,43,42,40,35,32,32,35,36,34,34,35,35,33,33,34,34,35,36,35,33,36,37,36,36,36,35,39,40,38,39,39,39,39,39,39,39,37,40,38,36,36,35,34,35,36,38,38,35,36,36,35,34,36,38,38,38,38,39,38,34,32,38,41,41,41,42,42,41,39,38,38,39,40,40,42,42,43,41,40,43,43,41,37,38,38,40,44,44,44,42,38,35,34,34,37,39,38,38,39,38,38,39,41,42,42,43,45,49,50,54,56,58,63,65,71,77,80,86,97,101,106,113,117,123,134,148,160,158,164,174,181,180,181,188,195,194,197,202,205,212,218,218,216,214,217,221,222,223,224,224,224,226,226,227,228,228,228,227,225,226,224,221,221,0,0
0,0,0,0,0,0,0,0,153,118,72,48,50,48,39,40,41,42,39,35,34,35,35,35,35,34,34,36,35,33,32,34,34,35,36,35,32,35,36,34,34,34,34,35,35,35,36,37,37,38,39,39,38,36,39,38,35,35,34,34,35,35,36,36,35,35,34,33,34,35,36,36,34,35,37,37,34,32,36,38,35,36,38,40,39,39,36,37,35,37,40,41,40,39,37,35,34,35,31,30,36,37,37,42,42,40,40,40,41,40,37,37,39,39,39,40,39,38,38,38,38,37,36,35,35,35,35,35,35,35,33,33,33,33,36,40,41,42,44,45,48,50,53,57,64,67,74,84,85,85,95,111,130,135,142,152,162,172,178,181,191,197,203,205,210,213,212,215,219,221,223,224,225,226,226,225,224,222,220,219,220,220
0,0,0,0,0,0,0,0,150,114,67,42,48,47,36,38,39,40,36,32,34,37,36,34,35,33,33,35,35,33,32,34,34,34,35,34,31,34,35,34,32,32,34,32,31,33,33,35,34,35,35,35,34,32,36,35,35,34,34,34,35,35,35,36,33,35,33,31,33,35,34,35,32,35,38,39,36,34,36,35,35,35,36,38,38,38,36,37,37,37,36,37,36,36,35,33,33,38,32,31,37,36,32,38,38,38,39,40,42,44,40,39,40,41,40,39,39,38,39,37,39,38,39,37,37,36,36,36,38,37,37,35,34,34,37,39,40,40,41,41,42,41,40,43,48,52,56,59,62,63,67,89,72,75,76,84,94,105,118,129,134,142,148,152,158,161,161,165,179,183,186,189,192,196,200,205,209,213,216,218,221,0
0,0,0,0,0,0,0,0,152,103,58,43,46,45,38,36,37,37,34,32,32,35,34,33,35,34,33,34,35,34,32,34,33,35,35,33,33,33,33,32,33,34,34,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,34,35,35,35,38,40,34,35,39,36,35,35,35,35,36,36,36,36,37,36,36,35,35,35,35,35,34,34,34,35,35,35,35,36,35,36,34,37,38,40,40,39,38,39,37,36,36,35,34,35,36,36,35,36,40,40,36,39,40,39,36,35,36,36,37,37,37,36,36,36,37,37,36,35,32,33,35,33,32,31,33,33,34,34,35,36,38,39,40,40,38,39,42,44,52,58,64,70,78,83,93,107,118,119,130,138,155,163,164,169,175,0
0,0,0,0,0,0,0,0,154,105,58,43,44,42,39,42,37,36,35,37,38,40,38,37,35,34,33,34,35,34,33,34,33,34,34,33,32,33,33,32,33,33,33,33,33,33,32,32,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,35,34,37,40,34,36,39,36,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,35,35,32,35,35,35,35,34,36,38,35,35,34,32,31,34,36,34,34,37,41,40,37,40,41,39,36,36,37,37,38,39,37,37,36,36,36,36,36,35,32,34,36,34,31,29,31,32,34,34,34,35,36,37,38,38,40,40,41,40,42,42,43,46,50,51,58,68,72,68,76,82,90,95,104,126,151,0
