0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,114,76,37,37,20,7,8,21,98,189,237,220,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,78,55,9,12,14,44,65,86,143,201,238,223,233,213,204,210,216,215,193,162,164,184,197,146,147,127,106,132,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,37,25,23,19,43,67,116,155,200,220,229,236,226,231,222,214,210,202,202,201,188,190,209,230,180,182,177,167,177,205,222,220,220,223,230,202,145,125,133,128,113,107,94,90,83,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,22,25,48,88,129,163,190,208,216,217,200,183,175,166,164,163,176,172,181,194,193,191,199,213,185,180,181,189,189,191,204,208,209,210,217,202,161,155,167,160,166,159,155,156,152,140,133,125,123,115,109,99,94,99,92,70,68,67,64,67,86,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,13,44,103,168,209,224,226,223,196,171,139,116,114,97,107,127,134,133,147,160,159,157,166,172,167,167,172,183,183,175,185,200,198,200,210,207,190,197,208,200,194,195,196,197,197,202,201,191,182,177,174,167,166,177,173,146,133,122,119,130,144,150,143,130,115,107,102,102,94,74,42,32,36,48,53,69,82,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,40,92,161,224,234,222,198,181,140,105,95,87,92,65,74,96,100,100,113,116,109,113,126,126,112,111,121,133,135,127,130,154,129,134,152,159,155,168,176,165,172,176,175,168,167,180,182,172,178,183,181,170,172,183,185,164,177,158,151,170,187,186,177,168,161,158,157,163,154,132,116,118,122,134,141,159,174,157,134,124,122,121,126,119,113,121,137,138,97,80,43,26,29,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,101,147,198,229,214,176,133,99,66,61,62,56,63,73,76,71,69,68,66,63,56,55,56,54,52,53,53,54,60,60,59,60,60,64,73,79,89,89,92,104,113,115,118,126,130,138,150,153,156,161,171,179,188,196,195,196,200,204,205,208,202,203,209,210,202,202,202,198,194,193,195,202,208,208,200,198,202,197,195,193,184,180,175,162,146,127,108,104,98,88,73,70,65,51,40,32,36,29,23,30,42,39,21,11,48,49,54,63,68,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,137,173,202,209,187,153,115,83,57,56,63,61,66,68,68,66,66,66,67,68,63,65,67,64,67,66,63,60,63,63,62,61,71,67,63,64,67,64,65,70,82,81,82,88,93,99,105,103,101,105,111,116,120,126,127,132,130,132,134,146,151,154,161,167,167,171,173,177,180,181,179,177,173,178,190,192,184,185,195,195,194,193,191,182,172,167,161,160,158,151,141,142,144,140,136,132,132,121,114,119,121,118,107,96,93,93,93,87,78,83,80,69,54,51,44,33,30,34,36,43,48,56,52,41,34,31,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,170,192,202,194,163,128,96,71,78,81,88,81,81,79,77,77,72,70,71,72,70,76,80,78,83,82,79,76,78,79,78,76,77,74,65,65,65,64,66,66,64,61,61,65,66,64,62,60,62,62,63,61,58,59,59,63,69,72,71,78,82,84,88,94,107,113,117,120,121,123,130,133,147,156,172,176,169,175,188,194,196,197,200,200,196,200,202,201,202,202,202,205,210,208,205,200,195,185,179,182,182,184,180,169,153,148,139,130,125,131,130,122,80,67,68,60,50,52,54,52,50,45,35,24,13,4,2,3,12,18,21,27,26,30,42,49,54,59,61,57,71,97,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
