0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,49,48,50,54,57,56,55,56,56,53,49,46,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,48,61,69,72,69,68,60,55,54,53,52,48,47,47,48,48,56,61,65,57,59,70,81,94,99,93,71,58,47,38,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,48,58,66,64,54,48,36,29,25,24,26,26,28,29,29,30,42,52,54,50,52,59,63,72,78,77,63,57,49,45,38,40,40,39,40,37,38,42,47,44,39,38,42,43,42,46,53,51,49,0,0
0,0,0,43,50,53,50,38,28,21,20,14,9,7,11,16,20,21,24,25,31,38,38,35,28,28,36,42,49,55,49,43,41,47,53,55,54,50,50,48,49,55,61,59,53,53,57,57,54,53,53,49,46,47,44
0,0,0,35,42,47,41,35,26,19,14,11,10,12,13,15,20,21,19,16,17,21,15,12,8,7,10,13,13,14,17,14,6,12,19,25,33,31,27,29,29,35,37,38,40,46,54,54,48,42,46,42,41,41,39
0,0,0,28,37,42,38,33,26,21,15,13,14,17,15,14,18,20,17,11,11,14,14,8,7,6,11,11,9,10,12,17,13,16,10,9,14,15,13,14,14,17,24,27,27,29,35,38,35,33,35,34,34,34,0
0,0,0,30,37,42,40,35,28,22,19,16,14,13,10,8,11,14,16,12,8,8,10,7,7,7,9,10,9,10,13,17,19,21,12,6,7,8,9,11,11,11,19,22,20,17,18,19,17,18,22,27,29,28,0
0,0,0,37,43,45,41,35,30,28,21,18,15,13,11,11,12,12,12,10,6,5,5,6,8,7,7,11,11,10,12,6,7,8,10,7,8,8,10,14,14,11,14,14,13,11,8,6,7,10,16,23,27,27,0
0,0,0,50,52,52,48,40,32,27,21,18,15,13,12,13,15,17,18,16,14,15,11,9,13,12,12,15,15,15,15,6,6,8,11,11,13,13,18,20,20,17,15,14,14,12,9,10,16,18,20,24,28,29,0
0,0,0,52,57,57,50,40,32,27,22,17,15,14,13,15,24,35,40,42,47,45,41,38,40,35,36,32,33,32,28,25,22,19,23,21,18,18,19,18,18,19,17,14,15,13,11,14,22,22,23,25,29,31,0
0,0,0,48,54,56,49,40,28,20,15,12,13,15,16,22,37,54,64,72,79,77,76,78,77,71,68,63,63,62,59,56,55,48,40,35,29,26,19,13,13,14,13,13,13,13,12,15,20,20,20,21,24,30,0
0,0,0,41,49,53,46,37,27,19,15,13,13,15,18,28,45,63,81,89,94,97,96,101,97,94,91,90,87,86,88,77,82,74,51,48,44,39,27,17,14,13,13,12,12,14,14,14,15,18,18,17,19,28,0
