0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,23,83,145,124,111,107,107,106,99,100,94,83,72,77,77,69,67,68,64,63,57,57,54,49,47,45,43,41,40,31,29,36,34,30,30,32,34,0,0,0,0,0
0,0,83,62,106,138,122,119,112,109,108,105,104,107,107,109,111,111,109,107,107,108,110,112,108,105,106,109,111,108,105,98,91,90,92,86,83,83,84,99,100,85,64,58,51
0,0,147,95,97,94,84,76,78,81,77,79,82,83,93,100,97,98,102,103,103,103,100,106,110,115,119,119,119,119,117,114,111,112,117,113,107,107,105,107,118,113,104,83,18
0,0,198,104,62,68,65,61,69,69,73,76,77,74,81,84,83,84,85,87,90,89,88,84,89,94,91,86,82,84,86,87,87,87,93,92,87,88,77,76,96,88,112,142,0
0,146,192,99,50,71,80,82,85,84,91,91,94,91,88,84,87,90,89,90,91,87,82,79,82,84,82,80,74,72,73,75,81,80,78,76,74,73,65,72,78,58,92,173,0
0,76,136,83,74,86,93,93,91,97,94,90,97,91,86,82,89,92,88,85,85,86,87,89,87,85,87,88,87,88,92,96,96,89,87,89,90,91,76,92,87,56,74,174,0
0,57,94,54,77,86,89,94,93,94,85,83,92,95,85,78,83,87,85,84,81,82,81,83,82,81,82,82,82,85,91,99,98,93,96,97,97,96,91,99,91,66,78,174,0
0,88,102,53,77,88,96,95,99,92,79,84,105,132,116,109,112,117,115,116,113,112,110,103,101,97,91,84,75,75,75,82,87,89,91,90,92,91,90,98,86,70,88,172,0
0,182,126,60,66,92,98,96,93,93,80,60,96,180,190,180,180,173,168,170,169,161,159,153,152,158,160,130,96,84,51,77,97,95,86,86,91,88,92,94,92,69,88,170,0
0,194,141,62,66,87,95,88,91,98,75,56,116,214,225,221,222,218,214,215,212,208,210,215,222,221,212,192,171,152,89,64,83,94,90,85,90,93,94,95,97,72,95,172,0
0,193,156,67,67,93,100,92,90,94,72,57,119,213,230,224,228,229,228,231,228,226,221,224,234,239,232,229,230,211,161,89,76,85,90,87,85,91,96,95,99,72,102,174,0
0,158,155,69,66,105,96,92,89,92,71,58,119,214,224,206,206,208,211,220,222,219,218,213,219,224,217,223,235,221,203,140,88,78,91,89,83,90,96,93,97,72,109,175,0
0,110,141,67,68,107,95,90,90,91,72,61,123,217,223,201,204,207,210,216,220,222,222,210,211,215,207,206,217,216,228,202,122,74,80,84,83,90,92,92,94,73,113,174,0
