0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,173,162,160,158,158,153,143,139,142,138,134,125,117,110,110,118,111,107,96,90,90,108,119,141,0
0,114,105,100,103,107,108,104,104,103,97,102,103,103,97,86,85,83,89,88,81,58,54,50,51,72,91,131,0
0,103,73,44,35,29,24,19,18,18,14,23,22,23,24,25,23,29,34,34,35,36,38,37,39,52,70,121,0
0,100,73,47,43,47,50,47,48,48,47,46,51,48,51,56,48,47,42,36,39,42,49,50,48,50,67,118,0
0,90,69,53,57,47,64,71,78,79,84,77,86,98,103,107,104,79,57,35,40,68,61,57,57,66,90,127,0
0,87,61,45,51,60,77,99,113,119,124,127,134,141,148,151,143,127,95,58,45,64,49,46,48,56,81,111,0
0,90,56,44,46,61,75,112,160,178,177,174,174,175,170,170,170,177,142,122,86,44,46,53,58,56,74,105,0
0,90,55,44,48,58,71,107,153,172,171,163,165,170,170,169,165,169,150,138,111,57,44,47,61,56,65,98,0
0,93,57,45,49,61,69,101,143,161,159,147,147,147,144,148,153,168,167,156,148,77,48,43,58,54,55,96,0
0,91,56,47,55,61,68,103,143,158,150,129,111,89,97,101,113,149,164,160,153,96,55,45,58,58,58,100,0
0,90,57,47,55,63,70,104,143,160,152,126,82,35,33,43,66,130,160,159,153,107,60,48,56,55,54,95,0
0,90,55,43,48,56,66,102,140,157,153,133,79,25,23,36,60,126,158,167,152,111,59,44,48,49,50,90,0
0,88,51,42,48,52,59,93,137,162,160,143,89,25,27,41,55,111,150,163,148,111,63,42,46,56,63,96,0
0,94,55,44,50,49,53,84,131,156,154,144,105,33,50,69,79,121,153,163,149,112,75,48,46,58,68,97,0
0,102,64,47,48,49,52,77,130,166,159,146,127,103,99,113,123,138,159,161,148,110,77,54,46,56,69,90,0
0,109,65,47,46,51,49,75,127,160,162,164,155,148,146,152,148,151,155,153,138,101,69,51,46,55,65,86,0
0,108,63,47,47,51,52,66,116,161,164,163,164,166,177,181,173,170,165,153,134,87,60,47,42,51,60,83,0
0,109,62,48,48,51,56,72,117,156,157,154,151,151,162,162,152,149,138,119,99,67,55,47,44,50,56,82,0
0,112,63,46,48,48,56,79,123,156,160,158,146,137,132,133,124,126,99,76,56,54,54,45,46,50,57,82,0
0,115,65,45,49,49,61,82,120,154,158,153,136,107,90,92,91,96,75,58,47,49,55,46,45,48,57,83,0
0,119,71,48,47,48,53,74,115,153,155,138,101,57,41,38,40,44,46,49,47,46,55,52,49,48,55,81,0
0,119,75,52,46,49,50,69,110,154,161,148,112,68,48,48,44,44,45,55,51,50,54,52,50,50,58,79,0
0,125,82,52,42,50,51,73,109,156,162,152,122,75,48,45,57,46,47,46,51,55,58,52,50,51,59,72,0
0,131,90,56,45,53,54,65,95,149,160,153,131,78,48,44,45,45,45,42,44,47,45,45,50,55,57,72,0
0,121,82,55,50,50,52,50,75,126,140,133,119,75,46,43,45,49,44,42,48,54,54,51,55,53,50,66,0
0,124,79,48,47,48,51,39,59,85,97,91,85,65,49,48,52,44,38,35,42,48,49,40,37,41,47,66,0
0,0,91,50,41,39,42,22,30,29,34,32,33,37,36,35,31,21,30,42,42,40,36,28,21,38,51,72,105
0,0,97,63,46,58,61,50,56,52,57,61,63,64,67,70,68,70,81,100,94,87,83,80,74,84,94,106,126
0,0,97,82,73,72,78,87,98,96,104,106,104,105,105,111,116,123,124,139,137,133,130,131,128,128,135,144,156
