0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,44,28,43,61,52,28,24,51,75,58,46,41,33,36,33,34,39,38,36,36,39,39,36,34,37,41,44,34,40,63,60,38,34,36,39,55,0,0,0,0,0
0,0,51,27,21,33,42,34,26,22,25,29,32,25,29,30,29,29,33,33,36,33,31,32,32,30,31,35,40,42,37,37,49,52,45,41,43,40,43,42,50,42,44,44
0,0,43,30,25,29,33,28,25,28,28,23,25,24,27,31,25,27,32,29,34,31,28,28,29,28,31,36,41,40,41,42,42,43,46,48,48,45,46,45,50,47,47,45
0,0,42,32,29,28,32,32,30,36,37,28,28,27,26,35,27,26,31,32,34,32,30,32,34,34,37,43,48,46,45,48,50,47,47,51,49,49,49,48,47,42,45,0
0,48,42,34,30,28,34,35,36,37,36,28,27,31,27,38,28,26,29,30,32,30,31,36,38,38,41,47,53,51,49,52,55,53,48,48,44,49,44,44,43,32,39,0
0,61,46,42,33,32,35,32,32,30,32,32,22,34,30,38,26,26,28,24,28,27,30,36,39,39,42,48,52,50,54,55,52,52,51,43,41,48,38,39,42,27,36,0
0,92,49,30,34,35,36,31,29,29,32,34,42,49,52,46,44,43,43,42,39,42,45,45,43,43,46,49,56,51,52,52,50,51,49,39,49,42,41,43,43,28,37,0
0,109,40,16,35,36,36,31,28,28,31,34,62,71,74,67,65,68,69,66,71,70,70,70,70,69,67,65,61,54,51,48,43,45,45,37,47,42,41,43,42,30,40,0
0,112,38,19,34,35,35,31,28,28,32,35,77,89,92,85,83,90,91,86,93,91,89,90,93,93,89,84,74,65,58,47,38,42,46,40,44,41,41,43,40,35,43,0
0,89,37,28,34,33,33,32,30,28,32,37,76,89,93,86,84,92,93,88,91,91,90,91,95,97,96,93,87,80,70,52,38,42,48,43,41,40,40,42,38,38,47,0
0,73,33,22,34,31,31,34,31,28,31,39,72,83,87,83,81,86,86,84,86,89,91,90,89,90,92,94,92,87,78,60,41,39,43,41,38,39,40,40,34,36,51,0
0,76,37,20,34,29,29,35,33,28,31,41,78,84,87,86,84,84,85,86,91,94,97,94,90,88,90,92,92,86,82,69,47,35,35,37,37,38,39,39,28,30,53,0
0,73,42,26,34,29,29,35,33,28,32,43,84,87,90,91,89,84,83,86,91,91,92,91,89,88,88,89,90,86,86,80,57,36,32,36,36,36,38,38,24,24,54,0
0,59,37,26,34,29,29,35,33,28,32,44,86,86,90,92,90,81,79,82,83,80,79,81,84,86,85,84,89,88,93,90,67,42,32,35,36,35,37,38,23,21,54,0
0,57,28,29,34,26,30,37,31,27,36,45,82,91,88,89,89,81,77,71,64,61,63,67,66,71,86,93,89,87,93,92,75,49,32,30,32,35,38,36,25,22,54,0
0,58,27,30,33,27,32,38,31,28,38,48,80,90,86,86,88,82,75,66,58,53,53,55,52,58,77,87,90,86,90,91,78,53,32,27,35,36,37,35,28,24,52,0
0,61,27,31,33,29,33,38,33,30,40,50,81,91,86,87,90,83,72,60,56,49,47,46,38,45,69,85,92,84,85,87,79,56,33,25,40,38,36,33,32,28,51,0
0,63,26,33,35,33,35,38,35,35,43,53,82,92,87,89,93,83,70,57,55,49,50,47,36,43,68,85,92,85,85,86,78,56,35,29,36,36,37,35,33,29,56,0
0,67,30,36,35,36,37,38,38,39,47,57,82,92,88,90,95,83,68,54,50,47,51,49,39,45,68,84,86,85,88,88,74,51,35,33,32,33,39,38,33,30,62,0
0,69,37,33,34,39,39,38,40,42,49,60,83,93,90,93,97,85,66,46,45,41,43,43,36,44,66,80,85,84,87,86,72,50,35,34,31,32,39,39,34,33,65,0
0,63,37,27,34,41,41,40,42,45,51,62,84,93,91,95,99,85,64,43,43,35,33,34,32,44,66,81,89,85,84,84,73,53,39,35,31,33,39,39,36,36,65,0
0,58,32,27,35,43,43,41,45,48,53,63,84,92,89,95,98,84,65,47,44,32,27,29,32,46,69,84,89,83,82,83,73,54,40,35,37,37,37,37,39,41,63,0
0,59,38,37,41,48,49,49,49,48,51,62,84,86,90,94,92,81,69,61,41,44,46,37,43,58,69,84,83,84,88,82,68,51,39,37,36,42,35,35,42,49,60,0
0,60,43,40,42,52,53,48,49,50,52,60,86,85,87,91,90,84,81,79,66,68,71,64,69,75,75,82,84,88,91,80,62,46,40,42,45,46,42,38,35,47,64,0
0,62,46,38,44,55,55,47,47,49,51,56,87,85,86,90,90,87,89,91,78,83,90,85,87,87,79,82,84,90,91,76,55,41,39,43,46,42,44,46,38,50,68,0
0,62,48,42,48,54,53,47,47,44,47,55,86,82,83,88,87,84,84,85,78,83,90,85,89,91,82,83,87,87,82,67,51,41,40,41,43,39,42,48,42,48,0,0
0,61,51,48,52,50,48,48,48,39,43,59,90,84,83,87,86,84,85,87,83,84,86,79,84,90,83,85,88,81,69,56,48,43,42,41,43,47,44,43,36,36,0,0
0,66,49,41,52,47,43,47,48,38,43,64,93,87,82,84,83,84,90,95,93,92,91,80,85,92,85,86,81,70,56,47,45,44,44,42,42,49,42,36,28,28,0,0
0,69,48,36,50,46,42,44,45,39,45,65,94,88,83,83,82,81,85,89,87,85,84,76,82,87,76,74,68,59,49,42,42,43,44,42,38,43,36,35,27,24,0,0
0,65,53,44,47,47,42,42,43,41,47,65,92,88,85,84,80,74,72,72,71,72,76,70,76,78,64,62,57,53,45,41,41,42,44,42,42,42,36,39,31,21,0,0
0,65,47,46,47,46,42,41,42,40,47,64,91,88,86,84,81,70,50,37,46,50,49,49,55,50,45,46,48,47,45,42,42,43,41,38,39,46,39,39,34,30,0,0
0,62,42,43,44,44,41,41,42,39,46,63,90,87,84,83,80,69,50,36,39,41,37,35,40,39,36,40,44,45,43,42,43,44,39,33,37,51,41,32,31,39,0,0
0,63,41,43,46,44,40,40,41,37,44,62,89,85,82,82,78,66,48,34,40,41,36,33,36,37,36,42,43,44,43,41,42,43,39,32,38,52,37,28,32,45,0,0
0,62,38,44,44,42,39,39,40,37,44,62,88,84,80,81,77,64,47,31,42,45,41,39,42,42,40,45,43,44,43,40,40,42,39,33,40,46,32,32,36,41,0,0
0,56,34,42,42,41,38,38,39,36,43,61,87,84,80,81,77,64,48,32,38,42,41,41,44,42,38,40,41,43,42,39,40,42,38,32,37,41,30,35,37,35,0,0
0,58,34,41,43,42,37,37,37,34,42,59,89,85,82,82,79,66,48,33,37,42,42,42,45,43,38,39,41,42,40,38,40,41,37,30,34,41,31,32,35,38,0,0
0,61,36,42,42,41,37,36,37,35,43,59,90,86,84,83,81,69,49,35,42,45,44,43,46,45,41,42,41,41,39,37,39,40,36,30,34,39,28,28,35,42,0,0
0,58,35,42,42,42,38,37,38,35,41,55,91,87,85,84,82,71,50,36,43,44,41,39,43,42,41,42,39,39,39,38,39,40,36,31,35,36,26,28,37,43,0,0
0,50,37,42,41,41,41,41,40,37,39,47,66,65,63,61,57,56,53,49,42,39,36,38,41,41,39,38,37,37,37,36,37,37,36,34,35,34,25,30,34,36,0,0
0,37,30,38,40,39,38,38,40,39,39,41,46,46,47,46,44,44,43,41,38,37,35,36,39,39,37,35,33,33,32,33,33,33,33,32,33,34,28,33,35,35,0,0
