0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,129,114,108,114,128,146,172,174,170,164,155,159,162,165,168,172,167,164,164,162,159,160,165,162,161,159,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,108,106,125,157,191,221,225,225,229,228,222,226,228,227,225,225,219,220,223,222,220,221,223,219,222,224,212,208,216,223,231,224,218,220,222,219,215,206,211,215,197,182,191,208,208,205,193,202,206,206,202,199,206,205,205,209,205,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,123,154,191,219,231,235,230,218,217,212,200,197,201,205,203,195,189,193,201,202,201,204,206,200,201,202,193,196,205,208,211,205,207,211,212,213,214,206,208,223,218,206,205,211,212,216,216,220,220,218,216,213,219,220,217,216,212,216,218,219,221,218,214,213,208,204,214,224,218,207,191,184,185,182,181,189,195,192,186,184,185,182,177,169,159,146,145,151,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,131,174,222,248,247,232,213,210,196,187,170,154,151,152,152,149,145,148,153,155,154,153,157,168,170,173,170,162,168,178,180,180,180,192,197,194,197,203,200,196,211,214,211,211,209,206,212,213,212,210,215,216,213,216,216,214,212,210,214,221,222,221,221,224,226,223,219,222,230,228,220,215,215,223,225,222,225,229,222,219,223,221,218,218,220,220,210,212,212,216,213,216,223,220,221,217,212,212,215,215,215,213,208,209,213,218,215,206,203,201,194,190,193,197,193,184,178,173,171,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,136,160,211,243,239,217,189,165,124,113,105,91,82,82,78,72,72,77,89,91,87,85,83,83,85,96,104,102,97,105,112,111,111,108,118,122,115,118,121,119,120,130,132,135,139,136,133,141,140,134,136,152,157,156,155,154,144,142,144,150,162,165,162,164,165,167,164,159,160,173,178,171,167,168,180,186,185,188,190,180,190,196,193,189,189,196,205,203,202,193,189,187,194,205,209,210,208,203,200,205,203,198,205,214,208,216,214,207,205,206,206,210,209,213,209,198,193,199,205,208,184,192,199,201,200,197,187,186,189,197,198,194,196,201,198,194,188,182,180,175,172,165,168,177,184,190,179,164,147,119,106,76,61,56,0,0,0
0,0,0,0,0,180,228,245,229,187,111,39,19,17,17,19,20,20,21,22,23,19,19,20,23,24,26,26,25,24,24,26,28,28,29,28,28,30,30,31,31,28,28,31,32,35,36,36,36,37,38,38,39,39,39,39,41,43,43,48,49,44,44,43,49,56,53,54,52,54,55,58,60,63,69,69,74,79,78,79,91,101,104,105,108,115,120,122,127,133,134,139,141,142,145,149,151,150,154,158,163,174,177,178,179,183,184,184,188,189,192,188,189,197,199,193,201,205,205,206,209,210,211,211,211,216,224,223,217,219,222,223,224,225,219,221,222,222,223,222,225,225,223,222,223,221,217,222,220,222,227,220,216,202,173,152,97,68,55,59,61,65
0,0,0,0,0,200,239,233,176,109,47,15,20,32,33,34,37,37,34,34,33,31,32,33,35,37,37,37,37,36,38,39,40,39,38,39,40,43,41,39,38,36,35,36,38,40,41,42,43,45,47,46,46,47,45,43,46,47,46,49,49,48,49,49,51,51,46,48,47,47,48,50,49,48,50,47,47,44,44,43,47,52,53,54,56,58,60,63,68,72,72,76,77,77,78,81,83,81,81,82,85,88,91,93,96,99,100,99,102,109,110,106,108,116,120,115,121,132,127,129,134,132,131,137,142,149,153,155,154,156,164,170,167,168,169,170,160,155,160,163,167,170,174,175,177,181,184,188,184,189,194,204,206,201,185,167,155,109,85,80,66,70
0,0,0,0,0,216,230,185,91,24,9,18,42,49,44,34,34,39,41,44,46,48,50,50,50,50,48,47,48,53,54,52,51,47,45,47,50,54,53,50,50,51,48,46,48,50,48,48,48,51,54,55,55,57,51,48,51,56,55,54,50,45,47,47,47,43,40,43,42,42,43,42,41,40,39,39,38,35,32,30,32,33,35,37,36,32,30,32,34,32,32,33,33,33,32,33,34,32,30,29,30,29,31,31,32,33,33,33,35,34,37,37,38,38,36,33,37,37,32,34,37,37,38,42,44,42,41,44,49,50,54,60,59,57,55,60,61,64,68,69,73,84,90,92,99,104,105,112,119,124,140,157,178,193,204,203,171,141,114,93,79,0
0,0,0,0,0,223,197,124,44,9,13,35,61,42,41,37,38,43,45,47,49,48,50,50,49,49,48,47,48,51,52,50,48,45,44,47,50,53,53,52,54,56,54,51,52,54,52,52,51,54,56,57,55,54,50,48,51,55,54,54,51,50,52,53,52,50,50,53,53,51,50,47,48,48,48,50,51,43,41,42,42,43,45,50,49,50,45,48,47,45,46,47,47,47,45,46,47,46,45,44,43,42,42,42,42,43,43,43,42,42,44,46,47,47,46,43,45,44,43,42,42,44,46,46,45,41,42,44,49,49,47,48,48,48,47,49,51,52,53,50,50,50,49,51,54,55,61,67,60,64,70,91,117,145,171,189,180,162,140,111,103,0
