0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,110,136,168,199,235,235,230,226,217,204,209,220,225,221,217,217,217,219,221,220,222,223,222,214,216,218,217,209,199,191,196,0
0,63,134,213,242,242,242,239,238,236,237,237,236,234,235,235,234,235,236,236,235,234,232,230,229,227,223,215,199,196,193,184,169,0
0,132,216,244,243,239,236,236,232,234,235,236,236,234,231,233,232,235,236,236,234,231,232,233,231,230,229,227,219,228,234,233,207,0
0,188,247,246,224,199,190,183,201,188,191,192,199,196,202,206,192,211,210,215,216,218,218,221,222,225,222,224,228,230,238,240,240,0
0,216,246,245,196,190,182,170,185,185,187,184,193,188,185,197,190,191,195,199,203,205,199,200,207,218,211,218,222,225,236,242,245,0
0,233,246,222,186,190,192,177,183,188,195,197,203,195,194,198,196,201,208,198,195,200,195,188,182,185,186,194,194,187,213,236,243,0
0,227,245,224,190,191,200,191,195,203,208,216,218,218,219,214,213,202,222,211,210,211,200,187,182,187,184,186,180,181,185,228,242,0
0,223,239,219,190,188,186,180,172,206,235,239,235,222,217,211,205,214,215,209,202,202,204,195,184,188,186,191,187,181,178,223,241,0
0,237,242,221,185,182,182,186,193,238,250,253,254,253,254,253,250,252,251,250,248,243,228,205,191,191,187,196,188,184,188,223,240,0
0,245,245,226,187,173,178,194,219,245,253,255,255,255,255,255,254,255,255,254,254,253,242,219,198,191,188,194,183,182,190,218,237,0
0,245,245,228,186,178,176,195,228,246,253,254,255,255,255,255,255,254,253,255,255,255,251,233,213,199,193,195,186,188,191,220,239,0
0,243,246,227,186,184,182,194,228,248,253,255,254,255,255,255,255,254,255,255,254,254,255,251,234,208,189,189,182,183,183,221,241,0
0,234,244,219,185,182,184,197,231,249,253,255,255,254,255,255,255,255,255,254,255,255,254,255,246,220,189,188,181,183,182,220,238,0
0,243,245,224,185,178,175,192,231,251,254,255,255,255,255,255,254,255,255,254,254,254,255,255,253,237,201,197,185,188,190,227,241,0
0,248,243,230,187,171,175,187,230,253,255,254,254,254,255,255,254,254,254,255,254,254,255,254,254,246,202,198,183,184,188,226,238,0
0,243,244,232,191,177,179,186,229,253,255,254,255,255,255,254,249,253,254,254,254,255,254,255,254,249,207,202,190,197,199,225,232,0
0,228,244,236,195,178,178,186,231,253,255,254,254,255,255,245,232,234,249,253,255,255,255,255,255,251,221,215,195,191,197,228,235,0
0,240,247,241,198,181,179,188,235,253,255,255,254,254,251,226,209,208,229,248,254,254,254,254,255,253,221,212,199,202,206,226,229,0
0,253,251,239,197,182,178,188,236,252,255,255,254,255,246,215,194,187,204,234,254,255,255,255,254,254,220,209,195,203,204,226,224,0
0,254,250,227,196,190,189,195,239,252,255,254,255,254,240,213,202,201,217,249,254,255,254,253,255,244,212,203,196,186,193,220,224,0
0,254,251,219,190,188,186,191,237,252,255,253,254,254,240,213,202,198,208,242,255,255,254,254,255,247,215,199,192,192,198,224,226,0
0,254,248,210,183,185,185,190,233,251,255,254,254,254,244,221,210,205,212,245,254,255,254,255,255,250,213,190,189,201,211,225,228,0
0,251,248,209,180,185,186,192,233,250,254,255,255,254,252,237,224,215,222,254,254,255,254,254,255,250,208,185,178,184,204,227,232,0
0,253,249,214,180,189,186,193,233,250,254,255,255,255,254,254,247,239,232,254,255,255,254,255,255,250,202,188,185,188,205,227,237,0
