112,100,95,89,90,91,92,90,89,89,90,95,102,105,110,125,0
97,77,73,71,75,75,76,75,71,57,52,64,70,72,87,115,0
91,77,99,118,123,126,131,122,106,85,62,47,48,68,94,127,0
106,97,129,168,164,157,156,154,153,135,94,61,51,68,90,118,0
99,90,126,169,174,172,174,169,180,177,147,82,58,72,88,108,0
89,77,110,159,143,119,121,138,161,176,164,108,66,63,84,110,0
94,85,116,149,106,53,44,73,100,150,177,132,72,52,77,116,0
100,92,122,146,104,38,20,42,67,131,180,135,80,59,77,114,0
108,89,117,155,124,57,30,57,78,127,164,134,84,64,76,110,0
120,95,117,150,151,112,90,99,104,132,162,119,73,65,78,111,0
114,98,115,153,149,158,169,163,162,160,137,104,57,55,75,112,0
114,92,110,154,154,151,156,151,148,141,119,91,62,61,77,107,0
113,88,105,152,145,123,115,114,116,113,95,77,76,75,78,99,0
119,86,102,157,135,87,61,71,81,87,76,64,76,80,80,99,0
122,87,106,163,134,70,40,59,83,96,88,78,83,88,84,104,0
122,81,101,160,140,78,53,75,108,135,131,123,113,104,82,102,0
0,64,81,144,137,86,61,78,112,151,161,159,138,117,81,92,0
0,58,59,103,97,71,62,80,108,133,142,142,120,115,91,95,0
0,67,33,41,47,55,56,64,85,91,78,64,65,86,96,98,135
0,71,37,47,52,58,56,57,66,72,60,53,56,75,86,95,133
0,88,64,75,77,83,80,76,77,83,77,84,83,96,88,97,133
0,126,116,123,120,126,130,126,128,129,125,129,125,138,123,127,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
