0,75,73,81,73,75,76,77,80,79,81,79,79,79,80,81,82,73
0,77,74,80,77,81,81,80,79,79,84,79,78,80,81,80,80,74
0,78,76,80,89,99,98,99,101,104,105,91,83,82,81,80,79,76
0,78,77,83,96,124,129,130,129,130,131,121,99,85,82,82,78,76
0,78,77,85,99,140,144,138,132,133,136,138,120,89,82,83,78,76
0,77,77,86,99,141,138,121,108,110,119,136,136,94,81,82,79,77
0,77,77,85,95,137,136,112,87,89,106,138,139,98,82,80,79,79
0,78,78,83,97,134,137,114,87,90,108,141,137,101,82,79,79,80
0,78,77,81,94,133,136,126,114,115,130,139,138,101,81,80,82,80
0,77,78,82,94,131,142,138,132,136,138,141,121,96,83,80,80,80
0,76,78,83,93,131,139,139,134,136,133,126,98,87,84,81,78,80
0,75,78,81,90,131,133,121,103,102,100,91,84,81,83,83,79,81
0,75,76,78,90,130,138,113,83,83,82,81,81,80,82,83,81,82
0,74,75,77,85,124,133,112,82,78,81,82,82,79,80,82,83,83
0,74,75,78,85,111,113,103,84,78,80,79,80,78,79,80,83,84
0,72,75,78,75,83,84,82,76,78,76,77,78,77,79,78,83,84
0,67,74,75,75,72,77,75,76,76,77,76,75,75,74,78,81,77
