0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,84,84,94,87,71,50,34,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,86,94,100,106,100,103,122,134,139,147,134,123,99,67,39,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,91,85,90,87,90,88,80,78,78,80,84,93,99,91,95,127,152,168,184,188,194,192,180,159,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,91,97,106,107,105,100,96,97,99,97,95,97,86,86,84,76,72,68,66,62,56,53,54,70,101,145,197,224,237,236,251,245,228,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,80,81,81,79,79,89,90,84,81,83,84,82,82,77,68,62,62,65,64,63,68,57,54,54,52,47,44,44,44,45,40,42,55,84,131,191,224,234,241,248,253,248,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,101,96,98,106,109,107,103,105,101,95,93,94,89,83,68,62,58,52,50,48,42,40,39,28,21,25,31,30,26,31,28,26,28,32,30,30,32,32,32,31,33,39,62,109,176,218,225,226,242,244,254,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,87,88,91,89,87,89,92,91,92,90,84,82,83,84,82,77,76,74,71,64,64,62,56,45,41,42,39,38,37,34,34,30,25,24,26,28,24,21,29,28,28,29,30,30,34,35,32,29,29,30,35,52,80,144,196,216,223,236,241,249,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,83,91,91,97,104,107,104,104,109,102,103,104,95,92,88,76,71,67,62,56,50,45,41,37,39,29,25,25,21,20,22,24,23,25,28,28,31,27,25,27,29,31,34,33,28,23,23,32,37,36,32,30,31,37,38,36,28,29,31,33,43,59,105,148,189,203,221,222,225,189
0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,83,81,77,80,78,74,75,86,85,86,95,94,89,85,82,77,73,72,75,69,60,57,56,53,51,48,45,44,39,34,31,31,29,34,28,24,25,24,21,22,28,24,26,29,33,35,31,30,31,31,32,31,29,26,25,27,33,39,32,26,28,34,38,37,35,29,32,36,35,40,51,82,102,139,175,201,207,194,162
0,0,0,44,50,51,52,59,73,75,77,81,84,89,89,92,93,90,93,89,85,90,98,93,80,68,63,57,53,42,32,28,33,29,29,29,26,24,24,23,24,25,26,27,26,28,30,29,29,30,28,28,27,26,26,27,27,27,29,33,31,29,29,27,35,34,31,28,28,32,37,39,31,24,23,29,34,34,32,28,29,27,31,34,39,46,66,80,122,136,163,180,175,148
0,0,0,53,56,56,59,68,74,90,84,94,94,92,86,84,83,83,82,79,72,72,64,55,49,39,44,37,34,34,31,28,28,29,27,25,28,27,26,28,31,32,33,34,30,30,30,30,30,30,29,27,26,28,28,26,28,30,29,32,32,29,25,26,28,30,27,27,29,31,32,28,25,25,31,36,36,34,34,30,28,27,28,31,39,44,61,74,116,128,142,158,156,127
0,0,0,60,62,62,75,88,92,95,83,66,47,42,38,33,29,24,21,24,27,30,30,29,25,24,21,22,25,26,28,28,31,35,31,29,30,26,27,29,28,27,28,29,29,28,28,29,28,28,27,26,26,26,26,25,28,28,29,30,30,29,28,28,29,28,28,28,29,29,30,29,28,28,29,31,32,32,30,29,29,26,29,32,38,40,56,71,101,125,144,149,139,120
0,0,0,67,71,72,82,95,88,80,62,45,34,30,27,24,24,23,23,24,24,26,26,25,22,25,29,29,35,27,24,25,28,31,28,26,30,26,27,27,29,27,26,25,26,26,27,29,27,27,27,26,25,25,26,28,27,29,30,29,28,28,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,25,31,36,38,52,65,96,125,147,151,140,0
0,0,0,74,80,81,85,93,77,61,43,31,31,28,26,25,25,27,26,26,25,28,29,27,28,29,30,29,29,31,28,27,27,27,27,27,33,26,27,28,27,25,23,25,29,31,31,30,30,28,27,28,28,27,27,28,27,28,28,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,28,32,34,37,50,63,93,123,146,153,145,0
0,0,0,73,81,83,81,84,61,44,32,27,31,29,25,26,29,30,29,28,27,32,32,30,28,27,27,27,26,27,26,25,26,27,29,32,37,28,26,26,28,28,27,27,27,27,27,27,26,26,26,27,27,27,27,28,28,28,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,32,36,35,36,49,69,96,121,143,153,145,0
0,0,0,66,74,77,73,69,52,35,27,26,29,30,27,27,30,31,29,29,30,32,31,29,30,31,30,31,23,27,30,28,26,28,27,26,29,26,27,28,25,28,32,34,35,34,31,30,29,29,28,27,27,27,27,27,29,28,29,30,30,29,28,29,29,29,29,29,28,28,29,29,29,29,29,29,28,29,29,30,30,32,32,38,37,34,47,76,94,119,138,146,138,0
0,0,53,54,61,67,63,56,47,31,23,25,28,33,32,30,30,31,30,30,30,31,30,29,29,31,31,31,31,23,26,30,32,35,34,33,31,27,26,26,28,27,27,27,28,29,29,27,27,27,28,30,33,36,36,35,34,30,26,25,24,23,23,23,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,29,33,34,32,44,73,93,119,136,141,131,0
0,0,49,45,50,58,58,51,44,32,25,27,31,36,34,31,30,30,29,29,29,30,29,30,30,30,30,31,29,27,27,29,27,28,27,28,28,25,24,26,28,28,28,28,28,28,28,29,29,29,29,29,27,25,24,24,26,28,29,29,28,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,30,29,29,30,31,43,68,89,114,132,140,132,0
0,0,50,44,48,54,54,46,38,30,26,29,34,35,32,29,30,30,29,29,29,30,29,29,30,29,30,30,28,29,27,28,28,29,29,28,29,27,27,27,28,27,28,29,30,30,30,30,31,30,29,29,29,28,28,28,28,29,30,28,29,31,32,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,28,29,43,68,92,117,135,143,134,0
0,0,52,50,50,50,48,44,37,30,25,26,32,34,33,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,30,28,29,30,28,28,29,27,23,26,27,27,27,29,28,29,30,32,32,28,29,28,26,25,25,27,27,30,30,29,29,29,30,30,29,29,29,28,29,30,29,29,29,29,29,29,29,29,29,29,30,32,33,29,29,32,44,67,92,119,134,141,137,0
0,0,51,53,53,51,46,42,37,30,24,25,30,31,30,28,29,29,29,29,29,29,29,29,27,30,30,31,31,28,28,30,28,27,28,26,27,24,25,23,29,29,28,29,26,25,25,26,27,24,24,22,21,20,20,21,24,28,26,27,27,27,27,28,29,29,30,30,29,30,28,29,29,29,29,29,29,29,29,30,31,33,34,31,31,34,45,66,94,120,133,138,134,0
0,0,48,54,54,49,43,39,34,29,23,23,28,29,29,29,29,29,29,29,28,28,28,28,28,27,29,32,31,30,32,32,33,34,32,31,30,35,35,31,33,33,32,32,30,29,29,29,25,24,25,25,24,26,27,27,27,29,29,26,28,26,28,29,30,29,29,28,28,29,29,30,29,29,29,29,29,29,29,30,31,36,40,36,33,33,43,63,94,120,135,138,131,0
0,0,46,54,55,49,41,36,32,27,23,23,29,29,29,30,30,30,30,29,28,27,27,28,30,29,29,28,27,27,29,28,30,30,31,30,30,28,23,23,23,25,26,27,27,26,24,24,26,28,31,32,32,34,34,33,32,33,33,35,32,32,29,29,30,28,29,30,29,29,29,29,29,29,29,29,29,29,30,30,31,36,41,39,35,32,41,60,92,118,134,139,131,0
0,0,48,55,56,49,40,34,32,28,24,24,29,30,30,31,30,30,30,29,27,27,28,29,28,33,33,26,25,17,16,19,26,25,25,22,18,18,14,20,27,29,30,30,30,31,32,36,44,45,45,44,43,44,44,41,42,37,38,36,36,35,36,33,31,28,28,29,29,30,29,30,29,29,29,29,29,29,30,30,30,32,33,36,36,36,41,60,92,115,131,137,132,0
