0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,219,208,202,197,203,201,196,184,171,167,169,179,174,161,157,159,163,157,157,148,152,165,168,174,182,187,190,202,213,223,227,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,191,186,190,180,170,162,161,163,162,162,162,170,169,159,159,164,166,161,154,147,158,178,189,207,227,234,229,239,243,243,242,241,242,239,229,222,210,195,179,169,162,158,156,153,144,142,150,164,180,195,239,240,244,246,246,247,248,249,250,248,250,253,251,252,251,249,249,250,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,170,169,183,161,142,138,147,167,186,194,199,197,187,169,171,181,189,194,183,186,196,205,212,226,239,241,230,238,239,239,238,235,233,232,192,192,186,179,175,173,174,179,182,187,194,206,219,231,240,241,242,242,244,245,245,246,246,247,249,250,251,251,251,251,250,249,250,249,250,250,250,249,249,250,249,250,250,250,250,250,250,249,250,249,249,249,249,249,250,251,251,251,251,251,252,252,253,253,253,253,253,253,252,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,155,158,151,142,146,166,186,207,225,234,212,205,193,181,190,204,213,222,208,216,226,231,232,235,237,236,232,232,229,225,221,214,207,201,182,181,182,189,195,206,217,223,228,231,234,235,236,236,236,234,236,237,238,238,239,239,239,239,240,241,244,242,244,244,243,243,242,243,242,243,245,244,243,244,246,246,247,248,247,247,246,246,245,245,245,245,245,246,247,247,249,249,250,250,248,247,247,247,246,247,247,247,246,246,246,246,247,247,247,247,248,248,249,249,249,249,249,250,250,250,251,250,251,251,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,141,146,119,135,167,203,227,236,237,237,199,193,184,182,188,186,177,177,176,182,192,201,205,206,208,208,211,210,209,202,197,191,190,188,194,195,195,198,199,203,214,222,227,229,229,229,228,225,225,226,230,229,231,231,231,231,233,231,236,236,237,237,237,237,238,237,238,238,238,239,239,239,240,241,242,242,243,243,244,244,243,243,242,242,242,242,242,243,244,245,246,246,247,247,245,245,245,245,245,245,245,245,244,244,244,245,245,245,246,247,247,248,248,248,248,248,248,248,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,250,250,250,250,250,251,251,251,252,252,252,0,0,0,0,0,0,0,0,0,0
0,157,140,135,136,151,200,228,232,224,181,127,119,126,131,132,138,143,140,141,146,147,146,146,144,143,139,141,142,144,146,149,153,160,164,166,172,176,178,179,180,182,188,194,196,194,195,195,196,196,195,196,193,192,197,199,201,201,202,206,211,216,221,218,220,221,223,224,224,225,226,225,226,225,227,226,228,228,229,231,229,233,231,233,232,232,232,232,233,233,234,234,235,234,236,236,235,234,236,236,236,237,237,237,237,238,238,238,239,240,240,240,242,242,242,242,242,242,242,241,244,245,243,244,245,245,245,245,247,246,247,247,247,247,247,247,249,248,246,247,246,246,246,246,248,248,251,250,252,0,0,0,0,0,0,0,0,0,0
0,147,149,153,179,206,235,232,205,177,137,111,98,101,101,101,103,105,107,110,110,110,111,110,108,104,100,101,120,124,125,127,131,134,135,138,139,141,142,144,144,146,149,152,150,149,150,149,148,149,149,151,152,152,158,162,162,160,162,165,172,178,188,187,186,187,190,192,193,197,196,197,198,201,200,201,197,197,206,204,209,211,214,214,213,212,214,214,215,217,219,222,227,227,227,227,228,228,228,229,228,228,229,230,231,232,232,232,233,232,233,235,236,236,236,237,238,238,238,239,239,239,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,243,244,245,245,245,247,248,250,250,251,0,0,0,0,0,0,0,0,0,0
0,160,172,173,212,240,244,207,148,102,78,85,91,89,85,80,78,78,84,86,86,86,90,91,91,86,84,84,83,85,85,86,85,85,83,83,79,79,79,79,79,81,79,79,80,81,81,80,80,80,82,83,88,88,93,96,95,96,98,99,97,95,106,104,106,102,105,108,115,115,120,121,122,128,131,136,140,148,147,148,153,154,158,158,161,164,172,174,175,178,179,184,186,186,186,190,194,198,198,196,201,205,207,207,208,207,206,211,214,216,216,216,219,219,219,220,220,221,222,224,225,223,226,225,227,228,228,229,231,233,232,232,231,233,233,233,234,234,233,234,233,235,238,238,243,242,247,247,249,0,0,0,0,0,0,0,0,0,0
0,202,208,202,235,240,212,141,86,61,56,67,100,99,94,89,85,85,89,87,87,87,90,93,94,92,91,91,93,94,96,96,93,91,90,88,89,87,87,88,88,91,90,90,92,92,92,92,93,94,94,93,97,98,98,96,94,98,99,98,98,100,102,101,100,106,107,109,112,115,112,116,116,119,119,121,119,119,125,127,128,125,126,130,131,132,137,138,138,140,140,143,146,152,151,153,161,165,164,168,168,171,171,173,172,171,167,172,174,172,172,188,187,186,190,187,190,191,195,196,198,196,198,201,202,204,204,205,207,210,210,211,211,213,215,214,216,218,218,222,229,230,232,234,238,238,245,246,249,0,0,0,0,0,0,0,0,0,0
