0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,181,164,135,97,71,57,54,50,54,59,61,65,63,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,138,113,79,77,90,97,100,104,107,109,95,92,87,99,99,97,82,72,85,86,91,92,84,77,77,88,94,101,106,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,160,115,89,109,134,145,149,147,148,153,146,133,143,141,128,129,123,122,113,104,102,96,96,84,77,71,73,76,76,65,49,49,50,56,51,41,36,35,46,57,56,63,57,46,41,48,51,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,136,95,85,118,144,145,124,122,119,122,112,99,110,122,97,92,92,94,99,92,90,88,98,89,83,83,83,82,83,81,76,72,68,71,71,68,67,73,80,78,78,82,71,61,57,65,74,75,74,68,58,55,55,60,60,64,69,81,87,87,86,87,91,83,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,100,108,137,116,90,70,79,79,78,81,74,73,88,91,77,82,86,94,96,98,96,113,111,108,108,111,115,111,106,106,108,110,112,108,105,102,100,98,95,98,106,99,89,82,85,94,91,82,73,64,59,57,60,63,60,63,63,57,49,43,43,50,47,44,36,38,44,52,54,56,55,52,57,59,60,71,81,77,70,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,185,131,103,115,139,86,51,65,63,57,53,61,62,51,59,85,69,80,68,66,67,65,67,76,77,80,83,92,89,78,71,71,81,86,87,80,77,76,72,71,78,78,85,83,79,77,78,84,77,71,67,64,60,57,59,65,60,59,61,59,56,53,51,55,54,49,51,57,58,57,59,54,60,67,76,78,76,76,72,65,59,69,72,77,81,77,88,99,102,101,101,89,79,83,99,108,108,108,108,119,126,0,0
0,0,168,119,95,122,113,92,72,56,50,49,47,43,49,54,62,65,56,51,45,44,47,47,49,35,42,39,35,36,39,43,44,38,38,36,38,37,38,38,39,39,42,44,45,48,50,52,53,57,53,55,58,57,56,59,62,68,66,69,76,79,79,79,75,82,89,85,86,91,94,95,94,87,96,102,105,98,96,89,78,77,78,85,91,91,75,68,67,65,64,61,63,72,75,76,70,48,42,44,56,73,92,110,119
0,0,167,113,97,125,125,105,83,64,53,58,63,54,57,69,72,57,49,44,42,40,48,44,42,34,40,36,37,37,40,41,36,35,35,33,31,31,31,29,32,35,36,38,37,40,39,38,37,37,34,37,39,39,41,42,46,51,49,54,59,63,65,64,58,64,74,73,74,73,68,72,70,69,69,69,71,69,75,77,72,74,73,72,79,89,85,70,72,68,68,71,76,77,78,75,68,63,61,63,69,72,82,98,112
0,0,167,109,101,128,133,108,87,60,59,63,70,69,68,70,66,61,53,52,54,49,58,56,44,42,43,44,48,50,50,47,46,47,44,43,41,41,40,39,38,39,41,42,39,38,34,31,31,30,27,26,26,26,27,24,26,29,27,27,28,29,30,29,26,29,35,34,32,32,32,38,38,42,44,39,42,45,50,56,62,68,63,61,65,79,89,78,78,76,83,88,88,94,99,100,98,97,98,95,89,77,71,80,0
0,0,166,111,102,131,131,104,83,54,54,56,58,62,60,55,50,49,46,48,48,51,49,43,36,42,44,48,50,55,53,47,44,42,39,36,34,37,38,39,40,41,41,37,36,36,33,30,29,31,34,35,34,29,27,26,25,25,25,27,28,28,28,27,27,31,31,28,25,24,25,28,31,35,40,35,37,43,41,41,48,58,55,51,51,62,66,67,65,68,68,67,65,69,72,74,82,90,91,81,78,77,72,79,0
0,0,170,111,104,133,130,99,77,57,53,52,56,58,58,55,51,48,45,39,35,34,31,29,28,31,32,30,29,34,40,45,41,40,38,36,35,36,38,39,39,41,41,37,45,46,37,30,33,42,41,39,35,33,34,32,34,32,30,28,27,26,34,35,35,42,36,32,31,28,26,25,28,32,38,35,37,38,37,37,39,41,42,42,44,46,46,39,36,35,35,35,33,30,34,37,39,40,43,54,64,79,80,81,0
0,0,173,110,105,132,127,97,73,64,58,58,61,58,55,56,56,58,64,68,66,63,59,57,57,58,57,51,50,53,54,52,49,48,45,42,42,41,41,41,42,41,36,39,48,48,36,28,30,39,33,30,31,30,32,35,37,35,34,30,27,22,35,35,35,41,36,39,42,35,31,30,34,38,37,36,36,36,36,35,36,37,38,38,39,40,41,38,38,37,36,35,35,34,37,37,37,38,39,45,62,83,86,83,0
0,0,173,112,103,132,127,96,71,65,59,63,64,58,56,67,82,99,119,121,118,108,98,94,93,91,87,87,82,80,77,73,73,71,63,64,61,57,55,51,48,47,42,38,40,37,26,18,20,29,23,22,20,20,25,28,27,28,26,26,22,25,37,39,35,38,39,42,50,36,30,28,30,35,38,37,36,36,36,36,36,36,36,36,37,38,40,38,39,41,41,40,40,38,37,35,36,41,44,55,71,87,85,78,0
0,0,173,111,103,133,127,94,75,55,55,58,55,51,52,67,93,123,149,147,141,124,114,113,117,117,114,115,112,110,103,96,99,107,109,100,95,88,82,75,71,68,62,64,66,67,64,60,60,61,53,48,43,47,47,43,38,46,41,38,36,24,38,39,36,37,34,36,47,41,34,30,30,34,39,36,35,34,35,36,35,35,36,37,36,36,39,39,42,42,41,42,41,41,42,38,38,42,47,56,70,84,77,72,0
0,0,166,112,119,128,125,92,72,62,61,64,62,58,50,62,103,143,163,165,161,148,144,147,151,150,148,147,145,145,141,136,133,135,136,135,131,127,125,126,130,128,121,118,118,114,106,100,98,91,85,82,77,81,68,53,44,50,40,38,35,16,23,28,38,40,43,44,38,38,37,34,35,36,35,35,34,34,35,35,35,35,35,36,35,36,38,40,42,42,42,40,39,42,46,43,40,40,44,52,66,86,80,75,0
0,0,168,108,117,132,128,89,70,63,63,63,60,58,50,61,107,148,165,168,167,162,160,161,159,153,151,151,151,152,149,145,139,139,141,136,134,129,129,132,134,132,126,125,121,117,113,110,108,105,105,103,96,98,86,80,73,77,70,66,62,38,40,43,40,41,38,36,31,38,39,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,40,39,40,41,42,40,38,41,45,43,41,41,46,53,65,88,84,77,0
0,0,168,109,115,134,131,88,68,66,66,62,55,58,61,74,108,141,158,159,160,160,155,153,151,146,145,146,146,146,143,140,136,136,138,139,137,134,136,138,138,136,133,131,125,120,122,124,120,125,129,123,113,112,107,110,107,106,103,97,90,71,66,52,43,37,41,39,41,41,36,35,36,35,34,36,36,36,36,36,36,37,37,39,39,38,39,39,40,39,39,40,39,40,42,43,43,44,48,52,66,89,88,80,0
0,0,168,108,117,134,128,88,69,63,67,63,58,59,59,75,111,141,156,159,161,164,156,153,152,148,146,147,148,149,147,143,141,140,139,140,139,136,137,141,141,137,132,133,126,122,126,129,123,131,130,124,115,115,114,117,117,114,112,110,107,101,92,77,61,52,47,42,42,39,42,40,36,37,37,36,36,36,36,36,37,37,37,39,40,40,41,39,39,38,39,41,41,41,40,40,42,43,46,54,70,92,89,78,0
0,0,166,110,113,134,125,85,68,65,68,63,62,62,55,70,116,147,157,158,161,163,157,153,152,148,147,147,148,147,147,145,143,143,140,140,140,137,135,138,139,135,129,128,126,124,124,122,120,122,120,118,115,116,115,117,119,115,114,118,119,121,112,97,79,62,49,45,41,39,38,38,37,37,37,36,36,37,38,37,36,37,38,38,39,39,39,40,40,40,41,40,40,41,39,38,41,43,44,56,74,95,87,83,0
0,0,166,108,114,138,127,83,65,66,66,65,64,61,53,72,118,150,155,157,158,163,158,153,152,147,146,143,143,143,143,142,139,139,138,139,141,140,138,139,139,136,131,127,126,124,125,124,122,118,115,113,113,114,117,117,118,113,113,113,119,126,125,116,98,80,65,57,48,41,35,34,35,36,36,38,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,42,43,45,44,39,41,43,46,53,73,91,84,88,0
0,0,163,112,119,134,128,85,67,65,68,66,66,61,55,73,119,151,156,155,156,161,158,154,154,151,148,148,148,147,146,144,142,141,140,141,144,144,141,141,140,137,132,130,128,125,126,128,127,120,118,116,117,117,119,118,118,114,115,115,119,122,124,123,114,102,89,69,54,43,37,36,37,37,36,36,36,37,37,37,38,39,39,39,40,40,40,39,39,39,39,40,42,45,47,42,43,42,44,50,72,91,89,96,0
0,0,160,114,122,137,129,90,69,64,65,64,67,63,52,70,122,158,159,158,157,155,156,154,153,154,151,152,151,148,145,142,142,141,139,139,140,140,139,138,137,134,131,127,125,123,126,128,128,121,121,121,121,123,121,121,120,118,118,123,119,112,112,117,121,122,113,81,62,48,39,37,38,38,37,37,37,37,37,37,37,37,37,39,39,39,39,38,38,39,39,40,40,42,42,41,42,44,45,50,73,95,93,92,0
0,0,164,111,119,131,122,74,63,57,56,55,66,68,51,64,120,164,169,166,159,151,155,159,158,157,154,153,154,155,156,153,149,143,140,141,139,139,140,141,139,138,137,133,127,125,127,125,125,121,122,123,118,117,117,118,118,120,125,130,126,117,114,119,126,132,126,100,81,64,48,41,40,39,37,37,37,37,37,37,37,37,37,39,39,40,39,37,38,39,40,43,43,44,43,41,43,46,47,54,77,95,90,86,0
0,0,163,112,122,135,123,78,64,60,58,57,62,65,55,71,119,159,168,166,162,158,158,161,161,156,154,153,153,153,155,152,146,140,141,147,145,144,143,142,142,141,140,137,132,130,131,126,124,122,122,120,116,116,124,123,122,122,126,126,127,125,122,123,125,128,124,114,101,82,58,45,44,41,38,36,36,36,37,38,38,39,39,40,40,40,40,39,39,41,42,44,47,50,50,44,46,47,49,56,77,89,82,89,0
0,0,162,110,125,136,127,80,64,62,66,61,62,63,61,79,117,153,167,167,166,168,165,162,160,155,153,155,155,155,158,158,153,144,146,149,147,145,143,142,142,141,138,134,128,124,123,119,120,124,124,121,117,118,125,122,122,121,122,121,123,126,126,126,126,127,126,121,112,94,65,48,45,41,39,38,37,36,38,39,38,38,38,39,39,39,39,40,40,41,42,44,47,51,52,47,48,48,50,56,76,85,77,88,0
0,0,161,110,122,137,128,83,66,67,62,62,67,63,56,78,119,156,168,167,159,156,160,162,160,156,150,150,153,152,155,158,157,147,146,144,138,137,140,141,139,138,138,135,134,132,132,130,128,129,126,125,122,123,124,121,122,123,119,121,120,122,122,122,123,124,126,125,119,104,76,57,48,41,39,38,36,35,38,40,39,38,38,39,40,39,39,41,42,42,42,43,43,49,51,50,49,49,50,58,77,87,79,88,0
0,0,159,108,119,137,127,87,65,65,63,60,65,61,56,77,117,154,173,169,158,158,161,161,160,155,153,154,158,161,161,158,149,146,140,143,146,146,144,140,139,138,138,144,142,140,135,131,132,131,126,124,123,124,125,123,121,123,121,122,121,121,121,120,120,123,126,127,121,113,92,63,50,44,41,37,35,36,40,41,39,40,38,40,39,41,41,40,41,42,42,42,43,47,46,48,48,47,50,59,78,88,83,89,0
0,0,158,111,126,138,113,87,68,65,61,62,64,60,58,79,117,155,177,168,161,163,164,161,160,159,160,159,160,152,138,126,118,114,112,113,114,115,118,121,123,121,117,118,119,120,119,118,120,122,123,122,123,127,128,124,122,123,125,123,120,118,119,119,119,122,125,126,125,119,102,73,55,48,43,39,34,35,41,42,39,39,39,40,40,41,41,40,42,42,41,42,43,45,45,48,47,47,50,59,77,90,86,90,0
0,0,162,112,127,142,112,87,68,69,66,63,65,60,58,79,119,157,178,169,161,164,163,160,161,159,160,161,153,132,106,87,78,68,64,63,65,67,68,70,73,76,78,84,88,92,96,99,99,101,107,111,115,122,122,118,118,120,126,125,121,119,120,122,122,123,124,126,126,123,112,87,63,51,45,41,36,37,42,42,40,40,41,41,40,41,41,40,41,41,42,43,44,43,43,48,48,47,52,62,78,93,89,90,0
0,0,164,112,123,143,119,87,69,68,66,63,64,57,54,75,119,159,178,169,159,161,162,161,161,156,156,157,147,116,83,57,49,45,49,51,53,56,54,54,55,63,69,65,67,68,70,72,71,73,79,83,90,98,104,109,116,120,125,128,125,123,124,127,129,129,127,126,126,125,119,98,71,53,45,42,40,39,41,41,40,42,42,41,39,40,41,39,37,39,42,44,44,42,42,48,47,47,53,65,80,93,87,91,0
0,0,164,106,121,140,118,86,68,65,66,64,63,56,55,77,121,160,177,168,157,160,162,162,161,156,156,163,150,114,78,56,46,42,41,40,39,40,40,41,39,41,42,42,42,43,43,40,37,36,38,49,58,65,77,93,110,121,124,127,128,128,127,129,132,132,129,128,127,130,126,106,78,54,45,42,40,38,41,41,40,42,41,41,39,40,41,39,37,39,43,43,44,41,41,45,44,44,51,65,82,91,84,94,0
0,0,166,105,121,141,117,82,64,65,70,68,67,59,57,79,126,164,177,168,158,159,163,163,161,159,159,165,154,117,80,59,52,52,50,47,44,43,44,46,46,45,43,41,39,38,35,32,31,32,32,38,46,48,56,70,92,112,122,127,132,133,129,128,132,134,133,131,129,134,132,115,83,56,48,44,40,39,43,44,42,42,41,41,41,41,41,41,41,42,42,42,42,39,40,42,42,44,50,64,83,90,84,98,0
0,0,166,112,124,143,118,82,63,65,67,69,68,60,56,79,128,165,176,169,161,161,165,163,160,160,161,166,154,119,83,61,55,54,54,56,54,51,49,48,47,47,47,47,47,47,46,44,43,43,43,44,47,45,44,50,72,97,115,126,130,130,123,121,127,133,134,133,131,135,135,122,94,67,53,48,42,41,43,44,43,42,42,40,41,41,41,41,42,43,40,40,40,39,41,42,44,46,49,64,84,91,86,101,0
0,0,165,112,127,143,118,84,66,66,65,65,65,60,62,85,130,163,172,170,165,166,168,163,158,160,161,166,152,119,83,58,51,47,50,54,53,51,50,48,47,44,43,42,41,40,40,41,41,41,41,42,43,41,37,40,61,85,104,122,127,128,123,122,128,133,133,132,133,134,133,126,107,82,58,50,43,43,40,39,42,40,43,42,42,42,42,42,42,43,42,37,39,40,45,46,47,48,47,64,85,92,87,101,0
0,0,158,112,130,142,117,80,65,66,64,61,62,60,62,87,133,160,167,168,169,167,165,160,158,159,162,162,149,120,82,54,44,43,47,47,46,44,43,43,42,41,41,39,40,36,37,39,38,38,37,38,38,39,35,36,56,77,96,120,127,128,125,125,128,132,133,133,132,131,132,130,117,89,57,49,43,43,41,41,41,43,42,42,42,42,42,41,42,43,42,37,37,42,48,50,48,45,46,67,86,91,88,0,0
0,0,155,112,133,142,110,78,64,64,63,59,61,57,60,92,136,159,165,168,170,166,162,156,153,156,162,160,149,122,83,54,45,44,48,47,46,44,43,43,42,42,41,39,39,38,38,37,38,39,35,30,31,35,33,34,49,70,92,117,126,128,126,127,130,133,133,133,130,128,132,135,122,91,57,51,42,44,45,43,42,42,41,41,41,42,42,41,42,42,43,37,37,42,48,50,49,47,47,68,87,93,87,0,0
0,0,161,112,138,157,117,72,65,75,64,61,63,58,61,93,136,159,167,165,168,167,164,159,154,154,160,159,149,121,84,55,44,44,49,48,47,44,43,43,42,42,41,40,39,39,39,38,39,41,36,29,30,34,33,33,44,63,89,112,125,128,126,128,133,136,136,135,130,129,133,135,121,91,59,53,43,45,47,45,42,43,43,42,42,42,42,41,41,42,44,42,40,42,46,47,48,49,49,68,85,90,84,0,0
0,0,159,112,141,155,116,80,71,73,66,64,63,57,62,96,137,160,168,166,167,167,165,158,154,154,159,161,150,121,83,55,44,44,49,49,47,44,43,43,42,42,40,41,39,39,39,39,40,42,38,35,36,38,37,34,41,58,86,107,122,127,127,130,135,135,133,134,130,129,135,137,123,94,63,55,47,47,48,45,42,42,42,42,42,41,41,41,40,41,43,43,41,42,44,47,49,51,51,70,85,88,81,0,0
0,0,155,111,138,152,116,78,73,75,67,65,64,55,59,96,137,163,177,171,169,171,168,158,154,155,159,161,153,122,81,53,46,46,47,47,46,44,43,43,42,42,41,42,41,39,39,40,40,41,42,41,41,42,40,35,37,52,83,102,121,128,127,130,135,137,138,136,132,130,134,137,125,98,66,44,42,42,43,44,44,43,43,43,44,43,44,44,43,43,44,41,42,43,46,49,49,48,47,69,85,87,82,0,0
0,0,154,115,139,148,112,78,72,73,70,66,68,56,58,97,138,167,187,174,173,175,171,160,156,156,159,161,154,122,81,53,46,46,47,46,46,44,43,43,42,42,42,41,41,39,39,40,40,41,44,43,41,42,42,35,33,48,82,102,122,129,128,130,134,134,137,135,131,130,134,137,126,98,66,43,44,43,42,44,45,43,42,43,43,43,43,44,43,42,42,41,43,45,48,50,48,44,41,65,83,87,83,0,0
0,0,154,112,142,149,105,74,68,68,69,68,69,58,60,100,142,169,182,175,173,174,168,159,156,155,160,161,152,120,80,52,44,45,47,46,47,44,42,43,42,41,42,40,40,39,38,40,40,40,43,42,38,40,42,36,35,51,87,111,128,133,135,138,138,132,130,131,127,128,135,141,129,98,62,43,43,42,42,44,45,44,43,43,43,43,43,43,43,43,42,40,41,45,49,49,47,46,43,64,82,87,86,0,0
0,0,153,114,140,148,108,77,65,65,69,69,68,59,62,97,140,168,176,173,172,171,164,159,157,154,159,159,151,117,77,50,44,45,45,46,47,43,42,43,42,41,42,43,42,40,40,42,43,42,41,40,36,38,40,38,40,58,93,111,128,133,135,137,136,131,132,133,130,131,136,139,125,96,64,44,42,41,43,44,44,44,42,42,42,42,41,40,41,42,42,42,41,45,50,48,46,48,44,67,82,87,85,0,0
0,0,152,117,135,149,107,81,62,65,69,69,65,60,65,97,138,166,171,168,168,165,163,162,160,155,156,158,146,111,74,51,47,50,48,46,48,43,43,44,42,41,42,44,41,38,39,44,43,40,42,44,35,34,38,37,41,59,98,113,129,132,134,135,134,131,133,136,135,134,137,136,117,89,65,44,41,41,41,44,45,43,42,43,43,42,41,41,42,43,43,44,40,49,54,48,45,50,48,68,84,89,84,0,0
0,0,151,117,136,146,107,82,62,61,71,69,65,59,64,97,138,164,167,166,164,161,166,170,169,160,156,155,141,107,73,54,52,54,51,46,47,44,42,43,42,40,42,43,38,37,38,43,39,36,44,44,36,31,31,32,37,58,99,118,131,132,134,133,131,131,135,139,138,136,139,135,112,83,60,45,42,41,41,44,45,43,42,43,43,43,44,45,44,44,44,44,44,51,54,47,47,52,48,70,85,93,85,0,0
0,0,146,111,139,152,104,78,64,66,68,67,62,58,66,98,139,163,165,165,162,161,168,173,171,163,159,157,140,107,74,56,55,55,51,49,48,45,42,44,43,39,41,42,40,43,42,41,41,41,47,44,38,42,42,37,44,69,104,120,133,134,133,132,133,135,138,139,138,139,144,139,111,80,60,46,42,40,40,45,46,43,41,39,41,45,49,49,45,42,40,43,46,50,52,47,49,54,52,70,86,87,80,0,0
0,0,147,110,141,153,104,77,67,68,68,65,58,58,70,100,142,168,170,166,164,162,166,167,163,159,159,158,138,103,70,54,55,54,51,51,49,46,43,42,41,38,40,41,45,51,50,43,43,43,49,43,42,48,45,41,55,87,116,123,134,132,130,130,133,137,138,137,137,141,147,142,110,76,57,47,42,40,41,46,47,44,41,42,42,44,45,45,44,43,43,47,48,49,50,48,49,52,53,63,82,94,82,0,0
0,0,147,112,144,145,105,79,71,66,71,67,56,58,74,102,144,173,175,172,167,163,165,166,162,159,158,156,138,102,66,48,48,50,53,52,50,49,50,47,46,46,44,43,47,49,49,43,38,39,45,40,35,38,34,36,64,101,119,124,129,126,125,127,130,136,137,137,138,142,147,140,107,74,55,48,43,41,42,47,48,45,42,43,44,43,41,41,42,44,45,46,47,45,44,47,46,47,51,63,87,88,77,0,0
