0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,44,41,36,36,38,37,34,38,47,55,57,51,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,62,55,47,48,48,45,40,44,56,68,72,64,51,40,41,41,40,38,36,36,33,32,29,25,23,22,20,22,22,21,0,0,0,0
0,77,78,67,54,48,49,50,54,53,53,54,54,54,51,46,43,42,43,43,44,44,43,43,44,43,39,37,37,37,38,36,27,23,0,0
0,95,90,73,54,46,48,50,51,49,48,48,48,49,49,46,39,38,42,43,45,46,45,46,50,54,51,48,49,49,52,54,30,29,0,0
0,106,98,70,50,48,51,49,43,42,44,51,56,55,49,43,39,39,43,45,47,46,44,44,49,53,50,49,54,56,57,61,36,38,0,0
0,111,101,66,46,50,56,52,50,49,47,46,48,49,49,46,43,43,47,47,48,48,45,45,43,47,46,45,53,55,54,61,45,44,0,0
0,84,74,53,47,50,49,48,47,47,45,38,38,41,45,44,39,44,44,42,47,47,44,47,36,43,43,44,50,51,53,59,57,49,0,0
0,83,77,57,48,46,40,37,29,34,37,33,32,33,34,32,34,39,43,42,42,42,42,44,41,47,44,43,47,49,52,60,62,48,0,0
0,80,76,57,48,47,45,44,51,54,52,41,35,35,39,41,41,40,44,42,41,40,44,45,48,51,47,43,46,49,53,64,67,44,0,0
0,76,72,55,49,54,61,66,84,92,98,96,91,88,92,96,96,79,65,51,42,42,49,51,46,51,48,42,43,46,52,66,69,41,0,0
0,75,73,56,50,56,64,70,70,92,123,144,149,143,140,140,152,139,130,118,99,80,62,50,44,50,48,43,41,43,51,68,70,41,0,0
0,76,77,60,50,50,54,58,71,94,129,155,162,157,156,159,152,153,154,151,138,112,74,50,45,49,46,42,39,41,51,67,67,43,0,0
0,77,78,61,50,50,54,58,80,97,122,139,143,139,144,152,152,155,147,136,138,133,109,88,56,56,45,41,42,45,54,67,63,47,0,0
0,77,78,61,51,54,63,70,77,96,125,144,147,143,145,152,137,152,151,142,152,154,133,112,67,62,44,39,44,49,55,63,62,52,0,0
0,75,79,60,51,54,60,60,72,98,124,141,150,148,145,147,143,152,152,146,144,136,123,116,82,68,47,45,45,48,55,63,66,54,0,0
0,77,82,64,50,50,56,54,67,94,119,137,149,150,148,151,151,157,156,152,150,140,125,118,88,72,49,45,44,47,55,66,66,54,0,0
0,76,82,66,49,49,55,55,68,93,116,133,145,146,143,144,150,151,153,156,158,147,133,128,97,76,52,46,43,45,55,68,65,54,0,0
0,72,80,67,51,50,58,62,73,97,120,131,137,134,124,115,116,116,123,138,149,146,139,138,105,80,55,48,41,44,55,69,70,58,0,0
0,72,81,69,53,50,56,64,71,96,122,132,131,124,105,85,65,63,75,100,123,134,138,138,111,84,57,50,42,43,54,68,74,63,0,0
0,75,83,70,53,47,51,61,64,89,119,131,129,123,102,75,44,38,50,77,106,130,140,139,114,87,62,54,45,45,51,63,71,64,0,0
0,75,83,71,53,47,51,62,61,85,115,128,129,126,107,82,57,49,56,78,104,132,145,139,114,89,66,59,50,47,49,57,67,64,0,0
0,71,82,72,55,50,54,66,62,85,113,127,130,128,110,87,71,62,65,80,101,130,143,133,113,89,67,61,52,50,50,57,63,61,0,0
0,68,79,73,60,54,59,66,64,83,112,130,134,131,114,89,66,60,69,80,93,120,140,134,111,96,68,55,50,54,54,61,64,63,0,0
0,68,80,74,61,55,60,66,65,84,114,134,140,139,121,97,62,58,64,78,100,126,145,148,115,98,68,53,47,56,57,59,67,64,0,0
0,0,80,75,61,55,59,65,65,84,114,134,141,139,122,96,62,59,61,77,104,125,139,148,121,99,70,56,47,55,57,56,74,63,0,0
0,0,81,74,60,54,58,64,64,84,112,131,136,134,116,92,63,58,60,77,103,119,131,140,128,101,72,58,45,52,57,56,78,63,38,0
0,0,82,75,60,53,57,64,66,84,111,131,138,139,126,104,72,65,70,88,107,121,133,138,132,103,72,57,44,51,56,56,78,63,39,0
0,0,84,76,60,53,56,62,68,84,111,133,147,155,148,131,102,100,105,114,123,128,132,132,131,102,70,55,45,50,53,57,73,64,43,0
0,0,84,76,60,53,55,60,68,84,110,132,148,162,161,148,135,144,146,142,144,137,129,129,128,100,66,51,44,47,51,61,64,65,49,0
0,0,84,75,60,53,54,60,68,83,109,129,143,157,159,148,147,167,165,155,157,146,132,136,121,99,65,50,44,48,50,62,60,67,53,0
0,0,74,75,71,53,43,51,67,88,115,133,140,147,153,155,158,153,154,158,153,151,145,132,106,90,60,49,41,51,55,57,65,67,51,0
0,0,74,75,71,53,44,53,67,84,109,129,139,146,152,154,154,152,146,144,144,139,130,122,95,81,57,48,44,56,60,59,62,64,59,0
0,0,74,75,71,53,44,54,68,80,100,123,140,149,154,155,162,163,153,145,147,136,122,117,85,71,53,48,49,58,59,57,59,62,69,0
0,0,75,75,72,55,47,57,73,79,94,119,144,156,156,154,158,160,154,149,148,135,116,107,81,66,51,51,54,57,56,56,61,65,72,0
0,0,74,74,71,56,49,61,75,79,92,117,144,156,152,145,145,142,140,136,125,109,89,73,70,60,49,50,54,55,55,59,68,69,65,0
