0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,132,141,149,156,160,168,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,99,99,97,97,91,90,88,87,85,83,82,83,90,98,108,120,132,140,149,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,96,94,91,88,86,87,86,85,85,78,75,75,75,73,71,70,69,67,65,64,63,61,60,62,67,75,85,96,108,114,123,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,90,92,92,94,98,101,95,88,84,80,79,78,77,75,73,71,70,69,69,67,65,61,59,59,58,55,54,55,59,58,57,55,55,55,54,53,54,60,67,75,83,92,95,101,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,91,93,97,100,100,97,96,94,92,94,92,86,81,83,81,76,74,75,75,70,67,64,60,58,58,58,59,57,55,54,54,54,54,53,51,53,53,53,53,53,52,57,57,57,56,55,55,55,54,54,55,59,65,73,84,87,91,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,85,84,84,87,95,103,102,103,101,99,95,91,85,83,79,79,79,77,75,72,69,71,71,67,63,64,63,60,57,56,57,56,58,58,57,56,56,56,54,52,50,49,50,51,51,50,51,53,52,54,55,55,51,54,53,54,53,52,53,53,53,53,55,57,62,70,81,85,88,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,84,89,86,88,88,94,98,98,95,96,96,93,92,89,87,89,89,86,83,81,81,80,77,74,70,68,68,65,64,64,62,60,58,57,58,53,54,54,55,55,55,55,51,50,50,53,54,55,54,54,55,55,54,52,52,54,53,54,52,53,53,52,52,52,53,49,51,53,54,53,53,54,54,54,55,56,58,62,69,79,82,84,93
0,0,0,0,0,71,72,73,79,85,85,82,79,84,92,93,93,95,92,91,95,94,92,87,83,85,85,84,79,80,79,79,78,71,68,71,73,73,69,69,67,67,65,64,59,58,57,57,57,58,57,56,56,55,53,52,53,55,54,54,55,55,51,50,50,54,53,53,51,50,51,52,51,50,50,52,51,52,51,53,51,52,50,51,52,50,51,53,53,53,53,55,55,54,55,54,54,57,65,77,82,83,91
0,0,89,88,83,81,87,101,103,104,98,95,98,94,84,85,85,85,82,79,78,76,73,75,73,72,72,70,65,64,67,66,64,62,62,60,57,57,58,62,62,56,57,57,57,55,55,55,54,57,56,55,55,55,55,53,55,55,54,53,54,54,51,53,54,52,53,52,50,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,52,52,52,51,53,51,53,54,53,54,54,53,54,55,62,77,84,85,0
0,0,79,88,94,90,92,90,88,85,79,74,76,74,70,67,66,65,65,65,65,62,58,58,58,60,58,57,58,59,56,59,57,56,58,61,61,60,58,57,57,53,55,56,55,54,55,55,54,56,54,55,55,56,56,56,56,54,52,51,52,52,49,51,53,54,54,54,52,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,52,53,52,52,52,52,56,54,60,79,87,84,0
0,0,63,68,87,91,82,80,73,67,61,57,58,60,61,62,62,60,59,59,58,56,55,54,54,54,51,52,57,61,59,56,56,55,55,56,57,56,54,56,57,56,60,60,57,57,57,58,57,56,53,53,54,56,57,56,54,53,52,52,52,52,50,49,51,54,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,49,50,51,50,50,50,50,55,55,60,77,83,82,0
0,0,65,78,87,83,82,66,61,59,58,57,58,59,60,62,60,57,57,58,56,54,52,53,55,58,59,60,61,61,59,60,60,60,59,58,58,58,58,58,59,57,58,57,57,59,58,59,59,58,57,57,58,57,55,53,51,51,51,51,52,52,51,50,51,54,51,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,49,49,50,48,49,49,51,52,53,61,77,81,82,0
0,0,81,83,84,81,68,65,63,63,62,62,63,63,63,58,57,57,59,62,61,58,58,54,55,56,57,58,56,56,58,58,57,57,58,59,59,57,56,58,60,57,55,54,55,58,55,54,54,52,52,56,57,54,50,53,51,50,50,50,50,51,51,52,52,55,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,49,49,50,49,50,51,50,51,54,62,77,83,84,0
0,0,78,87,79,68,63,63,62,61,58,56,56,56,56,57,57,58,59,59,57,55,55,56,58,58,58,59,56,56,58,57,56,55,57,58,57,56,56,58,61,58,56,55,57,57,53,55,55,52,52,53,55,54,52,52,50,50,51,50,50,51,51,52,52,54,51,50,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,50,52,49,51,57,66,78,82,85,0
0,0,94,86,76,70,62,60,61,61,60,59,58,56,56,58,57,57,58,59,59,58,57,56,57,57,56,57,56,56,57,56,55,56,57,57,56,57,59,59,61,56,55,54,55,56,54,56,58,56,55,54,53,53,53,51,51,51,52,51,51,51,51,53,53,53,52,50,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,50,56,69,80,81,84,0
0,0,110,93,76,64,60,61,59,58,58,58,58,57,58,58,57,58,59,58,57,57,56,57,56,57,57,58,57,57,57,56,56,56,58,58,57,57,58,59,61,56,57,56,56,55,56,57,57,54,54,54,54,53,54,55,55,55,54,53,53,53,52,54,54,54,54,51,49,50,49,51,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,50,50,50,50,50,51,52,51,57,70,80,79,82,0
0,0,110,97,74,61,57,61,60,59,58,57,57,57,57,58,58,58,58,57,57,57,57,56,57,57,57,57,57,57,57,55,57,59,58,57,58,57,57,58,59,56,57,58,60,59,58,56,53,52,54,56,57,56,56,57,57,57,58,55,53,52,51,53,53,54,52,51,52,49,48,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,50,51,50,53,55,69,79,78,82,0
0,0,109,96,72,61,59,56,56,57,58,57,56,56,56,57,57,57,57,57,57,57,57,59,57,57,57,58,58,58,58,58,57,57,55,56,56,56,57,60,61,59,60,62,65,68,70,66,69,73,76,78,80,81,82,84,85,83,82,77,73,69,65,63,56,52,52,52,51,50,51,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,50,50,51,51,54,55,68,79,78,83,0
0,0,101,91,72,61,57,55,55,58,60,58,57,58,58,57,57,57,57,57,57,57,57,58,56,56,58,59,61,61,62,63,63,64,64,64,64,66,71,76,80,82,86,88,91,93,95,98,98,97,98,102,106,106,104,106,107,106,106,104,101,97,91,87,76,65,58,54,54,54,53,50,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,50,50,50,51,54,56,69,83,84,87,0
