0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,66,65,63,64,64,64,61,61,60,61,58,53,55,57,61,69,59,42,41,36,38,41,44,62,73,0,0,0
0,0,0,27,75,79,62,60,67,64,66,62,62,63,64,60,60,69,67,72,88,78,63,62,58,57,54,55,63,67,74,77,82
0,0,0,48,96,68,51,53,54,58,59,58,60,57,59,52,57,61,69,72,73,70,66,72,80,68,60,63,65,76,69,57,77
0,0,0,54,116,72,40,57,56,57,54,57,55,53,51,50,53,50,53,60,58,54,60,54,58,57,63,59,58,65,60,46,68
0,0,0,64,114,73,51,59,60,61,61,52,66,57,58,54,60,54,50,51,52,48,55,49,54,55,62,58,59,59,62,51,51
0,0,0,73,103,71,48,55,62,66,50,72,102,92,85,86,81,76,68,64,66,63,59,54,56,54,62,65,69,61,64,59,44
0,0,0,74,109,70,43,61,60,56,42,85,140,138,117,120,115,114,109,108,103,97,81,68,61,43,62,68,69,61,58,55,45
0,0,0,82,112,68,48,59,65,55,31,97,164,163,143,150,149,151,153,153,149,144,122,104,84,37,55,63,63,54,55,54,42
0,0,0,83,107,62,54,64,64,52,32,104,179,170,150,166,165,167,170,167,169,169,161,143,114,56,51,59,63,53,56,56,41
0,0,0,84,102,58,51,64,57,44,36,110,177,166,140,155,163,167,168,168,164,161,175,162,140,86,56,54,62,63,60,54,42
0,0,0,86,110,52,48,64,52,42,42,124,172,154,150,157,141,157,151,157,156,164,155,158,154,132,71,54,52,66,63,55,41
0,0,0,96,95,58,47,69,52,38,45,131,177,155,154,143,124,112,121,122,128,144,151,153,158,160,84,41,54,64,61,60,37
0,0,41,97,91,57,49,62,51,39,53,140,171,168,160,145,82,68,84,82,92,125,165,150,162,174,92,42,49,59,60,49,46
0,0,44,102,90,52,50,59,51,33,56,149,167,162,170,133,58,37,54,44,58,121,158,160,160,176,87,39,49,57,61,49,43
0,0,50,109,87,44,51,63,54,26,64,152,163,153,171,131,54,41,51,28,47,117,171,165,158,173,90,38,49,66,64,50,46
0,0,54,107,87,43,52,63,58,26,69,159,170,149,168,124,51,46,49,27,50,124,168,163,163,168,85,43,52,62,61,48,53
0,0,57,101,84,52,52,60,59,28,69,160,174,158,161,110,45,41,46,28,51,139,167,164,166,165,77,44,55,62,61,55,57
0,0,63,95,77,53,53,55,55,26,81,164,170,160,151,108,60,51,57,39,63,152,166,160,170,159,67,45,54,61,61,57,58
0,0,61,96,71,53,54,56,55,30,89,170,165,164,144,119,88,90,84,77,101,144,151,160,178,137,69,37,58,60,57,57,63
0,0,61,96,70,49,57,61,42,31,100,162,157,151,140,146,139,139,137,125,137,151,151,173,173,120,46,45,66,60,64,56,65
0,0,63,91,70,51,60,62,38,40,103,170,149,149,147,151,165,169,165,164,157,160,164,167,163,79,55,52,62,62,60,56,74
0,0,78,92,65,53,62,61,41,46,111,178,153,146,143,158,168,173,172,167,163,175,175,161,129,62,54,59,64,59,58,54,84
0,0,93,93,59,53,66,61,38,47,119,179,156,154,153,149,158,158,170,169,162,175,164,127,86,45,49,58,63,59,63,61,91
0,0,100,92,55,54,66,61,35,52,127,178,155,154,147,126,135,140,150,155,146,145,126,88,59,46,52,61,62,58,59,56,94
0,29,107,93,51,54,63,61,35,59,136,172,148,163,134,89,94,100,106,118,112,99,78,55,51,53,59,62,59,60,56,50,99
0,35,111,89,46,58,63,57,34,64,141,167,153,174,127,62,52,72,60,72,73,55,48,53,55,57,59,63,59,61,50,46,102
0,43,111,80,44,58,57,56,29,65,150,168,151,169,119,42,40,47,48,55,56,46,52,56,57,61,61,64,57,62,58,46,102
0,50,105,76,48,54,59,54,28,77,144,160,156,167,118,51,38,59,57,55,59,57,60,56,62,64,55,63,65,56,55,60,98
0,57,107,75,46,60,59,55,28,95,152,159,159,174,118,50,56,61,59,54,59,61,61,54,61,60,58,58,63,58,50,62,102
0,63,101,71,43,63,51,55,33,96,144,155,155,162,108,48,54,57,57,59,61,60,58,57,59,61,62,57,62,59,50,62,100
0,66,109,69,50,56,59,51,36,78,115,121,129,139,91,49,55,55,57,63,63,57,56,58,57,59,61,57,59,56,55,67,95
0,71,115,68,49,59,57,57,47,56,75,77,81,92,70,52,56,60,62,62,63,56,58,56,54,56,62,56,53,55,58,68,95
0,74,120,74,44,50,52,57,43,42,41,45,50,57,53,51,60,63,65,61,62,58,62,57,55,60,63,59,55,55,57,72,90
0,67,119,85,47,57,63,50,47,45,39,38,43,43,42,47,51,54,57,56,56,55,60,58,53,57,59,58,55,56,59,78,82
0,56,119,110,98,86,81,84,75,65,64,61,61,58,47,57,60,55,43,51,56,52,60,57,54,54,58,55,50,55,57,85,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,81,71,76,68,53,58,58,55,54,51,49,52,53,65,86,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,44
