0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,184,198,210,211,207,194,185,181,181,187,193,191,194,200,200,193,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,190,196,193,175,154,133,122,124,126,127,131,136,144,149,151,148,150,153,156,160,158,160,162,159,146,133,127,123,115,118,123,127,133,137,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,182,189,174,146,111,81,57,50,60,34,30,32,38,46,48,50,53,60,67,76,80,80,78,80,82,87,80,90,100,94,102,107,101,112,113,110,108,112,115,114,119,125,125,119,117,131,135,140,147,148,154,160,167,177,188,202,0,0
0,0,0,177,171,139,99,65,40,25,23,30,33,32,32,36,37,35,38,43,39,42,47,47,47,44,46,51,46,47,61,69,79,82,86,80,84,83,79,77,87,94,96,97,99,101,102,101,108,114,121,122,123,121,124,137,149,159,173,187,192
0,0,0,172,152,120,84,61,43,38,40,37,33,35,37,41,39,34,36,41,36,32,32,31,29,25,23,25,28,33,31,30,37,36,31,35,35,34,31,29,39,42,41,42,54,56,57,55,54,58,64,63,67,64,64,70,78,85,104,130,0
0,0,0,175,145,112,81,67,55,51,55,46,44,44,46,51,48,43,44,46,46,39,37,37,39,40,35,32,40,49,43,43,46,48,36,37,40,41,37,35,42,42,39,44,39,44,44,43,38,36,38,41,41,41,39,38,42,48,65,91,0
0,0,0,175,149,113,83,72,64,56,56,48,49,49,49,52,48,45,46,44,41,37,37,36,42,47,43,39,39,39,42,46,52,54,52,46,42,44,43,42,44,45,44,48,50,55,57,57,51,46,47,51,46,47,46,48,52,57,68,91,0
0,0,0,160,151,115,84,70,65,57,55,50,50,52,52,54,49,49,49,44,33,32,37,39,45,44,36,34,31,17,15,27,24,33,40,42,39,39,45,49,43,46,47,45,47,48,51,51,48,47,49,49,42,41,43,48,52,54,66,92,0
0,0,0,165,153,115,84,67,61,54,51,49,39,46,53,54,46,50,58,59,42,43,45,46,45,43,38,35,33,33,35,37,36,28,26,29,30,30,33,44,45,50,52,47,50,49,50,50,49,47,49,50,44,47,50,51,52,51,64,94,0
0,0,0,167,147,112,83,66,59,49,50,49,38,44,51,51,45,61,66,79,98,103,106,107,103,98,95,90,91,91,88,84,82,77,74,70,67,62,61,60,53,58,62,56,54,47,46,48,47,44,48,49,49,49,49,51,54,56,66,91,0
0,0,0,168,141,110,72,62,52,53,51,49,45,51,46,50,52,77,98,120,154,158,159,159,156,153,153,150,147,147,142,137,136,136,136,129,110,96,90,81,65,62,62,54,51,51,48,45,46,45,47,49,54,48,44,48,58,64,70,90,0
0,0,0,165,137,110,65,59,46,58,52,50,54,56,41,45,57,86,128,153,166,169,173,173,176,176,173,175,176,173,171,172,173,171,167,159,147,129,124,116,96,80,74,67,62,55,50,48,51,49,49,53,50,48,47,50,55,61,72,97,0
0,0,0,161,132,108,69,59,48,53,48,51,55,54,42,41,59,94,141,167,160,166,170,171,173,172,168,173,176,172,175,179,179,178,174,172,168,163,161,146,126,113,101,83,73,61,56,54,53,51,50,46,47,50,53,54,51,55,71,104,0
0,0,0,161,132,103,70,61,52,50,44,50,54,56,46,44,62,100,143,166,163,173,174,173,171,166,167,173,169,165,167,169,168,172,175,179,179,174,171,163,148,133,115,93,81,66,61,61,60,55,51,49,44,51,58,58,51,54,73,112,0
0,0,0,158,135,97,68,62,53,50,43,50,54,58,46,48,65,98,137,157,161,169,171,170,169,168,170,173,170,168,167,165,162,165,167,171,170,164,162,164,159,151,137,114,85,71,59,53,56,57,51,48,50,50,52,54,55,64,79,111,0
0,0,0,152,135,94,71,62,51,48,42,50,53,54,44,50,70,99,133,154,163,163,166,164,165,172,172,172,176,181,183,179,169,167,171,177,180,173,170,172,167,161,154,132,107,87,71,63,61,57,51,51,54,50,49,52,57,69,82,110,0
0,0,0,147,132,90,74,64,52,48,41,49,52,47,44,56,74,104,135,158,168,168,167,164,162,165,167,168,173,175,174,173,174,179,181,179,177,171,173,174,170,164,156,142,121,97,79,71,64,58,54,54,55,51,50,49,53,66,83,113,0
0,0,0,143,125,91,72,62,56,49,47,51,52,43,48,61,82,110,140,156,166,167,168,166,164,161,156,151,154,154,154,154,155,157,160,166,168,169,173,176,171,167,160,149,128,102,83,74,66,59,55,55,53,51,50,47,50,65,84,0,0
0,0,0,147,124,93,65,56,55,51,53,52,52,47,52,64,82,115,141,157,167,172,175,172,161,145,125,108,113,103,98,99,104,109,117,132,145,152,159,165,165,167,163,153,130,103,83,72,65,58,56,56,55,50,48,46,49,64,85,0,0
0,0,168,147,121,92,63,52,46,46,52,53,51,51,51,58,76,117,139,158,163,168,171,167,154,133,104,79,69,56,49,50,57,64,77,97,124,138,146,151,158,167,169,163,140,113,90,74,66,58,55,57,57,51,50,49,49,63,87,0,0
0,0,170,151,113,88,66,54,48,46,45,49,49,48,50,54,79,119,141,159,164,166,166,162,152,134,105,77,56,44,36,36,40,46,57,73,102,123,142,155,167,173,170,161,148,123,97,77,67,55,50,54,54,53,55,53,50,64,93,0,0
0,0,168,144,103,80,68,58,57,50,40,43,47,44,49,61,82,123,145,160,165,168,168,162,150,131,104,78,58,49,43,43,45,47,55,67,98,123,144,156,164,164,165,162,147,126,101,81,69,55,48,52,51,51,52,51,53,71,100,0,0
0,0,164,134,100,75,66,59,55,49,42,43,45,42,49,68,85,128,148,161,166,170,172,167,150,127,101,78,62,58,56,54,52,51,55,69,98,124,146,161,171,170,165,158,143,120,96,78,65,54,47,50,52,51,50,50,57,76,104,0,0
0,0,159,128,108,74,60,56,49,50,49,46,45,41,50,69,92,133,153,162,167,171,175,172,153,125,95,70,61,56,55,53,55,57,61,80,108,136,155,165,167,167,164,159,140,114,88,70,60,54,51,54,54,55,55,55,58,75,105,0,0
0,0,165,132,111,73,61,53,49,51,56,49,46,42,51,69,93,139,154,160,167,173,174,169,152,124,92,66,61,57,53,48,52,56,63,84,111,139,158,165,167,167,165,158,140,112,89,70,61,55,50,55,54,55,58,58,56,66,99,0,0
0,0,161,127,107,73,62,55,51,46,50,48,47,45,52,69,97,134,151,160,167,171,170,166,155,128,93,65,63,56,47,42,46,51,63,87,109,139,157,164,165,166,166,157,138,114,90,70,61,55,50,51,54,58,64,61,56,67,102,0,0
0,0,158,120,101,74,61,54,52,43,47,48,47,46,51,70,101,132,152,165,168,170,165,160,149,120,83,55,51,45,33,28,29,35,55,86,112,144,158,168,172,170,167,155,133,111,86,66,58,54,51,51,51,54,58,55,53,68,103,0,0
0,0,156,115,95,74,58,50,50,45,49,49,48,47,53,73,103,133,153,165,168,169,164,156,140,110,78,55,50,50,46,45,44,49,70,101,129,156,162,169,176,175,168,154,131,107,83,64,57,54,50,48,50,54,57,52,55,72,103,0,0
