0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,50,60,87,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,48,48,56,68,63,49,43,95,145,169,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,75,66,69,64,71,72,67,55,54,59,56,48,44,99,166,220,146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,69,79,79,81,85,89,88,75,66,67,59,77,68,73,61,58,55,53,44,31,66,148,233,188,0,0
0,0,0,0,0,0,0,0,106,77,63,86,93,91,76,69,70,64,65,66,65,65,64,54,52,53,45,54,49,58,51,50,45,44,39,29,19,87,176,175,0,0
0,70,64,71,79,81,92,91,84,76,63,64,61,65,61,58,57,49,46,45,41,42,41,34,36,43,42,37,39,42,34,37,40,38,35,37,3,45,120,147,0,0
0,82,66,56,62,60,60,57,55,52,42,41,44,43,44,42,43,42,42,47,40,40,36,34,35,45,48,37,40,42,34,35,45,44,35,41,8,38,99,131,0,0
0,71,54,40,42,42,35,37,42,37,30,30,37,33,36,39,40,38,39,45,42,39,34,36,39,44,47,41,42,49,45,37,41,46,40,44,22,43,95,131,0,0
0,61,46,40,38,42,36,39,42,38,35,30,28,28,30,36,34,28,30,32,35,34,31,29,35,37,39,40,39,46,48,40,34,44,42,40,25,43,89,130,0,0
0,52,47,37,42,45,38,41,37,40,36,38,40,39,40,39,38,36,39,45,49,48,47,45,47,44,34,37,36,43,47,37,35,49,42,37,28,46,83,124,0,0
0,52,44,36,45,49,39,40,37,43,44,50,56,57,61,64,67,70,77,81,85,88,89,82,78,69,44,38,34,39,47,41,37,46,41,37,23,48,75,111,0,0
0,56,42,36,43,47,38,37,38,49,62,77,88,91,95,98,99,101,107,109,112,111,118,116,104,101,74,53,35,34,45,43,37,38,39,38,17,43,76,115,0,0
0,61,40,35,40,46,39,32,36,52,80,104,111,110,110,111,113,114,115,116,115,115,119,122,115,123,106,83,53,37,42,44,39,38,39,35,20,42,76,119,0,0
0,64,37,35,43,46,42,38,40,47,82,118,117,115,113,112,115,117,113,114,114,112,113,118,112,125,126,105,74,44,37,39,37,39,40,35,25,41,74,119,0,0
0,66,36,38,42,46,43,41,46,41,76,121,119,116,113,110,116,123,118,116,114,109,110,117,106,118,128,112,91,55,40,35,37,40,39,35,35,38,65,122,0,0
0,68,37,41,43,39,44,39,34,37,82,113,111,113,114,110,108,113,116,121,120,115,112,116,111,115,115,111,118,76,45,27,37,42,41,41,36,41,61,121,0,0
0,70,38,43,43,42,44,36,37,37,80,112,112,112,113,112,104,100,101,102,98,90,92,104,107,115,112,113,124,84,50,25,38,42,39,42,30,41,61,114,0,0
0,68,46,44,43,45,41,36,38,35,72,112,112,113,112,117,96,76,69,70,70,61,53,87,104,122,111,115,124,97,49,26,38,39,41,40,34,41,59,110,0,0
0,0,49,36,41,47,40,35,43,32,60,111,114,112,113,119,83,52,43,45,41,34,26,69,96,125,113,116,125,105,56,25,37,38,37,38,39,41,47,112,0,0
0,0,46,30,39,47,43,35,40,29,58,113,115,114,117,121,77,41,33,37,35,26,15,57,96,130,115,113,122,107,59,24,37,40,38,41,34,36,49,105,0,0
0,0,44,36,38,39,44,39,35,28,61,110,118,113,118,126,85,45,30,39,40,36,16,57,89,131,113,114,124,108,66,30,38,39,38,38,34,35,49,100,126,0
0,0,47,43,42,39,44,39,33,28,60,107,123,112,119,127,92,53,31,39,46,44,21,55,85,126,114,114,124,109,72,36,42,41,41,38,31,35,50,97,118,0
0,0,53,44,41,46,45,36,36,29,56,106,125,113,121,126,97,63,36,39,43,46,23,61,85,126,116,115,120,110,74,34,43,42,45,41,35,34,50,95,111,0
0,0,51,46,36,47,45,35,38,32,54,98,120,108,114,123,98,63,30,33,36,39,23,54,78,112,119,121,121,111,74,30,41,40,45,39,37,29,44,96,112,0
0,0,44,48,41,42,42,37,38,33,55,91,120,114,115,120,101,70,36,39,41,47,38,69,88,111,119,119,118,106,70,29,42,40,48,38,42,28,39,90,116,0
0,0,42,50,41,40,40,43,37,29,57,82,120,121,117,112,99,74,56,58,57,64,68,90,99,112,120,119,122,98,62,29,42,43,42,38,37,28,34,87,115,0
0,0,54,47,44,37,40,48,40,30,57,83,115,119,115,109,107,96,91,96,97,95,96,110,111,112,119,117,119,89,53,33,42,40,43,38,36,29,34,88,118,0
0,0,58,40,43,40,39,45,40,30,50,77,116,123,119,112,117,115,116,123,122,122,116,112,113,116,120,116,113,75,45,36,40,41,40,37,36,30,36,97,125,0
