0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,149,153,148,141,140,143,145,139,140,137,140,150,159,165,155,148,152,156,151
0,132,135,130,131,140,129,136,143,146,130,132,139,145,159,163,163,155,154,164,166,156
0,114,94,90,95,89,80,85,85,87,88,86,99,101,115,117,117,116,120,130,138,143
0,87,53,37,43,25,22,17,15,15,21,19,23,21,26,44,50,54,58,56,64,104
0,90,47,32,37,70,90,94,97,99,91,87,82,63,45,44,42,49,49,38,48,95
0,98,62,51,55,77,127,162,166,167,167,167,155,117,85,59,46,51,63,61,63,93
0,81,60,48,51,73,134,176,167,155,167,168,170,167,134,91,59,48,56,62,69,93
0,75,58,46,50,72,133,181,180,163,163,157,171,182,185,147,73,45,48,68,66,92
0,76,57,53,55,76,128,179,156,112,108,114,136,177,189,158,79,43,43,65,69,98
0,81,60,44,52,85,138,181,145,66,17,21,62,135,178,167,96,51,48,65,69,104
0,81,56,41,49,102,151,177,160,71,17,20,66,133,180,164,87,53,47,69,72,114
0,78,49,42,55,101,148,175,167,112,75,83,113,157,182,154,77,53,45,70,73,106
0,72,45,38,54,94,147,176,173,151,131,135,146,170,174,138,63,48,42,65,67,86
0,67,44,39,49,97,156,173,177,172,189,186,182,174,153,103,50,45,47,61,64,78
0,71,53,40,51,91,155,181,150,143,140,146,153,148,120,71,51,53,60,64,65,81
0,67,50,47,52,93,165,186,143,85,76,89,87,66,55,46,54,58,65,63,71,85
0,62,50,54,60,109,171,182,133,55,43,48,47,44,43,48,54,55,63,66,76,80
0,67,56,57,60,101,169,185,144,62,34,42,48,54,59,49,50,56,64,69,78,73
0,68,52,49,43,68,126,157,131,65,35,43,55,56,63,42,46,52,55,63,75,71
0,56,44,40,35,51,68,85,78,54,46,46,36,45,43,46,48,49,50,63,79,72
0,61,57,58,57,49,47,60,69,63,57,60,44,55,51,59,57,54,57,65,84,73
0,89,85,77,74,67,73,77,92,84,80,92,90,82,82,75,77,74,77,75,89,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,86
