0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,75,61,57,51,48,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,83,66,62,55,49,51,60,65,70,72,71,75,82,77,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,85,64,59,54,49,52,63,72,75,77,75,75,80,86,91,95,102,118,135,150,159,141,139,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,83,63,59,54,49,50,55,58,61,74,66,64,72,69,72,75,83,89,96,110,121,119,118,113,104,100,107,113,110,103,99,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,83,65,60,55,49,47,49,52,52,65,56,52,60,59,61,65,76,78,80,87,94,98,99,96,95,94,94,94,95,105,112,122,130,134,126,115,112,117,124,133,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,80,64,59,53,49,47,48,48,51,58,50,49,57,58,64,65,69,74,79,82,85,86,86,83,79,74,77,80,73,73,80,83,88,90,96,106,113,125,121,127,142,155,167,176,183,184,187,163,148
0,0,0,0,0,0,0,55,74,78,63,59,53,49,47,45,46,47,51,53,56,56,59,60,61,58,64,71,75,80,83,87,88,82,77,79,81,76,75,78,83,84,87,90,92,99,104,104,107,116,124,132,141,146,146,148,136,133
0,0,0,0,0,0,0,56,75,77,61,58,52,48,47,45,46,47,47,51,55,59,63,64,65,63,65,70,73,79,84,93,98,92,87,85,81,76,74,76,77,79,82,86,86,91,96,97,98,106,110,110,115,117,113,110,107,107
0,0,0,0,0,0,0,59,76,75,61,58,53,50,47,47,46,48,43,49,55,61,61,64,67,66,66,63,69,76,79,81,82,82,78,79,79,76,72,72,73,76,79,85,88,90,93,96,100,103,104,105,103,99,97,96,92,92
0,0,0,0,0,0,0,60,77,73,58,55,51,48,46,45,46,47,43,45,50,55,57,58,62,63,64,64,67,72,75,75,76,76,70,73,77,73,72,71,71,74,77,83,90,93,93,98,99,103,106,103,96,91,89,91,90,0
0,0,0,0,0,0,0,63,78,71,55,53,50,48,46,47,48,47,45,47,53,58,63,67,66,63,63,67,70,72,73,74,72,68,64,71,79,73,71,69,70,74,78,82,87,90,91,93,96,99,100,99,96,94,91,93,97,0
