0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,161,161,155,145,135,126,127,131,127,127,128,125,124,120,117,117,116,113,109,109,117,130,149,171,185,190,194,202,212,225,227,217,189,164,134,132,123,111,112,118,116,112,132,123,124,134,128,121,130,134,144,146,120,78,66,74,102,148
0,152,147,142,131,131,138,136,138,140,133,128,124,120,121,125,125,128,127,124,122,117,113,114,115,112,111,114,116,117,126,136,139,138,139,142,145,153,154,151,141,131,126,123,116,113,112,118,118,117,124,124,128,129,123,129,163,196,229,233,206,140,101,66,52,67
0,137,119,103,94,85,76,77,87,86,89,90,91,92,94,95,98,101,97,92,88,85,85,90,93,88,87,83,83,84,81,82,83,80,77,76,75,77,78,78,83,90,101,103,99,98,92,93,99,104,100,104,105,97,100,119,141,160,199,232,252,251,235,127,48,58
0,108,97,75,66,58,48,49,55,51,58,60,61,64,65,65,67,67,64,61,61,63,61,60,61,61,59,53,52,53,49,50,55,55,49,45,42,47,50,50,53,60,65,65,64,68,66,58,62,64,61,64,75,75,70,63,59,70,123,206,250,253,244,202,119,0
0,92,80,62,52,51,55,55,52,50,55,54,52,52,51,50,49,48,51,59,62,60,56,57,58,54,57,56,55,53,51,50,49,49,52,48,45,45,47,46,47,48,51,49,48,55,59,49,47,49,49,49,59,68,61,40,33,48,97,143,219,249,241,240,197,0
0,86,71,64,57,55,60,59,58,60,61,59,58,57,58,59,58,58,60,60,60,62,62,61,61,60,63,64,63,61,62,62,63,63,64,64,63,61,60,61,63,62,58,55,54,61,66,60,55,57,70,70,60,57,62,59,55,58,31,30,93,217,242,241,213,0
0,83,67,63,56,55,57,62,61,62,63,62,61,60,57,58,58,59,61,60,62,64,64,66,67,65,64,65,66,63,59,63,67,65,64,61,58,53,51,53,59,63,60,58,57,59,62,60,56,59,65,65,69,70,65,63,60,52,42,51,99,179,237,238,191,0
0,81,67,61,54,54,55,61,63,65,67,67,66,65,64,61,60,61,63,63,64,62,60,60,61,59,63,62,65,66,62,64,67,64,58,60,60,57,58,61,64,67,64,63,63,62,62,60,61,63,64,63,64,64,60,61,66,66,63,71,100,143,192,207,167,0
0,79,66,61,59,61,59,59,59,60,63,64,65,65,67,63,60,62,62,62,61,61,60,59,58,57,57,54,58,61,59,58,58,55,57,63,65,62,63,62,61,61,62,63,63,64,62,60,61,59,58,58,62,64,61,61,67,72,80,89,103,136,171,174,141,0
0,79,64,61,58,58,56,56,57,57,58,60,60,60,61,57,54,54,50,50,50,50,50,49,49,51,50,50,51,54,57,53,48,47,54,58,62,64,68,67,65,65,62,63,63,62,61,60,59,57,58,60,63,65,64,64,67,71,80,90,109,151,187,177,132,0
0,81,65,61,58,58,58,61,62,60,61,61,59,59,57,59,60,57,55,55,53,50,49,49,49,51,52,53,53,55,58,56,50,47,47,42,42,49,55,57,58,60,61,64,65,62,61,60,58,59,58,60,60,59,61,62,63,64,71,96,118,155,193,184,133,0
0,75,62,62,61,64,66,69,71,69,65,67,68,70,71,82,92,92,95,96,94,91,91,93,93,93,92,92,91,90,91,92,90,85,76,65,56,54,51,49,51,54,58,62,65,63,64,62,58,60,58,57,54,55,58,57,58,62,74,99,120,153,195,197,146,0
0,80,63,61,58,59,59,57,61,63,63,70,76,82,89,108,129,134,137,138,139,138,137,137,140,143,145,146,145,141,139,143,144,141,137,128,113,98,79,63,52,51,59,61,62,62,63,63,60,60,62,59,57,59,62,59,61,69,86,98,123,157,195,202,150,0
0,80,63,59,56,59,61,57,59,61,51,62,74,83,96,118,145,155,158,154,152,152,149,144,145,151,155,161,160,154,155,158,159,158,160,158,147,131,111,88,65,54,59,61,61,62,62,61,61,58,58,61,63,65,66,64,65,71,85,94,111,151,190,194,149,0
0,78,61,57,58,68,65,55,55,57,49,59,73,84,96,117,146,159,164,159,156,159,160,158,156,156,160,161,161,160,161,162,161,162,163,165,166,161,148,134,118,91,60,61,62,61,58,60,62,59,58,59,59,60,63,64,64,69,79,91,111,143,187,195,145,0
0,79,61,58,61,66,61,56,57,58,53,59,71,83,94,113,143,159,160,155,153,158,161,158,155,156,153,154,154,155,156,156,156,156,159,167,174,174,166,159,146,120,70,60,59,59,54,56,62,63,60,59,56,57,59,62,63,69,77,92,109,140,183,194,144,0
0,83,64,58,58,57,54,59,63,62,60,63,72,82,91,110,141,158,158,154,152,154,159,157,154,153,154,154,155,158,159,157,158,157,158,163,170,168,161,159,156,142,96,73,65,62,57,58,62,62,60,58,57,59,60,61,63,69,82,94,111,144,185,192,141,0
0,78,68,59,54,54,54,61,65,63,64,67,74,82,90,110,141,158,158,156,155,156,161,161,158,156,158,157,158,161,161,158,160,158,157,157,162,160,154,155,157,153,127,98,75,65,61,64,64,61,60,59,58,59,57,58,61,69,83,98,114,144,184,192,141,0
0,78,68,58,53,58,62,62,62,63,65,69,76,82,90,108,138,155,158,158,159,162,167,165,162,160,156,154,156,159,158,154,155,153,152,150,156,159,159,160,158,153,150,124,91,73,65,65,62,62,60,59,59,59,56,55,58,66,81,96,115,145,185,191,141,0
0,80,65,62,56,60,63,61,60,60,63,66,73,83,92,107,135,155,157,159,160,160,163,164,165,163,160,159,164,167,165,161,160,158,159,154,156,159,160,159,160,159,155,137,105,84,68,61,56,60,62,61,59,58,56,55,56,63,77,92,114,148,188,191,141,0
0,85,67,66,63,59,59,61,58,57,57,60,69,83,96,109,137,159,158,159,158,155,153,158,162,160,161,162,168,171,169,167,165,166,165,161,161,161,157,155,161,167,154,140,117,96,75,64,59,64,64,62,57,55,54,56,57,64,75,92,114,147,186,193,144,0
0,90,67,65,64,60,61,65,60,59,55,59,67,82,96,110,137,159,162,161,158,152,146,148,149,148,148,148,153,155,153,155,154,158,160,164,168,166,159,155,161,164,155,140,124,103,81,69,63,63,63,61,57,56,57,58,59,65,78,92,112,146,185,193,146,0
0,102,69,65,62,63,63,65,63,60,61,63,69,76,92,110,138,157,172,164,160,155,152,143,143,128,117,110,116,127,119,127,139,144,146,151,154,151,151,154,164,161,152,140,126,110,86,74,65,65,59,60,59,60,62,59,64,70,79,89,112,147,183,191,147,0
0,91,69,64,60,59,58,59,62,64,61,63,73,77,91,108,138,157,173,163,161,159,151,141,127,109,87,67,68,81,78,87,90,99,109,129,148,151,152,153,159,156,152,145,133,116,89,75,63,60,57,60,61,63,65,62,64,71,77,88,111,146,182,189,147,0
0,84,69,65,62,61,59,59,62,65,61,61,73,76,90,108,137,155,164,160,161,160,147,138,122,101,72,59,54,58,51,56,57,61,72,99,129,144,152,154,155,153,151,149,139,123,94,77,63,61,58,59,62,64,66,62,64,73,78,90,112,147,182,187,144,0
0,85,69,64,61,60,59,61,63,64,63,60,70,76,89,111,136,152,157,160,161,156,146,140,127,101,70,64,57,56,50,54,56,57,64,85,112,132,150,157,156,154,153,152,145,130,100,78,65,65,60,59,61,61,62,60,64,74,78,90,112,147,182,185,141,0
0,98,67,64,60,59,60,63,63,61,62,60,69,77,87,112,135,152,157,160,159,155,147,140,127,103,74,68,65,59,57,64,67,71,73,90,112,129,150,161,161,156,154,153,146,132,105,80,66,68,63,58,60,59,58,59,64,73,78,91,112,148,184,185,140,0
0,101,66,64,62,62,62,63,61,57,58,61,70,78,86,112,137,157,162,157,157,156,147,141,123,104,76,68,62,62,64,68,73,73,76,92,110,130,154,163,162,160,156,155,147,133,108,81,66,66,63,59,61,60,58,59,64,72,79,92,112,148,183,184,139,0
0,87,68,65,62,62,59,60,60,58,57,64,72,77,88,113,140,158,167,156,156,154,147,141,125,103,79,70,61,68,65,57,65,67,74,88,103,126,156,162,160,160,158,154,145,133,109,80,63,65,62,61,62,60,59,59,64,72,82,94,115,150,184,185,142,0
0,70,67,64,62,62,59,59,60,61,60,66,72,73,88,111,138,152,162,154,157,153,147,140,133,106,77,68,62,66,63,61,67,69,76,93,103,123,155,162,160,161,157,145,130,125,110,82,63,62,62,63,63,60,60,58,64,73,77,90,111,146,180,183,142,0
0,85,68,60,59,61,62,63,61,61,61,69,71,71,92,106,127,150,158,154,154,150,147,142,129,101,76,69,62,61,61,68,68,71,79,93,111,124,153,167,158,161,159,149,133,120,110,85,63,63,61,62,63,61,59,58,64,72,76,87,111,144,179,182,141,0
0,80,69,60,60,64,67,66,65,65,61,67,70,72,92,105,128,148,158,159,155,148,147,141,120,94,76,68,60,56,61,74,67,75,78,90,111,125,149,167,159,158,159,155,140,123,108,83,65,63,61,63,63,60,59,59,64,72,74,87,110,145,179,182,139,0
0,80,75,64,65,68,71,68,67,66,62,68,70,73,92,105,131,148,161,166,161,154,154,148,120,97,74,66,62,56,55,65,55,71,77,88,107,123,146,163,157,155,159,159,144,125,105,83,66,63,62,64,63,59,59,59,64,72,75,88,110,146,181,183,139,0
0,85,71,63,63,65,68,66,64,64,61,68,70,72,92,104,129,150,160,162,159,156,155,148,123,98,76,62,59,55,54,56,53,69,79,91,104,123,150,159,155,153,155,160,148,129,103,84,66,64,62,65,63,59,59,59,64,72,76,87,109,147,182,183,141,0
0,81,65,62,61,62,64,62,59,61,58,68,70,72,92,105,125,152,158,154,155,152,148,143,129,98,69,50,48,51,54,53,61,65,81,98,111,131,157,155,157,153,153,154,146,129,103,84,66,64,63,65,63,59,59,59,64,72,75,86,108,148,183,182,144,0
0,83,64,62,62,61,61,59,54,56,59,69,70,72,92,105,125,155,159,154,157,155,152,151,144,114,85,70,67,69,72,68,82,75,88,107,123,141,159,153,160,154,150,147,145,129,105,83,66,64,63,64,63,59,59,59,64,71,73,85,109,148,183,181,144,0
0,86,68,64,65,64,64,62,59,60,60,67,68,73,91,105,128,154,159,157,158,157,158,159,154,138,130,121,116,107,110,110,120,111,115,126,139,151,158,155,161,159,151,146,143,130,105,80,67,66,63,63,62,60,60,60,64,71,71,84,108,146,183,184,142,0
0,94,70,64,66,66,65,62,62,62,61,65,68,75,93,105,131,152,158,159,156,155,157,158,154,154,158,157,154,141,144,146,152,150,147,148,152,158,160,159,161,166,163,148,130,119,96,78,66,66,63,63,62,60,61,60,65,70,73,85,108,146,186,190,143,0
0,88,71,65,64,67,66,63,63,64,65,68,68,81,92,106,129,151,157,160,154,156,158,157,159,160,163,161,162,161,163,164,167,166,161,158,158,161,161,160,159,157,157,150,137,114,89,72,65,64,64,64,61,59,61,60,63,73,75,82,103,142,186,193,149,0
0,81,76,68,65,68,64,61,63,64,66,66,67,81,92,104,131,148,155,161,156,156,158,157,159,160,162,163,164,164,166,166,167,166,164,164,160,157,159,160,157,154,147,141,128,104,82,70,66,66,63,64,61,59,60,60,64,72,76,82,99,140,188,196,0,0
0,80,77,66,65,69,64,61,63,63,68,66,67,79,88,100,127,145,155,162,158,158,159,158,159,159,157,159,162,165,166,165,161,163,165,164,160,155,155,159,155,144,143,134,116,92,73,66,63,62,63,63,60,61,60,60,66,73,77,85,100,142,188,196,0,0
