0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,28,42,93,132,152,152,147,131,125,122,121,116,110,111,112,110,111,120,133,143,150,150,152,152,148,137,122,111,106,111,122,134,139,132,119,104,93,91,91,92,87,84,89,95,98,102,94,83,78,84,90,95,96,92,90,92,97,98,96,94,87,82,80,78,78,76,0
0,37,97,177,231,243,227,212,180,156,149,150,156,155,149,151,151,145,138,135,136,136,134,131,132,137,142,144,139,137,138,145,151,153,149,145,142,138,137,137,141,144,142,139,136,139,144,146,145,139,138,137,137,142,144,140,139,137,136,133,130,125,114,106,99,89,82,77,0
0,115,211,239,251,250,219,175,128,104,102,106,110,110,109,111,120,117,118,115,111,106,97,96,94,98,104,108,108,109,112,117,122,120,118,119,122,120,118,115,116,110,105,107,114,124,127,121,123,125,126,127,131,130,123,115,116,111,108,107,107,106,100,97,91,88,84,80,0
0,198,239,242,249,214,142,91,69,58,59,62,65,64,66,67,70,70,74,73,70,67,65,68,71,71,71,74,76,77,75,72,67,65,64,63,65,65,61,59,66,71,74,73,72,76,74,70,70,68,64,64,66,69,72,68,66,65,66,73,79,81,80,84,89,91,91,86,0
0,232,239,237,208,138,79,50,71,75,78,81,85,87,89,89,88,87,85,84,80,79,84,90,88,86,83,84,86,85,78,72,72,72,73,74,77,79,77,76,78,80,81,80,80,81,75,74,74,78,77,78,78,81,85,82,76,76,75,77,78,74,73,78,83,84,83,77,0
0,235,236,208,145,101,79,82,94,101,103,105,107,107,107,106,104,105,103,98,92,90,97,104,107,105,99,99,98,95,90,87,90,92,93,92,91,91,92,94,94,96,95,97,96,92,86,87,89,90,89,90,91,89,90,94,95,94,93,89,84,80,79,80,78,77,73,60,0
0,220,206,185,145,110,96,98,99,102,102,105,102,101,99,99,98,98,100,95,92,93,93,97,99,97,93,95,96,92,87,86,91,94,93,92,90,86,86,87,92,97,97,97,93,87,84,85,88,91,95,97,95,90,86,87,87,90,92,90,85,83,83,80,78,78,74,61,0
0,195,189,170,139,114,106,101,99,99,101,100,98,97,96,96,95,94,94,90,92,95,94,95,98,99,100,102,100,93,89,89,90,92,92,91,88,85,86,88,91,92,94,96,89,82,80,84,85,87,92,92,95,92,86,86,86,89,88,86,86,85,80,79,77,79,78,64,0
0,168,177,169,144,122,112,100,97,95,95,94,96,96,95,95,93,94,92,90,94,96,95,92,89,90,94,97,94,88,86,86,89,90,90,87,86,86,87,87,89,89,90,92,89,84,80,82,85,83,84,82,82,82,83,86,84,88,87,84,85,84,79,78,81,85,87,68,0
0,163,181,177,160,138,120,107,101,95,94,96,97,94,91,92,94,97,96,95,97,98,95,92,91,90,92,93,91,89,90,90,93,92,91,88,88,90,91,92,94,94,92,92,92,91,90,94,94,88,84,83,83,84,82,80,82,85,84,83,85,87,85,86,91,90,87,70,0
0,169,183,175,155,136,121,105,99,92,94,97,95,90,89,91,95,99,102,98,93,88,77,75,78,80,82,83,81,78,77,75,77,76,76,74,74,76,76,79,80,81,83,83,83,83,83,85,88,91,92,93,91,89,87,85,85,84,83,84,86,87,86,92,100,99,96,93,0
0,176,183,169,149,131,117,104,96,92,96,96,90,88,93,93,91,94,95,92,86,80,73,75,77,83,84,82,79,76,75,76,71,71,73,72,72,74,73,73,69,68,71,76,83,89,89,86,83,87,84,84,86,90,89,89,88,86,83,85,87,87,87,94,103,108,109,107,0
0,180,187,171,152,134,117,106,98,93,98,96,89,88,94,96,99,99,92,95,102,106,114,121,125,131,130,128,128,126,126,127,126,127,126,124,126,129,127,123,116,110,108,101,94,92,90,86,87,92,92,90,92,93,90,89,87,87,85,86,87,88,90,97,106,112,114,101,0
0,176,189,175,154,138,123,107,96,91,94,94,89,88,93,95,98,101,100,118,143,159,176,183,184,183,176,174,176,177,180,183,184,185,180,178,180,185,185,179,165,156,148,136,126,117,105,96,94,95,95,91,91,91,88,86,88,88,86,86,86,87,89,98,110,123,132,115,0
0,174,183,174,159,140,120,106,98,94,94,91,90,90,92,92,92,99,109,137,172,193,207,210,208,205,200,199,199,197,200,201,202,201,194,194,198,201,203,198,192,185,177,164,152,137,118,107,103,97,95,90,89,91,89,87,89,88,86,87,87,86,90,101,113,122,126,112,0
0,176,181,173,159,138,115,109,102,97,91,88,91,91,91,93,97,104,125,152,188,205,212,213,214,214,217,218,216,215,217,220,216,211,208,211,216,216,214,209,212,211,197,172,160,144,123,115,110,104,97,91,91,91,89,87,89,86,86,89,88,85,91,101,115,122,123,115,0
0,174,187,176,158,137,118,109,101,96,91,88,91,90,90,94,97,103,124,150,184,201,209,215,219,222,224,225,223,222,224,224,223,221,220,221,222,221,220,219,217,217,208,193,191,179,153,137,121,109,100,94,92,91,88,88,89,86,87,89,88,85,91,103,122,126,122,109,0
0,171,193,181,156,138,125,108,102,95,88,85,87,87,90,99,95,102,121,149,180,197,204,213,213,216,217,217,218,217,217,219,220,222,222,222,220,215,213,211,210,209,207,206,205,196,174,155,133,116,105,97,93,91,89,89,89,87,87,90,87,84,91,104,129,127,117,100,0
0,167,192,179,149,138,130,105,101,93,89,89,90,89,90,97,95,102,118,149,181,196,204,213,213,214,214,214,215,215,215,216,218,220,221,219,216,214,210,210,215,220,216,211,204,196,180,166,147,127,116,104,97,96,93,90,89,87,88,90,87,84,91,104,119,121,117,105,0
0,166,188,173,146,140,132,106,102,92,91,93,93,91,92,95,96,102,121,149,181,198,209,217,219,220,220,218,218,220,219,216,219,219,221,218,217,218,214,216,215,211,212,216,212,207,194,176,161,138,124,109,100,98,93,90,89,87,87,90,88,84,91,104,118,123,124,116,0
0,165,184,173,153,140,126,110,99,91,93,96,97,95,91,91,94,97,120,148,181,201,210,215,219,218,219,218,218,218,218,214,215,214,217,214,214,217,214,216,218,218,216,215,215,215,205,191,175,152,133,115,103,98,93,89,90,87,87,90,88,86,92,104,125,129,132,125,0
0,163,182,176,161,136,119,112,99,91,90,91,94,94,91,92,91,93,113,143,179,199,211,208,218,216,217,219,220,219,218,218,215,214,216,216,218,221,222,222,224,218,219,220,221,224,218,206,190,168,146,125,112,105,99,94,91,88,88,90,89,87,93,103,127,130,129,120,0
0,164,184,177,162,135,118,112,98,92,90,89,93,93,89,91,93,98,111,142,175,197,215,209,215,217,217,218,221,221,221,220,222,222,223,227,230,229,229,226,222,217,217,215,220,226,221,210,196,178,154,130,117,111,104,97,91,89,88,90,89,88,94,103,121,123,123,116,0
0,163,185,180,159,137,123,112,99,91,90,90,93,92,91,94,96,100,112,141,176,198,215,212,214,217,218,219,219,220,217,219,223,227,230,234,233,229,229,224,218,211,214,213,215,220,219,211,201,183,157,134,117,111,107,97,94,90,90,90,90,91,96,103,117,121,121,119,0
0,162,186,181,157,136,125,114,98,89,91,91,91,88,90,91,95,99,118,139,175,202,213,217,214,215,217,222,222,218,210,206,206,207,209,212,208,205,205,208,208,206,211,212,213,213,213,215,206,191,164,136,119,112,107,100,94,90,90,90,90,92,97,103,114,120,121,120,0
0,161,186,182,159,137,124,112,102,92,94,92,94,98,99,91,91,99,120,138,176,199,208,218,215,216,218,221,218,205,187,175,165,160,154,153,151,151,155,168,174,177,194,205,208,209,214,218,211,200,173,143,124,115,108,101,95,91,90,90,90,93,98,103,112,118,119,117,0
0,161,183,177,160,140,124,111,102,100,97,85,90,96,90,87,89,98,122,138,178,197,206,215,220,221,220,215,202,180,152,132,117,112,105,102,101,102,111,128,151,165,187,202,208,209,214,217,210,199,175,147,127,112,103,99,95,92,91,90,91,94,98,103,113,118,118,115,0
0,161,182,174,159,143,127,111,102,97,97,85,86,94,88,92,91,96,120,139,176,200,204,213,222,221,219,210,192,163,131,109,93,91,85,81,83,85,94,107,130,157,179,195,206,206,210,214,212,201,180,154,130,112,103,101,96,92,91,90,91,94,98,104,114,119,119,117,0
0,159,184,179,160,142,128,114,105,98,95,87,90,95,85,94,93,95,113,146,177,197,203,212,216,215,215,210,194,166,135,113,99,95,88,82,86,88,96,105,122,152,175,195,207,209,211,212,209,205,186,157,129,112,105,100,95,92,90,90,92,94,97,104,117,122,122,119,0
0,160,185,182,161,140,127,118,107,98,97,92,93,96,90,95,95,96,110,151,178,193,204,211,214,214,216,212,200,173,142,120,109,106,101,96,95,94,99,105,119,145,173,196,207,211,212,209,207,206,190,160,130,112,104,98,94,92,90,90,93,93,95,104,120,126,126,122,0
0,161,185,181,163,142,125,115,106,100,96,92,97,96,90,96,93,93,112,147,177,194,205,211,213,215,218,213,201,175,145,121,110,105,104,100,99,98,97,103,117,144,176,194,206,213,212,211,209,204,187,161,133,109,99,98,93,92,89,90,93,93,94,104,122,129,130,126,0
0,161,180,179,162,144,124,113,106,98,94,92,95,94,90,93,93,96,112,147,176,195,208,210,214,215,217,212,202,175,146,120,108,104,101,100,100,95,93,98,117,146,179,197,208,214,215,211,209,201,180,155,128,107,100,97,95,90,87,90,94,92,92,104,121,131,141,134,0
0,161,179,178,162,144,124,112,105,96,92,92,95,95,90,94,90,95,114,140,175,197,208,213,215,215,217,213,200,174,143,117,105,102,99,100,101,97,93,96,118,147,179,196,210,214,215,213,212,201,175,149,127,107,97,96,94,89,87,89,94,91,93,104,113,148,151,128,0
0,159,179,179,162,144,124,113,105,93,92,97,101,97,90,92,87,95,118,135,171,198,208,212,215,215,215,211,197,173,144,119,106,101,97,99,100,95,89,94,120,149,179,196,210,214,215,216,213,203,177,149,128,111,101,98,95,88,85,89,94,89,94,104,120,147,146,134,0
0,157,178,180,165,144,124,111,103,92,93,97,104,102,94,91,88,95,116,138,170,195,208,212,214,215,215,212,199,174,145,121,111,105,97,95,97,95,92,96,119,149,180,196,210,214,216,216,213,203,182,154,128,115,108,100,93,86,81,89,93,89,96,106,122,144,135,129,0
0,155,178,181,166,144,123,112,108,91,89,92,98,92,86,88,91,95,110,143,169,191,210,216,216,215,214,211,197,172,144,123,116,111,100,90,95,99,98,97,115,147,179,196,205,210,217,219,214,204,185,157,130,118,112,103,97,91,87,91,91,90,93,100,111,137,130,123,0
0,156,176,178,165,146,127,115,104,94,91,86,91,93,90,88,91,97,109,145,168,190,212,214,217,215,214,209,195,171,146,126,119,115,103,92,97,101,97,93,109,143,179,195,201,206,217,220,216,203,182,157,133,119,110,104,97,92,95,93,90,94,92,98,107,132,135,133,0
0,156,173,173,165,151,131,116,103,96,93,87,89,93,89,88,91,98,113,141,167,191,209,212,217,217,217,212,200,175,147,124,114,109,100,94,97,96,90,89,104,142,183,202,206,208,216,218,215,201,178,153,132,115,104,101,99,92,97,94,91,94,92,97,104,129,133,125,0
0,156,175,174,165,151,132,116,106,97,92,89,90,94,89,89,91,97,115,137,168,191,205,213,217,219,221,215,201,175,145,118,100,99,92,89,90,89,84,86,108,146,187,207,213,211,216,218,216,202,177,150,128,112,102,99,98,90,92,93,93,92,95,99,99,121,131,124,0
0,153,174,177,163,146,130,117,108,98,93,89,91,94,91,90,90,96,116,133,168,191,202,214,219,220,221,216,201,175,145,117,96,90,85,85,87,86,87,102,134,168,197,212,216,215,215,216,216,201,175,149,127,112,104,100,96,91,88,92,91,91,96,102,98,123,128,111,0
0,151,177,180,164,144,131,118,111,98,94,92,94,93,90,92,90,95,115,135,168,189,201,214,220,220,219,214,202,184,165,148,140,138,136,137,141,144,147,157,183,200,211,214,216,214,214,215,215,199,169,142,124,113,106,102,96,90,86,92,92,88,92,100,106,118,124,111,0
0,151,177,180,166,145,132,120,112,100,96,91,92,95,94,97,93,96,114,133,168,188,202,211,215,215,215,215,213,208,203,200,197,199,202,204,206,208,209,210,213,217,218,215,215,211,210,211,209,191,164,137,119,108,101,99,97,93,87,93,94,88,92,102,116,125,142,141,0
0,153,176,178,167,147,131,120,112,101,98,93,93,97,96,98,98,97,111,129,165,189,204,209,212,212,213,215,218,219,219,219,221,223,227,227,226,226,228,224,220,219,219,216,215,213,212,212,207,184,156,131,114,102,96,96,96,97,89,93,96,91,95,103,118,123,151,158,0
0,154,174,177,166,149,132,119,106,94,93,93,93,92,88,91,96,96,110,130,168,192,205,206,210,212,213,216,221,224,224,225,225,226,228,227,226,226,229,226,221,218,217,217,217,222,221,217,206,180,152,126,111,101,95,94,93,96,89,92,96,91,94,101,113,124,145,149,0
0,154,179,181,165,147,132,117,105,96,96,92,92,94,91,92,96,96,110,133,170,192,205,209,211,214,216,218,220,223,223,224,223,224,225,225,224,223,225,224,220,217,216,217,218,226,227,220,204,175,147,122,110,103,98,96,93,95,88,92,95,90,92,100,109,134,153,148,0
0,153,184,187,167,146,130,114,105,101,101,91,89,97,96,93,91,95,112,138,173,193,201,208,216,219,220,220,219,221,220,221,219,218,217,219,219,217,216,217,221,219,217,217,218,224,223,215,199,162,131,111,105,103,100,98,95,94,88,91,93,89,91,99,112,105,137,146,0
0,151,178,181,169,149,131,114,103,99,103,94,90,94,90,86,89,95,111,135,169,189,199,210,216,218,220,220,217,218,215,216,215,215,213,216,219,216,211,213,217,218,217,219,224,225,221,209,184,144,117,102,99,96,95,96,93,92,88,90,92,90,91,98,119,130,157,158,0
0,144,172,182,170,152,131,118,102,99,101,93,90,91,85,88,88,93,109,131,163,186,203,207,214,217,216,217,217,218,218,216,216,214,217,218,219,217,215,213,214,215,217,223,226,224,218,203,172,134,109,97,93,91,90,90,92,94,89,87,91,90,90,98,107,121,146,177,0
0,140,168,182,173,153,131,119,106,98,98,94,91,92,85,84,89,93,108,128,159,185,203,205,208,213,215,216,217,217,219,219,218,218,221,221,219,220,220,220,217,214,219,227,224,221,212,188,145,111,95,94,96,89,86,89,91,92,88,87,91,91,90,95,119,130,149,166,0
0,139,168,184,176,154,133,121,103,96,95,95,97,97,90,90,90,92,107,128,159,185,205,208,211,215,217,216,218,218,216,217,218,219,221,223,220,223,224,224,227,230,227,223,213,194,157,118,98,90,91,92,94,90,88,91,93,92,90,89,89,88,90,96,112,119,126,132,0
0,141,170,182,173,155,135,120,104,99,93,95,101,98,89,91,92,92,106,128,159,184,202,209,210,215,216,216,219,221,217,218,217,218,220,221,219,219,218,218,226,222,213,204,191,165,123,89,79,81,86,89,94,93,91,91,91,89,89,88,87,89,92,96,111,119,120,118,0
0,143,171,179,171,157,137,117,105,98,89,92,101,99,92,93,91,92,106,128,161,186,204,214,212,216,214,212,212,216,216,219,220,221,220,218,218,216,216,215,212,207,186,157,130,106,84,74,81,86,90,91,95,95,92,91,90,90,90,87,88,93,93,91,99,121,130,119,0
0,141,173,185,176,156,136,118,109,100,94,95,96,93,89,89,90,93,106,127,159,185,203,212,216,218,214,212,212,213,211,208,206,203,195,188,190,191,189,186,159,147,123,100,83,70,68,79,86,96,99,94,93,92,90,90,90,90,90,88,88,92,92,90,93,114,133,128,0
0,140,176,190,178,154,134,118,109,100,97,97,93,89,87,89,89,92,106,129,160,186,205,214,217,217,215,214,212,199,182,161,140,131,119,113,113,115,113,107,80,75,78,80,78,80,86,91,96,99,95,91,89,88,87,87,87,86,88,87,87,88,90,96,102,119,139,137,0
0,143,178,188,176,155,136,116,108,100,96,96,95,91,90,96,92,91,106,129,159,185,204,216,218,217,216,215,211,189,162,131,111,101,92,91,88,89,89,85,83,80,85,91,95,92,90,94,94,97,94,90,88,88,90,89,89,87,88,88,88,88,89,96,102,113,128,126,0
0,143,176,186,175,153,139,117,108,100,97,99,97,92,92,98,92,91,97,129,157,184,202,215,217,218,214,215,207,184,155,127,109,102,90,84,83,82,87,90,88,87,91,95,91,91,88,87,91,94,93,89,91,90,90,90,90,89,88,87,87,88,92,94,105,117,129,126,0
0,137,174,190,178,152,139,120,110,99,98,99,96,95,95,93,90,91,96,129,157,183,202,212,217,218,216,212,201,180,152,129,118,109,97,91,89,86,88,89,91,89,91,95,92,93,90,89,87,90,93,93,94,92,91,91,92,91,90,89,89,89,92,95,103,123,137,130,0
0,131,172,192,179,152,139,120,99,100,98,89,90,95,90,89,92,94,98,128,154,180,205,215,217,216,214,208,198,182,155,137,123,111,101,96,94,91,90,90,89,85,87,94,98,102,98,92,90,91,92,93,93,92,92,93,93,92,92,92,91,91,94,97,103,122,131,122,0
0,129,171,191,180,154,140,120,103,98,92,86,92,98,91,90,92,95,100,125,152,179,205,213,216,211,211,209,200,184,159,141,126,112,102,99,99,97,95,93,95,94,93,92,89,90,91,92,93,93,93,93,92,92,92,91,92,91,92,94,91,92,96,99,105,114,117,107,0
0,131,170,187,180,158,139,120,105,98,92,86,93,98,91,92,93,94,101,122,152,181,204,210,213,210,214,217,205,185,161,140,123,109,100,97,98,97,95,93,93,93,93,95,94,94,94,93,93,93,93,93,92,93,93,91,91,90,91,94,92,92,94,97,100,113,121,114,0
0,134,170,184,179,158,134,116,106,97,90,86,93,97,92,94,94,93,103,117,151,182,205,210,214,211,216,221,210,188,164,139,117,104,97,94,96,97,94,94,97,98,96,96,95,94,94,93,94,93,92,92,91,93,93,92,91,91,91,94,92,92,91,94,101,116,128,123,0
0,137,169,181,177,158,130,113,109,103,98,88,83,88,89,85,91,92,104,113,150,181,202,208,214,211,213,218,211,192,165,137,117,105,99,95,98,100,97,99,101,101,98,96,96,95,95,95,93,93,93,94,92,93,92,91,92,92,90,93,93,93,92,96,105,115,121,123,0
0,137,169,179,175,160,132,113,109,103,93,87,88,90,89,92,93,93,103,111,151,182,203,207,213,212,213,214,209,193,164,135,118,107,101,95,98,100,97,99,99,100,97,95,95,94,94,94,93,93,92,94,92,92,92,93,92,91,87,91,93,94,94,99,107,116,121,128,0
0,138,168,176,176,156,130,116,109,101,92,86,91,93,91,91,94,91,102,115,149,180,203,208,211,213,211,214,210,193,166,138,118,109,98,97,99,99,100,100,99,101,96,97,95,94,94,93,92,93,92,92,92,92,92,92,91,91,86,92,95,95,94,98,105,116,120,135,0
0,137,165,175,175,156,130,116,109,103,97,88,85,87,87,86,89,91,107,113,153,185,209,212,214,218,216,215,209,193,166,137,120,107,99,100,98,94,98,98,99,97,97,95,93,93,93,93,92,92,92,93,93,91,93,94,91,92,88,92,95,95,95,98,108,126,133,139,0
0,135,162,175,176,158,132,118,111,100,95,88,86,89,91,93,96,94,106,113,153,181,205,212,216,220,222,221,213,195,169,143,123,106,102,105,98,91,97,96,99,89,92,94,94,93,91,92,92,91,91,93,93,90,92,94,92,94,92,93,93,93,92,93,114,137,138,132,0
