0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,18,25,34,41,43,40,39,39,42,47,54,63,67,70,66,59,61,62,53,50,46,45,37,43,49,47,47,48,50,55,57,63,70,76,75,78,79,75,70,65,64,66,69,66,69,68,68,70,70,70,75,71,63,63,68,72,76,79,70,51,58,59,61,68
0,0,0,0,18,28,35,45,53,54,48,47,48,49,51,51,58,58,61,62,56,61,62,55,52,53,57,47,49,58,53,54,52,56,60,65,71,77,78,71,72,74,70,54,53,56,57,60,62,66,62,58,69,79,75,70,65,58,59,67,71,73,74,66,50,54,55,59,62
0,0,0,19,39,62,67,63,58,52,48,47,47,50,54,53,51,49,52,55,50,50,48,48,51,54,54,49,49,52,51,51,49,46,49,56,51,48,50,50,45,47,52,46,44,44,43,43,48,51,49,44,40,42,39,39,51,51,50,51,43,40,41,43,43,52,53,53,58
0,0,0,34,52,66,68,63,57,53,49,48,46,48,53,49,48,47,47,47,42,44,44,44,51,52,51,47,47,49,49,49,47,44,46,50,48,46,48,48,46,49,52,45,43,42,40,40,44,45,44,42,40,42,42,44,47,47,48,45,42,40,42,41,42,49,51,52,58
0,0,0,42,58,64,57,53,52,48,46,49,45,44,50,48,49,49,47,45,42,44,43,42,46,48,48,47,47,48,48,47,47,46,46,48,48,46,47,47,48,50,52,47,46,46,45,45,49,48,46,44,44,44,45,49,48,49,47,47,44,42,43,43,42,49,53,54,0
0,0,0,51,65,63,49,45,45,43,43,49,47,43,48,49,49,50,49,49,49,50,47,43,42,44,44,47,47,46,47,46,47,47,47,48,48,48,48,47,50,49,51,49,49,48,49,49,50,49,48,45,46,46,47,48,47,47,48,45,47,42,44,43,45,52,57,59,0
0,0,0,63,72,64,49,44,42,41,42,45,46,46,45,47,43,46,47,50,51,51,48,46,44,45,44,46,46,44,46,46,45,45,46,48,48,51,50,48,49,45,48,50,49,47,48,47,44,45,44,43,44,44,44,44,42,46,44,45,43,46,43,41,43,48,54,59,0
0,0,0,77,77,65,54,49,44,43,41,42,48,48,43,46,43,47,50,52,53,53,54,54,50,49,47,48,46,44,45,46,45,44,45,47,48,52,51,48,49,43,47,47,47,45,46,45,45,43,41,42,42,40,40,43,46,47,44,45,47,46,43,39,41,43,49,57,0
0,0,0,83,80,65,57,51,47,46,42,43,50,49,45,48,43,47,49,50,50,51,54,55,51,49,49,49,48,47,47,47,47,46,46,45,49,50,48,47,48,46,49,45,45,46,45,42,46,43,40,42,41,39,40,45,51,49,43,48,48,48,42,40,44,44,49,57,0
0,0,0,84,82,65,55,49,44,47,43,43,49,49,47,47,43,46,48,48,47,48,51,50,48,45,47,48,48,49,48,49,49,49,50,45,51,49,47,47,44,46,51,45,47,50,47,45,48,47,43,45,42,40,40,44,49,47,44,46,48,50,46,42,44,43,49,56,0
0,0,0,84,78,67,57,49,45,48,47,44,44,48,49,49,43,43,49,49,53,52,45,41,41,43,47,44,48,49,46,47,50,44,44,45,42,41,40,37,43,48,44,39,50,58,55,49,49,47,51,50,47,48,47,46,46,43,47,49,50,46,46,42,43,43,50,57,0
0,0,0,79,75,67,58,48,47,49,47,44,44,47,48,49,45,48,55,53,50,55,56,49,49,48,51,55,58,58,56,56,57,52,50,52,54,56,58,57,57,54,47,44,55,63,57,47,46,50,53,51,50,50,48,48,45,43,45,48,47,45,44,43,42,43,53,60,0
0,0,0,77,70,64,58,49,47,47,44,42,43,44,46,48,51,45,46,53,55,55,69,88,72,69,69,77,77,75,75,77,77,78,78,79,81,81,82,84,83,75,61,49,51,57,52,41,48,50,49,49,51,48,44,45,47,44,45,46,44,44,42,43,45,44,51,58,0
