103,105,108,106,101,92,90,93,93,92,94,92,89,83,77,85,85,84,82,89,92,90,89,88,85,88,86,81,80,82,80,86,91,86,69,0,0
100,98,95,91,87,77,71,73,78,81,85,83,80,74,71,72,74,74,71,75,84,81,76,73,72,76,73,66,66,69,69,71,72,69,60,0,0
101,94,87,82,76,68,64,62,62,66,66,68,69,68,63,58,60,59,58,59,62,65,63,64,64,66,69,72,70,69,69,67,64,61,57,0,0
97,90,82,76,70,64,61,58,58,61,61,63,63,61,57,57,54,55,59,63,68,71,67,65,64,66,70,73,71,70,69,66,62,59,55,0,0
95,88,80,71,63,60,61,61,59,62,64,70,71,70,70,71,67,68,71,73,79,82,76,72,68,68,70,71,71,70,69,65,61,58,56,0,0
93,84,75,65,58,59,66,69,66,72,79,87,89,91,94,100,98,97,97,97,95,93,86,83,76,73,71,70,70,70,68,65,62,60,58,0,0
92,83,72,64,62,65,71,76,78,89,99,106,112,117,118,122,123,121,123,125,112,105,97,91,83,79,75,72,71,70,66,63,61,59,58,0,0
94,85,72,68,70,72,75,80,86,100,110,115,124,130,128,127,131,130,131,133,121,113,107,98,90,85,79,74,72,69,65,62,61,60,59,0,0
96,85,71,68,70,70,75,83,89,102,111,116,124,129,128,126,129,131,128,127,124,118,112,105,96,90,83,78,75,70,65,63,62,61,60,0,0
96,88,76,71,68,66,72,79,84,97,108,114,121,125,128,128,127,132,131,126,128,121,114,107,99,94,87,82,79,72,65,62,59,57,56,0,0
97,92,79,73,71,69,72,77,83,92,104,113,117,126,130,129,131,129,126,125,125,122,117,112,107,98,90,87,82,75,69,62,57,55,55,0,0
97,93,81,75,72,70,72,78,83,92,104,118,118,122,129,129,127,123,119,118,117,116,114,114,110,102,94,89,84,76,69,64,59,57,57,0,0
94,91,81,74,71,70,72,79,86,97,107,118,120,118,119,116,113,110,107,105,107,111,114,113,109,102,94,88,83,78,71,66,65,65,61,0,0
91,89,79,72,71,70,71,75,84,100,107,111,115,110,100,97,97,95,90,88,94,104,111,113,109,104,97,90,85,81,75,70,68,67,64,0,0
88,86,77,71,70,70,71,73,81,98,108,108,111,102,88,85,85,82,76,75,85,100,110,111,108,103,96,88,83,79,76,71,67,65,61,0,0
86,84,75,70,69,69,70,73,80,93,104,109,109,97,85,83,78,74,71,72,82,97,108,112,110,105,96,89,84,81,78,71,66,63,59,0,0
84,81,75,71,69,68,71,76,83,94,104,114,111,102,92,87,78,72,71,73,81,94,103,109,110,106,97,89,84,79,75,72,65,58,56,0,0
83,80,76,72,70,69,74,78,83,94,106,117,112,106,98,91,81,74,73,76,84,96,104,108,111,106,95,87,82,76,72,69,63,56,54,0,0
85,77,78,72,73,74,72,76,85,95,108,115,112,105,99,92,82,75,73,77,84,99,107,109,112,107,96,89,82,76,72,68,60,55,50,0,0
90,80,79,76,77,78,74,75,86,100,110,114,111,104,95,93,83,75,72,75,84,100,109,111,112,106,95,89,82,76,70,67,59,54,51,0,0
97,87,81,79,79,81,77,74,86,103,112,113,111,104,94,91,82,74,72,75,85,101,111,114,114,107,97,92,85,78,71,69,63,59,55,0,0
101,91,81,79,78,80,76,76,85,102,112,113,111,102,94,91,83,75,73,75,84,100,110,114,115,109,99,93,85,78,72,68,64,59,58,0,0
100,89,77,77,76,77,72,78,86,102,112,115,109,100,93,91,83,76,74,76,86,101,110,114,115,109,99,92,84,77,72,71,67,61,58,0,0
99,89,78,77,76,77,74,77,87,104,113,116,108,99,93,90,83,76,74,77,88,102,110,113,114,107,98,92,84,78,72,68,65,59,55,0,0
99,89,82,79,79,80,78,78,89,105,114,116,107,99,92,90,83,76,75,78,88,101,108,112,112,105,95,89,82,75,69,66,63,58,53,45,0
99,88,84,82,83,81,78,81,90,105,116,116,105,98,91,88,81,74,74,78,91,104,111,113,113,106,96,88,79,72,66,66,61,56,52,45,0
95,84,83,84,82,78,75,83,94,108,116,112,104,97,89,81,74,69,72,82,97,111,118,119,117,109,95,85,77,69,65,65,62,56,52,50,0
95,81,79,83,78,72,73,84,96,109,116,114,105,97,90,83,79,77,80,90,105,117,122,122,118,110,94,83,74,68,64,64,61,55,50,48,0
95,80,76,80,74,66,70,81,95,108,114,115,110,104,100,99,98,96,98,103,114,120,120,118,113,103,89,78,72,68,65,65,61,53,46,45,0
94,82,78,78,73,67,69,78,94,107,113,117,118,116,114,117,116,116,118,119,124,124,120,115,106,96,83,73,70,70,68,64,60,51,44,42,0
93,84,79,77,75,70,70,79,95,110,115,119,124,125,122,125,123,125,128,127,128,125,120,111,100,89,77,70,69,71,69,62,58,51,45,43,0
93,83,78,77,75,70,71,80,96,112,117,118,125,127,125,124,121,124,127,126,125,122,116,107,95,84,73,69,68,69,67,59,55,51,47,44,0
92,82,77,76,74,68,71,80,94,110,115,117,122,126,126,121,119,122,123,122,121,119,112,103,91,80,71,68,67,65,63,56,52,51,49,44,0
90,82,78,75,73,69,71,78,92,108,115,117,121,123,125,120,119,122,119,117,115,113,103,94,83,74,67,67,66,64,62,57,54,55,54,48,0
89,81,75,75,72,68,73,79,94,107,115,120,120,120,125,126,129,125,118,113,106,99,89,82,74,67,66,68,66,65,65,61,57,58,53,48,0
89,80,74,74,72,69,74,82,97,108,116,120,119,117,117,116,115,111,106,102,92,83,78,74,68,66,66,68,66,64,64,63,60,56,50,48,0
89,79,73,73,72,70,74,82,98,108,114,116,113,109,104,102,95,92,90,85,74,65,66,66,65,67,68,67,63,63,63,64,62,55,49,50,0
88,79,72,72,72,70,74,80,98,107,109,108,103,100,92,89,81,79,80,75,66,61,65,64,64,67,68,65,62,63,62,63,62,56,50,52,0
87,79,72,72,72,71,75,80,97,106,107,105,98,96,87,81,74,72,75,71,67,68,68,66,63,64,65,65,64,63,60,59,59,57,53,53,0
86,79,72,71,72,71,75,80,95,104,107,108,100,96,87,81,74,70,72,70,70,73,70,68,65,64,64,65,64,64,60,57,57,56,52,51,0
88,80,72,70,71,71,75,80,94,103,110,113,104,97,89,83,77,71,68,67,71,73,71,69,67,66,64,65,64,63,61,60,58,55,50,47,0
90,82,73,70,71,72,76,82,94,105,112,117,107,97,89,83,77,69,64,63,68,70,70,69,68,66,64,65,65,63,60,61,60,57,53,50,0
95,83,75,71,70,72,75,83,97,105,113,115,105,93,85,83,79,69,64,60,66,65,64,67,68,67,64,65,68,64,62,61,58,55,52,51,0
92,82,73,68,69,71,73,85,101,111,117,112,98,87,83,82,78,70,64,58,60,61,64,66,68,67,65,65,68,64,62,61,57,54,51,51,0
88,80,74,67,65,68,74,88,103,113,114,111,105,93,84,79,74,68,67,64,63,62,63,65,66,66,64,64,67,65,62,61,57,53,51,51,0
83,78,76,70,63,65,73,86,101,112,109,105,104,94,84,74,68,63,65,68,66,64,62,64,64,63,63,63,64,64,63,61,58,54,51,51,0
84,78,75,70,65,65,71,80,93,104,101,94,90,83,79,71,66,61,61,64,63,64,63,63,63,63,63,63,62,63,64,61,58,54,51,51,0
89,80,74,70,66,65,68,73,80,87,85,78,74,70,71,68,65,59,57,57,59,63,64,63,63,63,64,63,61,62,62,61,57,53,51,51,0
93,83,75,71,65,60,62,65,69,70,67,62,59,58,61,62,61,55,53,54,58,63,63,63,63,63,63,62,61,62,61,60,57,53,51,51,0
96,84,75,70,65,59,59,60,60,56,56,55,54,53,55,60,60,55,53,54,58,63,63,64,63,63,61,61,61,64,62,59,57,54,51,50,0
94,82,72,69,66,63,58,58,56,52,52,57,57,55,56,58,58,53,55,57,60,64,63,64,64,62,61,62,63,63,61,57,51,55,55,47,0
90,75,64,66,68,65,62,61,59,52,52,60,62,58,57,57,56,54,58,61,64,65,64,63,63,63,63,64,65,64,60,55,51,51,49,46,0
86,70,57,62,66,65,64,63,58,50,51,61,63,55,51,49,49,51,56,57,57,56,53,55,57,60,62,64,65,64,58,54,52,47,44,49,0
84,71,59,57,59,60,60,57,51,45,46,53,53,45,39,40,42,47,51,50,50,47,46,45,47,50,52,53,57,59,56,56,56,46,43,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
