12,12,14,17,27,35,38,46,48,48,51,54,40,44,43,48,49,55,60,62,55,54,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,43,52,56,55,54,56,48,47,56,52,54,57,56,55,57,58,63,62,62,62,67,65,66,66,68,69,68,70,68,69,70,70,65,67,65,69,70,72,72,72,67,62,63,67,65,65,67,65,65,65,63,64,57,56,58,57,56,58,61,60,53,54,57,56,55,58,56,56,57,49,42,33,30,24,23,20,0,0,0,0,0,0,0,0
16,29,51,60,58,41,29,24,31,19,19,16,23,21,18,22,22,24,26,26,22,23,23,22,21,21,21,23,25,25,29,29,28,28,29,29,29,23,29,29,30,29,30,33,32,30,29,30,31,32,32,33,36,37,43,44,41,41,41,42,44,44,38,43,42,45,53,55,54,55,54,53,55,58,49,48,38,27,25,0,0,0,0,0,0,0
0,51,55,48,40,27,22,21,24,23,24,15,27,23,22,22,23,24,26,20,17,15,20,22,22,21,19,20,22,21,22,22,24,24,23,25,25,21,21,21,20,20,20,19,23,22,21,21,21,20,20,20,20,24,23,25,23,24,25,23,21,21,17,21,28,28,20,18,21,20,21,22,25,29,40,49,56,51,32,0,0,0,0,0,0,0
0,51,55,44,32,25,25,18,23,19,21,21,18,17,22,22,19,18,20,20,20,19,19,18,20,20,21,22,19,21,17,21,21,21,21,20,22,21,21,23,22,19,21,22,22,19,21,20,18,20,21,21,21,21,24,25,24,22,21,22,22,22,21,21,21,23,21,21,23,22,22,24,23,27,25,36,44,50,41,0,0,0,0,0,0,0
0,52,56,42,29,24,24,22,22,20,22,20,21,20,21,21,19,19,20,20,19,20,19,18,21,21,21,21,22,21,20,20,20,19,20,18,21,21,21,21,22,20,20,21,20,19,19,19,19,21,20,21,20,20,22,22,23,21,21,21,21,21,21,21,21,21,21,21,22,21,22,23,22,25,25,30,37,44,44,0,0,0,0,0,0,0
0,53,57,42,30,26,26,24,23,22,24,23,24,22,22,22,20,19,22,22,20,21,21,19,22,24,23,21,20,21,21,20,20,20,21,18,20,21,22,21,19,17,17,18,18,18,18,17,19,20,19,18,17,17,17,17,21,21,20,20,21,21,21,21,21,20,21,20,22,21,22,24,26,25,23,30,32,40,51,0,0,0,0,0,0,0
0,52,56,40,28,27,27,24,24,23,25,23,23,21,21,21,21,21,20,17,18,18,18,19,20,21,22,21,20,21,22,21,22,21,22,21,22,20,20,22,24,22,21,22,22,22,22,22,21,20,19,20,20,19,19,20,18,19,20,20,20,21,21,20,21,21,21,21,22,21,22,23,25,24,23,30,30,39,50,0,0,0,0,0,0,0
0,51,57,42,29,26,26,24,25,24,25,24,23,21,21,20,19,20,18,17,21,22,22,23,22,21,21,20,18,18,18,19,18,21,23,19,20,20,21,22,23,22,22,22,21,21,22,21,22,22,22,23,24,23,22,22,22,23,22,20,19,19,21,21,22,23,23,23,23,21,21,22,24,23,26,28,29,40,45,0,0,0,0,0,0,0
0,49,58,47,31,25,23,23,24,23,26,25,24,22,21,20,21,18,21,24,23,25,27,24,23,21,21,22,22,23,25,26,24,23,23,23,23,21,22,24,24,23,23,23,23,23,22,20,21,22,22,21,22,23,22,22,23,23,22,22,21,21,22,23,22,23,23,23,23,20,21,21,23,23,27,24,25,38,43,0,0,0,0,0,0,0
